ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,539,692,2.0,0.88,0.39,15.59,2.33,0.61,0.68,0.91,2.27
1,424,802,1.0,0.43,0.27,5.97,1.25,0.81,0.91,0.99,1.57
2,736,785,1.0,0.53,0.29,8.0,1.44,0.82,0.87,0.99,1.81
3,515,561,2.0,1.09,0.43,19.0,2.82,0.51,0.55,0.87,2.56
4,1198,416,1.0,0.75,0.32,11.88,1.95,0.66,0.69,0.98,2.33
5,638,755,1.0,0.29,0.27,3.75,0.96,0.87,1.0,1.0,1.06
6,779,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,399,721,3.0,1.27,0.31,19.93,3.15,0.43,0.41,0.85,4.17
8,935,742,3.0,1.29,0.38,22.8,3.17,0.48,0.48,0.91,3.37
9,1196,145,1.0,0.67,0.35,11.07,1.93,0.63,0.72,0.88,1.93
10,934,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1285,793,2.0,0.58,0.37,9.56,1.84,0.6,0.79,0.84,1.59
12,69,629,2.0,0.87,0.41,15.71,2.3,0.63,0.69,0.88,2.11
13,763,669,1.0,0.78,0.31,12.47,2.07,0.62,0.67,0.88,2.55
14,777,559,1.0,0.46,0.27,6.53,1.28,0.84,0.91,1.0,1.68
15,848,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,890,846,2.0,0.83,0.32,12.46,2.57,0.4,0.56,0.59,2.6
17,1162,754,1.0,0.66,0.43,11.75,1.82,0.75,0.87,0.97,1.56
18,955,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,772,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1154,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,463,777,2.0,1.15,0.31,18.51,2.86,0.48,0.45,0.89,3.72
22,1218,900,1.0,0.37,0.31,5.49,1.18,0.84,0.98,0.98,1.19
23,987,495,1.0,0.29,0.27,3.64,0.94,0.87,1.0,1.0,1.06
24,968,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,653,384,1.0,0.53,0.32,8.14,1.54,0.73,0.85,0.95,1.63
26,124,812,2.0,1.08,0.33,18.31,2.67,0.55,0.54,0.94,3.28
27,1231,838,3.0,1.45,0.35,25.27,3.53,0.43,0.41,0.86,4.11
28,593,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,576,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,180,608,1.0,0.51,0.37,8.49,1.5,0.81,0.93,0.96,1.37
31,1035,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1098,374,2.0,0.86,0.31,14.05,2.21,0.62,0.63,0.95,2.76
33,510,508,1.0,0.37,0.31,5.42,1.16,0.86,0.97,0.99,1.22
34,1273,939,1.0,0.42,0.31,6.44,1.28,0.84,0.95,0.99,1.36
35,562,755,1.0,0.64,0.34,11.0,1.76,0.75,0.8,0.96,1.85
36,984,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,616,874,1.0,0.58,0.28,8.47,1.58,0.73,0.78,0.98,2.1
38,859,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,746,141,2.0,0.93,0.31,14.93,2.46,0.53,0.54,0.91,2.98
40,443,533,1.0,0.58,0.28,8.66,1.59,0.73,0.79,0.99,2.11
41,891,339,1.0,0.48,0.33,7.61,1.45,0.77,0.92,0.96,1.48
42,1502,949,1.0,0.29,0.29,3.85,0.97,0.87,1.0,1.0,1.0
43,1187,238,2.0,0.77,0.31,11.53,2.14,0.53,0.59,0.87,2.5
44,637,944,2.0,0.76,0.32,12.56,1.99,0.68,0.71,0.98,2.34
45,861,280,3.0,1.15,0.38,20.27,2.93,0.5,0.55,0.91,3.03
46,910,310,1.0,0.38,0.34,5.93,1.21,0.86,0.99,0.99,1.1
47,893,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,286,473,3.0,1.79,0.34,30.66,4.44,0.33,0.32,0.77,5.23
49,944,695,1.0,0.58,0.33,9.86,1.64,0.78,0.85,0.98,1.77
50,550,793,1.0,0.6,0.29,9.05,1.61,0.74,0.8,0.99,2.05
51,269,756,1.0,0.68,0.27,10.14,1.78,0.68,0.7,0.97,2.53
52,1121,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1046,722,1.0,0.65,0.33,11.05,1.82,0.71,0.79,0.94,1.99
54,1315,980,1.0,0.39,0.32,6.29,1.24,0.87,0.98,0.99,1.21
55,1245,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1204,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1227,341,1.0,0.44,0.28,6.42,1.29,0.82,0.91,0.99,1.6
