ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1287,664,1.0,0.66,0.26,8.83,1.75,0.61,0.64,0.93,2.57
1,804,1122,1.0,0.61,0.28,9.0,1.6,0.75,0.77,0.99,2.18
2,988,1067,2.0,0.96,0.26,13.02,2.42,0.47,0.48,0.93,3.73
3,755,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1102,1541,2.0,0.63,0.31,9.78,1.67,0.74,0.8,0.95,2.06
5,1444,410,1.0,0.58,0.26,7.73,1.54,0.69,0.72,0.98,2.26
6,1087,1389,3.0,1.26,0.31,19.22,3.02,0.45,0.41,0.86,4.1
7,745,1292,2.0,0.77,0.33,12.2,1.97,0.67,0.69,0.98,2.31
8,837,1102,1.0,0.6,0.28,8.41,1.58,0.72,0.76,0.99,2.14
9,483,1210,1.0,0.27,0.25,3.31,0.88,0.92,0.99,1.0,1.07
10,877,579,1.0,0.51,0.31,7.63,1.41,0.82,0.88,0.99,1.68
11,1217,577,1.0,0.58,0.29,8.92,1.56,0.78,0.8,0.98,2.0
12,840,749,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
13,1085,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1171,637,1.0,0.51,0.24,6.53,1.37,0.74,0.75,0.98,2.18
15,1112,1160,1.0,0.34,0.24,4.12,1.02,0.84,0.93,0.99,1.43
16,1161,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1366,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,869,1079,1.0,0.49,0.29,6.66,1.35,0.78,0.84,0.97,1.71
19,725,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,460,1013,1.0,0.57,0.33,8.92,1.54,0.8,0.85,0.99,1.72
21,1147,446,1.0,0.55,0.28,7.76,1.48,0.76,0.79,0.98,1.95
22,972,1127,1.0,0.5,0.28,6.73,1.37,0.77,0.83,0.97,1.8
23,926,471,1.0,0.65,0.34,10.54,1.77,0.72,0.81,0.95,1.89
24,1402,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1241,484,1.0,0.62,0.3,9.19,1.62,0.74,0.77,0.98,2.1
26,973,513,1.0,0.47,0.3,7.12,1.36,0.82,0.9,0.98,1.55
27,1180,304,1.0,0.53,0.27,7.31,1.44,0.75,0.8,0.99,2.0
28,1009,95,1.0,0.59,0.29,8.75,1.56,0.76,0.8,0.99,2.06
29,1387,741,1.0,0.57,0.3,8.66,1.53,0.79,0.81,0.99,1.93
30,900,650,1.0,0.48,0.26,6.42,1.32,0.79,0.84,0.99,1.86
31,226,1096,1.0,0.33,0.25,3.9,0.99,0.85,0.95,0.99,1.28
32,1170,1208,1.0,0.56,0.26,7.54,1.48,0.73,0.77,0.98,2.11
33,872,824,1.0,0.32,0.31,4.59,1.04,0.9,0.99,0.99,1.06
34,1208,1021,1.0,0.51,0.25,6.8,1.38,0.77,0.8,0.98,2.03
35,78,1230,1.0,0.59,0.28,8.36,1.56,0.73,0.75,0.97,2.08
36,696,604,1.0,0.61,0.34,10.03,1.69,0.75,0.81,0.96,1.8
37,882,1246,1.0,0.58,0.31,8.78,1.54,0.79,0.84,0.98,1.89
38,1237,261,1.0,0.55,0.3,8.15,1.48,0.79,0.83,0.99,1.86
39,246,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1064,1268,1.0,0.56,0.27,7.88,1.51,0.74,0.78,0.99,2.05
41,408,1093,1.0,0.67,0.32,10.34,1.78,0.7,0.75,0.95,2.1
42,1243,983,2.0,0.92,0.28,13.22,2.31,0.53,0.5,0.9,3.29
43,1299,1548,1.0,0.58,0.27,8.19,1.52,0.75,0.78,0.99,2.13
44,1552,1188,2.0,1.19,0.3,18.22,2.87,0.47,0.43,0.91,3.95
45,1303,1062,2.0,1.12,0.29,16.44,2.82,0.44,0.43,0.83,3.88
46,578,388,1.0,0.54,0.29,7.59,1.45,0.76,0.83,0.97,1.83
47,747,647,1.0,0.39,0.24,4.64,1.14,0.77,0.88,0.98,1.65
48,977,312,1.0,0.74,0.28,10.83,1.87,0.66,0.67,0.97,2.64
49,1155,406,1.0,0.53,0.34,8.42,1.46,0.84,0.89,0.98,1.55
50,689,833,1.0,0.63,0.27,8.75,1.64,0.69,0.71,0.98,2.37
51,988,262,1.0,0.6,0.27,9.0,1.6,0.75,0.77,0.98,2.19
52,534,964,1.0,0.55,0.23,6.93,1.43,0.72,0.71,0.96,2.37
53,987,468,1.0,0.45,0.24,5.56,1.27,0.74,0.83,0.98,1.84
54,1213,659,1.0,0.54,0.32,8.98,1.52,0.83,0.88,0.98,1.69
55,409,711,1.0,0.56,0.25,7.61,1.47,0.75,0.75,0.98,2.2
56,950,561,1.0,0.69,0.27,9.39,1.86,0.58,0.61,0.87,2.57
57,66,755,1.0,0.39,0.25,4.86,1.09,0.87,0.93,1.0,1.53
58,1583,1231,1.0,0.45,0.28,6.29,1.28,0.81,0.88,0.97,1.59
59,690,528,1.0,0.51,0.27,7.17,1.39,0.8,0.82,0.98,1.88
60,1233,183,1.0,0.51,0.27,6.81,1.37,0.77,0.82,0.98,1.86
61,515,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,364,1123,1.0,0.6,0.27,8.64,1.57,0.75,0.75,0.98,2.18
63,153,750,1.0,0.49,0.25,6.39,1.29,0.81,0.83,0.99,1.93
64,1067,1098,2.0,0.96,0.24,12.44,2.49,0.43,0.42,0.86,3.97
65,478,783,1.0,0.73,0.27,10.17,1.89,0.61,0.62,0.92,2.72
66,806,741,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
67,102,1202,1.0,0.31,0.23,3.68,0.95,0.86,0.95,0.99,1.37
68,1207,504,1.0,0.61,0.29,9.1,1.61,0.75,0.78,0.98,2.08
69,997,218,1.0,0.31,0.24,3.56,0.92,0.89,0.98,1.0,1.27
70,1362,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,129,1173,1.0,0.63,0.24,8.63,1.62,0.7,0.69,0.98,2.57
72,1463,983,1.0,0.54,0.27,7.53,1.46,0.75,0.79,0.99,2.02
73,1293,996,1.0,0.39,0.26,5.02,1.12,0.85,0.92,0.99,1.53
74,570,1140,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
75,884,612,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
76,318,1058,1.0,0.61,0.28,8.9,1.61,0.73,0.76,0.97,2.16
77,1223,1167,1.0,0.54,0.33,9.29,1.56,0.82,0.89,0.98,1.62
78,1350,947,1.0,0.45,0.33,6.86,1.32,0.84,0.91,0.97,1.38
79,1407,501,1.0,0.63,0.28,8.98,1.65,0.71,0.74,0.98,2.24
80,636,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1386,535,1.0,0.58,0.29,8.46,1.55,0.75,0.8,0.97,1.99
82,616,1169,1.0,0.5,0.26,6.75,1.36,0.78,0.82,0.99,1.94
83,1296,1179,2.0,1.18,0.28,16.51,2.87,0.43,0.39,0.88,4.29
84,1057,915,1.0,0.53,0.33,7.86,1.45,0.8,0.87,0.98,1.62
85,640,1426,3.0,1.46,0.31,22.39,3.59,0.37,0.34,0.78,4.77
86,965,667,1.0,0.43,0.37,7.37,1.34,0.87,0.99,0.99,1.14
87,1094,1497,1.0,0.56,0.29,8.03,1.48,0.78,0.81,0.98,1.95
88,1474,1097,1.0,0.74,0.26,9.73,1.97,0.53,0.57,0.9,2.85
89,1121,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,706,1072,1.0,0.61,0.26,8.39,1.56,0.73,0.73,0.98,2.39
91,726,579,1.0,0.49,0.27,6.68,1.33,0.81,0.85,0.99,1.81
92,924,426,1.0,0.68,0.31,10.51,1.79,0.7,0.73,0.96,2.23
93,887,1192,2.0,1.17,0.36,17.9,3.07,0.4,0.38,0.68,3.28
94,1291,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,653,1081,1.0,0.57,0.28,8.02,1.5,0.76,0.8,0.98,2.05
96,299,765,1.0,0.56,0.26,7.53,1.43,0.78,0.78,0.99,2.18
97,885,399,1.0,0.56,0.27,7.97,1.5,0.75,0.78,0.98,2.11
98,1085,1324,2.0,0.76,0.31,12.37,1.97,0.68,0.69,0.96,2.5
99,383,1296,5.0,2.23,0.32,34.9,5.43,0.25,0.23,0.75,7.06
100,1243,101,1.0,0.54,0.25,7.29,1.41,0.78,0.8,0.99,2.13
101,1425,447,1.0,0.53,0.26,7.2,1.41,0.78,0.81,0.99,2.04
102,1109,947,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
103,1004,136,1.0,0.63,0.29,9.32,1.62,0.75,0.78,0.99,2.16
104,823,1003,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
105,996,363,1.0,0.38,0.25,4.97,1.11,0.85,0.92,0.99,1.52
