ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,925,397,1.0,0.47,0.25,6.17,1.26,0.82,0.85,1.0,1.87
1,1111,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1064,1205,1.0,0.41,0.26,5.53,1.17,0.86,0.91,0.99,1.6
3,1008,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,257,439,1.0,0.32,0.25,4.03,0.98,0.89,0.96,0.99,1.28
5,757,982,1.0,0.42,0.24,5.42,1.2,0.81,0.87,0.99,1.74
6,1002,1217,1.0,0.42,0.29,6.22,1.24,0.86,0.93,0.98,1.45
7,664,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1232,191,1.0,0.41,0.25,5.15,1.16,0.82,0.89,0.99,1.61
9,959,713,1.0,0.5,0.33,7.59,1.41,0.81,0.89,0.97,1.53
10,311,487,1.0,0.41,0.27,5.8,1.19,0.87,0.92,0.99,1.51
11,1102,538,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.22
12,1361,665,2.0,0.82,0.3,11.71,2.07,0.58,0.58,0.94,2.77
13,1078,513,1.0,0.34,0.25,4.2,1.02,0.86,0.94,1.0,1.35
14,1616,474,1.0,0.42,0.27,5.63,1.19,0.84,0.9,0.99,1.53
15,1124,590,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
16,1110,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,481,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1566,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1339,1015,3.0,1.07,0.28,15.14,2.89,0.39,0.43,0.67,3.82
20,331,508,1.0,0.39,0.27,5.41,1.15,0.88,0.94,1.0,1.43
21,677,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,113,810,1.0,0.41,0.24,5.07,1.12,0.85,0.9,0.99,1.7
23,1540,452,1.0,0.42,0.24,5.31,1.16,0.84,0.88,0.99,1.79
24,1028,587,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
25,752,1270,2.0,0.91,0.27,12.15,2.47,0.43,0.45,0.77,3.39
26,1331,940,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
27,1656,412,3.0,1.12,0.25,14.02,2.98,0.34,0.36,0.8,4.43
28,827,659,1.0,0.45,0.26,6.1,1.26,0.82,0.85,0.98,1.74
29,199,770,1.0,0.4,0.27,5.53,1.16,0.87,0.91,0.99,1.52
30,768,1015,1.0,0.44,0.26,5.78,1.21,0.84,0.89,1.0,1.72
