ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,352,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,289,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,247,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,758,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1284,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1353,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,449,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,114,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,699,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,787,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1202,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,312,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,994,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1088,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,440,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1202,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,840,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1318,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,354,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,719,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,405,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1382,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,799,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1273,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,827,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,754,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,74,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1404,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,681,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,481,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1229,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,534,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1115,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1571,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,962,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,356,1041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,326,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,920,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,620,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1098,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1526,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1123,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,901,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,646,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,670,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1254,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,778,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,697,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1013,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1095,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,754,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1116,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1153,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,396,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,317,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,475,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1094,1041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,248,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,520,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,557,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1613,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,502,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,872,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,956,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1418,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,524,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1117,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1097,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,397,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1280,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1192,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,718,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1261,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,760,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,822,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,978,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1247,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,584,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,262,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,392,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,611,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1141,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,569,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1199,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,431,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,918,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,954,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,880,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,175,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1145,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1360,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,314,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,369,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,617,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,806,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,824,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,799,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,818,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1403,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,995,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,713,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,925,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,37,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,592,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,542,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1288,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1238,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1407,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1329,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,658,202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1420,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1194,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,707,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,641,159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,892,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1021,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1115,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,939,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,678,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,678,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1272,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,474,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1322,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,627,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1246,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,756,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1206,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,357,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,595,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,602,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,519,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1471,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
