ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,865,1422,1.0,0.58,0.38,9.61,1.63,0.77,0.86,0.92,1.54
1,975,430,1.0,0.43,0.29,5.98,1.26,0.8,0.91,0.97,1.48
2,1873,1123,1.0,0.5,0.25,6.75,1.36,0.77,0.79,0.98,2.01
3,2069,514,1.0,0.61,0.24,8.1,1.58,0.69,0.69,0.97,2.54
4,1038,457,1.0,0.29,0.24,3.27,0.9,0.85,0.98,1.0,1.21
5,856,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,277,981,2.0,1.09,0.3,16.59,2.72,0.48,0.46,0.83,3.62
7,1395,307,1.0,0.31,0.29,4.39,1.0,0.94,1.0,1.0,1.07
8,1078,406,1.0,0.37,0.29,5.22,1.14,0.86,0.95,0.98,1.29
9,1596,187,1.0,0.56,0.31,8.39,1.5,0.79,0.82,0.97,1.83
10,1983,1241,1.0,0.59,0.26,8.31,1.59,0.7,0.73,0.97,2.25
11,693,915,1.0,0.36,0.27,4.8,1.07,0.88,0.96,1.0,1.31
12,1598,82,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
13,237,832,2.0,1.03,0.38,18.14,2.58,0.58,0.6,0.93,2.71
14,2092,485,1.0,0.35,0.27,4.68,1.05,0.9,0.97,0.99,1.3
15,889,1029,1.0,0.51,0.28,7.44,1.42,0.78,0.84,0.97,1.82
16,612,390,3.0,1.62,0.36,27.69,4.15,0.34,0.36,0.62,4.47
17,801,506,1.0,0.61,0.24,8.12,1.55,0.72,0.71,0.98,2.55
18,874,1100,1.0,0.33,0.24,4.1,1.01,0.86,0.94,0.99,1.38
19,982,538,1.0,0.51,0.28,7.46,1.4,0.82,0.84,0.99,1.8
20,700,1021,1.0,0.36,0.27,4.75,1.06,0.9,0.96,0.99,1.32
21,1951,1091,1.0,0.65,0.26,8.73,1.66,0.67,0.66,0.96,2.51
22,1869,1017,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
23,1307,716,1.0,0.25,0.25,3.07,0.84,0.93,1.0,1.0,1.0
24,1775,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,765,705,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
26,1133,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1948,900,1.0,0.52,0.32,7.63,1.44,0.78,0.86,0.96,1.6
28,1826,1080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1831,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1969,577,2.0,1.0,0.36,15.12,2.76,0.42,0.5,0.72,2.81
31,543,1134,1.0,0.67,0.3,10.41,1.74,0.73,0.75,0.99,2.21
32,1749,1178,1.0,0.51,0.27,7.12,1.38,0.79,0.83,0.98,1.88
33,1566,679,1.0,0.36,0.25,4.59,1.03,0.92,0.96,1.0,1.4
34,489,716,1.0,0.62,0.28,8.63,1.59,0.73,0.75,0.99,2.23
35,781,737,1.0,0.33,0.24,4.22,1.01,0.89,0.96,0.99,1.37
36,726,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,555,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,874,1387,1.0,0.61,0.31,9.37,1.66,0.73,0.76,0.95,1.99
39,1402,112,1.0,0.7,0.29,10.39,1.77,0.71,0.71,0.99,2.41
40,1177,838,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
41,807,871,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
42,310,945,1.0,0.54,0.39,8.93,1.55,0.79,0.9,0.91,1.39
43,1516,1082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1342,520,1.0,0.65,0.33,10.19,1.73,0.72,0.78,0.96,2.0
45,1103,1064,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
46,1871,361,1.0,0.5,0.33,7.88,1.46,0.78,0.87,0.94,1.54
47,860,1055,1.0,0.52,0.29,7.68,1.44,0.79,0.84,0.99,1.81
48,1456,354,2.0,1.0,0.28,14.92,2.47,0.52,0.47,0.86,3.59
49,817,1234,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
50,964,635,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
51,1368,447,1.0,0.29,0.27,3.81,0.94,0.91,0.99,0.99,1.07
52,1134,636,1.0,0.34,0.27,4.24,1.01,0.89,0.97,0.99,1.25
53,549,671,1.0,0.56,0.25,7.56,1.49,0.72,0.75,0.98,2.24
54,1829,455,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
55,1560,1201,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
56,546,962,1.0,0.64,0.34,10.75,1.71,0.79,0.82,0.99,1.89
57,1737,540,1.0,0.46,0.27,6.17,1.29,0.8,0.87,0.97,1.68
58,389,731,1.0,0.49,0.3,7.14,1.36,0.82,0.87,0.97,1.64
59,1520,976,1.0,0.36,0.26,4.53,1.05,0.87,0.95,0.99,1.39
60,1311,398,2.0,0.9,0.28,13.19,2.28,0.54,0.52,0.9,3.25
