ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,918,836,1.0,0.46,0.2,5.24,1.19,0.79,0.79,0.99,2.24
1,271,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1415,936,2.0,1.11,0.28,15.37,2.72,0.44,0.41,0.86,3.97
3,1375,821,1.0,0.53,0.26,6.76,1.4,0.73,0.77,0.99,2.06
4,947,1021,1.0,0.63,0.29,8.69,1.61,0.71,0.74,0.99,2.19
5,1027,83,1.0,0.61,0.31,9.17,1.59,0.77,0.8,0.99,2.0
6,780,1214,1.0,0.7,0.31,10.49,1.8,0.69,0.73,0.98,2.29
7,232,955,1.0,0.63,0.31,9.17,1.68,0.69,0.74,0.95,2.06
8,714,1111,1.0,0.43,0.25,5.59,1.19,0.85,0.91,1.0,1.67
9,611,622,1.0,0.52,0.24,6.39,1.37,0.73,0.76,0.99,2.2
10,1225,1324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,400,1279,1.0,0.52,0.28,7.05,1.4,0.77,0.82,0.99,1.87
12,1019,569,1.0,0.53,0.24,6.73,1.39,0.74,0.77,0.99,2.21
13,1034,625,1.0,0.49,0.25,6.31,1.34,0.75,0.82,0.96,1.94
14,912,883,1.0,0.53,0.24,6.58,1.38,0.74,0.76,0.99,2.18
15,1775,983,1.0,0.56,0.25,7.0,1.44,0.72,0.74,0.99,2.22
16,1550,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1206,1174,1.0,0.64,0.26,8.14,1.62,0.66,0.67,0.98,2.48
18,504,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1104,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1232,1411,1.0,0.63,0.28,8.49,1.6,0.71,0.72,0.99,2.29
21,433,629,1.0,0.63,0.3,9.2,1.63,0.74,0.78,0.99,2.07
22,562,556,1.0,0.56,0.28,8.12,1.5,0.77,0.8,0.99,2.0
23,343,763,1.0,0.42,0.2,4.73,1.14,0.77,0.79,0.98,2.14
24,309,484,1.0,0.6,0.22,7.1,1.55,0.63,0.64,0.97,2.72
25,922,355,1.0,0.29,0.19,3.02,0.88,0.84,0.94,0.99,1.53
26,837,385,1.0,0.31,0.22,3.42,0.91,0.88,0.96,1.0,1.39
27,1145,543,1.0,0.55,0.24,6.93,1.42,0.73,0.74,0.99,2.25
28,1323,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,678,579,1.0,0.47,0.24,5.78,1.26,0.78,0.82,0.99,1.94
30,1159,437,1.0,0.48,0.22,5.64,1.29,0.73,0.77,0.99,2.17
31,697,348,1.0,0.51,0.26,6.54,1.33,0.79,0.81,0.99,1.99
32,1446,775,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
33,432,1249,1.0,0.54,0.27,7.47,1.44,0.76,0.79,0.98,2.02
34,361,505,1.0,0.69,0.29,9.85,1.76,0.68,0.69,0.98,2.39
35,1618,1135,1.0,0.63,0.27,9.02,1.65,0.7,0.74,0.94,2.35
36,1404,690,1.0,0.32,0.24,3.75,0.97,0.84,0.95,0.99,1.36
37,1178,886,1.0,0.5,0.26,6.27,1.34,0.74,0.78,0.98,1.96
38,676,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1415,846,1.0,0.58,0.27,7.76,1.49,0.74,0.77,0.99,2.1
40,908,921,1.0,0.56,0.27,7.53,1.46,0.75,0.78,0.99,2.06
41,1560,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,325,913,1.0,0.65,0.26,8.58,1.65,0.67,0.68,0.96,2.51
43,1031,128,1.0,0.54,0.25,7.24,1.41,0.78,0.79,1.0,2.13
44,1316,798,1.0,0.51,0.24,6.27,1.35,0.74,0.76,0.99,2.14
45,1820,1007,1.0,0.61,0.26,8.08,1.58,0.69,0.72,0.99,2.37
46,644,498,1.0,0.5,0.26,6.59,1.34,0.79,0.83,0.99,1.92
47,1187,928,1.0,0.53,0.24,6.59,1.39,0.72,0.75,0.98,2.22
48,468,657,1.0,0.61,0.34,10.34,1.69,0.77,0.84,0.97,1.78
49,1080,1037,1.0,0.45,0.27,6.27,1.27,0.82,0.87,0.99,1.71
50,1214,827,1.0,0.48,0.23,5.95,1.29,0.76,0.78,0.98,2.09
51,398,916,1.0,0.53,0.29,7.71,1.45,0.79,0.83,0.98,1.82
52,1425,988,1.0,0.58,0.27,7.83,1.49,0.75,0.77,0.99,2.12
53,518,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1057,827,1.0,0.51,0.2,5.53,1.39,0.61,0.66,0.92,2.5
55,473,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,668,1373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,514,568,1.0,0.59,0.32,8.75,1.56,0.76,0.81,0.99,1.86
58,1232,1364,1.0,0.54,0.27,7.32,1.44,0.75,0.82,0.99,2.0
59,410,528,1.0,0.65,0.25,8.75,1.72,0.63,0.65,0.92,2.55
60,1352,433,1.0,0.47,0.24,5.86,1.27,0.77,0.82,0.99,1.94
61,562,1117,1.0,0.61,0.27,8.42,1.61,0.69,0.72,0.97,2.29
62,1308,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1416,252,1.0,0.52,0.23,6.08,1.36,0.7,0.73,0.98,2.28
64,1729,955,1.0,0.58,0.28,8.03,1.52,0.74,0.77,0.99,2.07
