ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,642,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,888,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,482,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,292,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,488,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,891,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,884,1113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,568,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,591,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,890,1066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,780,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,136,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,232,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,904,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,980,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,962,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,399,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,914,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,592,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,701,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,853,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,782,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,554,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,340,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,645,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,920,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,396,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,515,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,930,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,83,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,435,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,903,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,779,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,897,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,889,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,189,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,438,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
