ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,700,1086,1.0,0.67,0.27,9.61,1.72,0.69,0.7,0.99,2.46
1,229,614,1.0,0.68,0.31,10.1,1.73,0.72,0.74,0.98,2.22
2,1175,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,356,397,1.0,0.51,0.24,6.78,1.39,0.75,0.78,0.97,2.08
4,333,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,719,844,1.0,0.66,0.3,10.2,1.71,0.74,0.76,0.99,2.2
6,457,653,1.0,0.32,0.23,3.83,0.97,0.87,0.94,0.99,1.41
7,1025,789,1.0,0.54,0.27,7.46,1.43,0.78,0.81,0.99,2.0
8,575,550,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
9,956,815,1.0,0.47,0.25,6.19,1.26,0.83,0.85,1.0,1.86
10,1144,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,541,282,1.0,0.55,0.27,7.76,1.47,0.77,0.8,0.99,2.01
12,889,907,1.0,0.44,0.27,6.03,1.22,0.87,0.91,1.0,1.63
13,247,933,1.0,0.53,0.31,8.2,1.46,0.82,0.87,0.99,1.71
14,1197,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,736,1048,1.0,0.69,0.32,11.07,1.81,0.72,0.74,0.96,2.16
16,1217,708,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.29
17,1068,993,2.0,0.92,0.27,12.39,2.41,0.45,0.48,0.89,3.38
18,1244,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1025,241,2.0,1.15,0.28,15.85,2.75,0.45,0.4,0.91,4.06
20,383,850,2.0,1.27,0.33,19.34,3.28,0.38,0.39,0.75,3.79
21,1044,444,1.0,0.59,0.28,8.49,1.56,0.75,0.76,0.98,2.08
22,598,1200,1.0,0.53,0.25,7.07,1.42,0.75,0.77,0.97,2.1
23,1269,841,1.0,0.52,0.29,7.56,1.44,0.77,0.83,0.98,1.77
24,1234,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,281,620,1.0,0.51,0.26,6.81,1.34,0.81,0.83,0.99,1.99
26,1015,834,1.0,0.53,0.27,7.15,1.38,0.8,0.83,0.99,1.93
27,914,463,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.22
28,683,765,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.28
29,1336,851,1.0,0.36,0.36,5.54,1.15,0.89,0.99,0.99,1.0
30,315,883,1.0,0.65,0.32,9.85,1.71,0.72,0.76,0.99,2.04
31,1076,477,1.0,0.52,0.24,6.9,1.39,0.76,0.76,0.97,2.14
32,633,1167,1.0,0.62,0.33,10.1,1.67,0.77,0.82,0.97,1.84
33,604,610,1.0,0.41,0.24,5.08,1.11,0.88,0.91,1.0,1.71
34,524,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,458,816,1.0,0.64,0.27,9.02,1.67,0.68,0.71,0.98,2.4
36,281,906,1.0,0.54,0.31,8.14,1.47,0.8,0.86,1.0,1.76
37,560,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,954,548,1.0,0.37,0.25,4.69,1.07,0.87,0.94,0.99,1.47
39,886,419,1.0,0.59,0.3,9.07,1.57,0.78,0.81,0.99,1.95
40,1222,558,1.0,0.49,0.27,6.86,1.34,0.81,0.86,0.99,1.81
41,1068,317,1.0,0.47,0.24,6.02,1.3,0.76,0.81,0.98,2.0
42,883,952,1.0,0.66,0.29,9.98,1.66,0.77,0.77,0.99,2.29
43,960,1240,1.0,0.64,0.28,9.02,1.66,0.7,0.71,0.98,2.27
44,1114,513,1.0,0.59,0.28,8.8,1.57,0.76,0.77,0.98,2.13
45,209,309,1.0,0.5,0.3,7.93,1.43,0.83,0.88,0.97,1.65
46,895,857,1.0,0.25,0.25,3.07,0.84,0.93,1.0,1.0,1.0
47,387,730,1.0,0.63,0.33,10.27,1.7,0.76,0.8,0.98,1.9
48,847,471,1.0,0.43,0.27,5.64,1.22,0.81,0.87,0.99,1.58
49,1231,896,1.0,0.34,0.24,4.15,1.02,0.85,0.94,0.99,1.43
50,1178,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,683,705,1.0,0.73,0.26,9.22,1.95,0.52,0.55,0.87,2.82
52,1191,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,515,787,1.0,0.74,0.33,11.73,1.87,0.71,0.73,0.99,2.26
54,509,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,575,311,1.0,0.4,0.25,5.27,1.15,0.84,0.89,0.99,1.62
56,534,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1158,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1354,893,1.0,0.72,0.3,10.64,1.83,0.68,0.7,0.99,2.42
59,990,178,1.0,0.58,0.3,8.69,1.55,0.78,0.81,0.99,1.95
60,126,616,2.0,1.21,0.36,20.15,3.23,0.41,0.43,0.77,3.34
61,704,388,1.0,0.34,0.26,4.2,1.02,0.86,0.94,0.99,1.34
62,964,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,773,994,1.0,0.63,0.27,8.8,1.63,0.71,0.72,0.99,2.29
64,952,99,1.0,0.58,0.3,8.59,1.54,0.77,0.81,0.98,1.95
65,460,582,1.0,0.51,0.25,6.68,1.37,0.76,0.8,0.98,2.01
66,741,802,1.0,0.52,0.26,7.02,1.42,0.75,0.79,0.99,2.03
67,650,371,1.0,0.61,0.27,8.54,1.59,0.72,0.72,0.98,2.24
68,1093,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,422,697,1.0,0.58,0.29,8.86,1.55,0.79,0.81,0.99,2.0
70,865,518,1.0,0.31,0.25,3.8,0.95,0.9,0.98,0.99,1.2
71,467,226,1.0,0.47,0.29,6.97,1.33,0.84,0.89,0.99,1.62
72,1128,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,504,378,1.0,0.45,0.27,6.25,1.28,0.82,0.88,0.99,1.71
74,1425,1006,1.0,0.32,0.27,4.14,0.99,0.89,0.98,0.99,1.19
75,1005,875,1.0,0.66,0.31,10.12,1.69,0.75,0.78,0.99,2.16
76,1447,1037,1.0,0.64,0.34,10.36,1.73,0.73,0.8,0.95,1.86
77,998,1142,1.0,0.67,0.31,10.31,1.76,0.71,0.74,0.97,2.17
78,1039,687,1.0,0.46,0.26,6.05,1.27,0.8,0.85,0.99,1.78
79,439,200,1.0,0.56,0.27,7.95,1.49,0.76,0.79,0.98,2.07
80,813,938,1.0,0.62,0.27,8.85,1.62,0.72,0.73,0.97,2.25
81,795,676,1.0,0.65,0.3,10.15,1.71,0.74,0.76,0.99,2.21
82,504,251,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
83,786,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,575,757,1.0,0.75,0.36,13.02,1.98,0.71,0.75,0.97,2.1
85,939,918,1.0,0.68,0.33,10.81,1.74,0.76,0.79,1.0,2.09
86,1380,935,1.0,0.58,0.32,9.12,1.56,0.8,0.83,0.98,1.81
87,1044,1048,1.0,0.64,0.27,9.03,1.67,0.69,0.7,0.98,2.35
88,972,135,1.0,0.63,0.3,9.29,1.64,0.73,0.77,0.99,2.08
89,396,425,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
90,939,59,1.0,0.62,0.28,8.88,1.62,0.72,0.75,0.99,2.25
91,979,1194,1.0,0.63,0.29,9.17,1.62,0.74,0.76,0.99,2.16
92,932,509,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.22
93,1022,1103,1.0,0.7,0.3,10.63,1.8,0.7,0.71,0.99,2.38
94,772,427,1.0,0.45,0.24,5.64,1.24,0.78,0.84,0.98,1.86
95,69,612,1.0,0.6,0.29,8.75,1.56,0.76,0.79,0.99,2.08
96,753,387,1.0,0.64,0.31,9.44,1.66,0.73,0.76,0.99,2.09
97,1404,968,1.0,0.63,0.33,10.51,1.71,0.77,0.8,0.98,1.93
98,1303,795,1.0,0.31,0.25,3.86,0.96,0.89,0.97,0.99,1.24
99,1175,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,244,335,1.0,0.48,0.31,7.42,1.36,0.86,0.91,0.99,1.53
101,570,603,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
102,666,1127,1.0,0.56,0.31,8.47,1.52,0.79,0.83,0.99,1.81
103,661,811,1.0,0.57,0.28,8.03,1.53,0.73,0.77,0.98,2.07
104,823,426,1.0,0.65,0.32,10.49,1.73,0.75,0.78,0.98,2.04
105,448,458,1.0,0.43,0.22,5.22,1.21,0.76,0.81,0.97,1.94
106,769,741,2.0,1.36,0.3,20.68,3.4,0.38,0.37,0.88,4.52
107,1028,740,1.0,0.47,0.27,6.68,1.29,0.86,0.89,1.0,1.74
108,298,363,3.0,1.37,0.35,21.56,3.36,0.41,0.38,0.82,3.94
109,950,863,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
110,941,1283,1.0,0.64,0.31,9.9,1.7,0.73,0.77,0.99,2.09
111,566,1229,1.0,0.68,0.34,10.88,1.8,0.72,0.77,0.97,1.98
112,189,613,1.0,0.58,0.29,8.51,1.5,0.8,0.82,1.0,1.99
