ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,921,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,458,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,749,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,718,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,570,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,407,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,375,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,816,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,806,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,901,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,417,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,894,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,761,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,874,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,540,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,620,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,680,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,656,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,863,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,571,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,540,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,976,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,939,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,965,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,587,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,332,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,869,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,467,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,700,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,769,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,904,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,883,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,280,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,668,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,494,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,514,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,237,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,642,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
