ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,854,293,1.0,0.64,0.32,9.63,1.66,0.74,0.78,0.99,2.0
1,909,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,603,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1096,857,1.0,0.48,0.22,5.76,1.28,0.75,0.76,0.98,2.19
4,554,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,147,584,1.0,0.68,0.32,10.29,1.73,0.73,0.75,0.99,2.12
6,781,569,1.0,0.5,0.24,6.2,1.33,0.75,0.8,0.99,2.04
7,913,1038,1.0,0.7,0.29,9.71,1.77,0.66,0.69,0.99,2.41
8,302,795,1.0,0.59,0.29,8.78,1.55,0.78,0.79,0.99,2.03
9,651,853,1.0,0.7,0.27,9.64,1.77,0.65,0.67,0.98,2.58
10,670,563,1.0,0.46,0.24,5.47,1.24,0.75,0.82,0.99,1.93
11,472,614,2.0,1.2,0.35,19.51,3.04,0.45,0.45,0.8,3.47
12,571,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,25,539,1.0,0.55,0.28,7.68,1.46,0.77,0.81,0.99,1.97
14,891,817,1.0,0.59,0.25,6.69,1.71,0.49,0.6,0.8,2.33
15,248,953,1.0,0.57,0.25,7.83,1.48,0.76,0.76,0.98,2.26
16,363,305,1.0,0.56,0.26,7.36,1.47,0.73,0.75,0.99,2.18
17,80,563,2.0,1.34,0.3,19.39,3.38,0.36,0.35,0.82,4.52
18,476,836,2.0,0.55,0.28,6.86,1.67,0.53,0.69,0.82,1.93
19,218,978,1.0,0.59,0.29,8.53,1.55,0.76,0.78,0.99,2.02
20,658,631,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
21,427,1024,1.0,0.61,0.33,9.46,1.63,0.76,0.82,0.99,1.88
22,1142,572,3.0,1.61,0.32,23.95,3.93,0.33,0.28,0.73,5.05
23,987,656,2.0,1.1,0.31,15.85,2.74,0.45,0.42,0.83,3.61
24,624,225,1.0,0.51,0.25,6.37,1.35,0.74,0.78,0.99,2.03
25,746,487,1.0,0.41,0.24,4.95,1.12,0.84,0.88,0.99,1.7
26,1001,781,1.0,0.61,0.26,8.27,1.59,0.7,0.71,0.97,2.36
27,184,1008,1.0,0.6,0.33,9.61,1.61,0.79,0.85,0.99,1.79
28,866,526,1.0,0.68,0.29,9.81,1.75,0.69,0.71,0.97,2.35
29,905,924,1.0,0.68,0.29,9.64,1.71,0.7,0.73,0.99,2.35
30,504,807,1.0,0.62,0.27,8.51,1.61,0.7,0.73,0.99,2.34
31,906,986,1.0,0.73,0.25,9.78,1.77,0.66,0.64,0.99,2.86
32,611,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,462,876,1.0,0.59,0.31,8.88,1.56,0.78,0.81,0.99,1.89
34,213,800,1.0,0.63,0.29,9.07,1.64,0.72,0.75,0.98,2.15
35,511,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,98,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,388,336,1.0,0.53,0.23,6.42,1.38,0.72,0.74,0.99,2.28
38,843,766,1.0,0.43,0.24,5.08,1.16,0.8,0.86,0.99,1.77
39,884,628,2.0,0.67,0.36,10.49,1.83,0.67,0.77,0.91,1.86
40,740,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,925,654,1.0,0.34,0.26,4.31,1.02,0.88,0.96,0.99,1.34
