ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1036,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1023,506,1.0,0.35,0.23,4.17,1.03,0.83,0.91,0.98,1.53
2,241,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1405,874,1.0,0.47,0.27,6.46,1.32,0.79,0.85,0.99,1.74
4,707,148,1.0,0.59,0.27,8.27,1.55,0.73,0.75,0.98,2.19
5,327,794,1.0,0.68,0.31,10.59,1.84,0.66,0.72,0.91,2.23
6,411,783,1.0,0.56,0.27,7.85,1.47,0.77,0.79,0.98,2.07
7,1015,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,745,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,93,622,2.0,1.1,0.33,17.56,2.71,0.51,0.47,0.87,3.39
10,776,244,1.0,0.56,0.32,8.68,1.53,0.79,0.84,0.99,1.76
11,505,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,868,887,1.0,0.31,0.22,3.51,0.92,0.87,0.97,1.0,1.37
13,1140,249,1.0,0.47,0.27,6.56,1.29,0.84,0.89,0.99,1.75
14,1131,352,2.0,0.88,0.32,13.12,2.22,0.57,0.59,0.94,2.73
15,311,668,1.0,0.27,0.26,3.27,0.88,0.9,0.99,1.0,1.07
16,957,417,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
17,832,364,1.0,0.37,0.22,4.34,1.1,0.76,0.88,0.97,1.68
18,819,410,2.0,0.89,0.27,12.47,2.2,0.55,0.52,0.93,3.26
19,293,818,1.0,0.4,0.27,5.36,1.15,0.87,0.93,0.99,1.45
20,925,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,831,312,1.0,0.43,0.26,5.47,1.2,0.8,0.87,0.99,1.67
22,964,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,432,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,848,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,259,839,1.0,0.33,0.24,4.12,0.99,0.89,0.97,0.99,1.33
26,839,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,479,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1017,1230,2.0,0.77,0.48,14.07,2.53,0.47,0.7,0.62,1.62
29,655,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,918,299,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
31,742,839,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
32,682,125,1.0,0.45,0.28,6.39,1.29,0.82,0.88,0.98,1.62
33,1134,279,1.0,0.51,0.27,6.95,1.35,0.82,0.85,1.0,1.87
34,646,735,2.0,1.04,0.33,16.66,2.6,0.52,0.49,0.87,3.15
35,382,656,1.0,0.55,0.3,8.08,1.48,0.79,0.83,0.99,1.86
36,669,98,1.0,0.47,0.28,6.85,1.32,0.83,0.87,0.99,1.68
37,276,690,1.0,0.38,0.24,4.92,1.12,0.84,0.91,0.99,1.62
38,730,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,340,460,1.0,0.7,0.31,10.39,1.8,0.68,0.71,0.98,2.24
40,425,879,1.0,0.44,0.26,5.76,1.22,0.82,0.88,0.99,1.71
41,1068,933,1.0,0.37,0.25,4.66,1.07,0.86,0.93,0.99,1.47
42,874,864,1.0,0.31,0.22,3.51,0.92,0.87,0.97,1.0,1.37
43,849,502,1.0,0.34,0.25,4.12,0.99,0.89,0.97,1.0,1.33
44,811,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,422,470,1.0,0.61,0.31,9.12,1.61,0.75,0.79,0.98,1.97
46,424,370,1.0,0.57,0.28,8.54,1.55,0.76,0.79,0.98,2.06
47,1177,518,1.0,0.47,0.31,6.54,1.35,0.76,0.86,0.94,1.55
48,318,700,1.0,0.53,0.29,7.97,1.46,0.79,0.84,0.99,1.85
49,162,629,3.0,1.22,0.31,17.8,3.06,0.4,0.37,0.72,3.98
50,1212,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1081,451,1.0,0.39,0.26,5.02,1.11,0.86,0.92,0.99,1.5
52,987,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,625,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1195,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,917,327,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
56,347,844,1.0,0.54,0.29,7.59,1.46,0.76,0.82,0.98,1.84
57,899,998,2.0,1.08,0.33,17.73,2.66,0.53,0.51,0.89,3.22
58,546,780,1.0,0.36,0.22,4.29,1.04,0.84,0.93,0.99,1.6
59,1113,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1138,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1198,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1102,1090,1.0,0.45,0.26,5.85,1.24,0.81,0.87,0.99,1.74
63,1294,777,1.0,0.51,0.28,6.97,1.39,0.77,0.83,0.99,1.8
64,763,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,388,561,1.0,0.48,0.31,7.05,1.32,0.86,0.92,0.99,1.54
66,476,787,1.0,0.52,0.27,7.19,1.42,0.76,0.81,0.98,1.94
67,1127,407,1.0,0.46,0.27,6.19,1.24,0.85,0.9,1.0,1.69
68,904,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,448,165,1.0,0.47,0.3,6.97,1.33,0.83,0.89,0.99,1.6
70,744,402,1.0,0.54,0.24,7.12,1.38,0.79,0.78,0.99,2.28
71,353,321,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
72,590,1111,1.0,0.59,0.32,9.32,1.59,0.79,0.83,0.99,1.86
73,1379,849,1.0,0.47,0.28,6.68,1.32,0.81,0.88,0.99,1.67
74,1142,531,1.0,0.36,0.24,4.31,1.02,0.88,0.95,1.0,1.49
75,529,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,284,275,3.0,1.1,0.31,16.59,2.94,0.41,0.43,0.78,3.55
77,1322,802,1.0,0.51,0.29,7.66,1.41,0.82,0.87,0.99,1.76
78,882,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,367,810,1.0,0.54,0.35,8.73,1.49,0.83,0.9,0.99,1.54
80,913,370,1.0,0.42,0.26,5.42,1.16,0.86,0.9,1.0,1.65
81,477,184,1.0,0.51,0.28,7.24,1.4,0.79,0.83,0.99,1.84
82,113,335,1.0,0.5,0.31,7.58,1.4,0.82,0.89,0.99,1.61
83,1073,961,1.0,0.54,0.27,7.51,1.45,0.76,0.8,0.99,2.0
84,1026,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1456,917,1.0,0.5,0.3,7.31,1.39,0.81,0.86,0.99,1.68
86,982,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1095,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,799,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,383,345,1.0,0.58,0.33,9.2,1.57,0.8,0.85,0.99,1.73
90,788,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,747,370,1.0,0.32,0.24,3.83,0.97,0.86,0.95,0.99,1.35
92,847,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,972,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,570,712,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
95,991,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,355,1086,1.0,0.56,0.35,9.15,1.54,0.82,0.88,0.99,1.61
97,578,886,1.0,0.51,0.35,8.41,1.48,0.81,0.92,0.97,1.44
98,526,372,1.0,0.5,0.27,6.98,1.37,0.79,0.84,0.99,1.83
99,1053,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,546,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,939,910,1.0,0.45,0.24,5.68,1.25,0.77,0.83,0.99,1.85
102,512,339,1.0,0.4,0.26,5.25,1.15,0.85,0.92,0.99,1.53
103,921,950,1.0,0.5,0.26,6.83,1.37,0.78,0.83,0.99,1.91
104,297,438,1.0,0.54,0.31,8.31,1.47,0.82,0.88,1.0,1.71
105,351,570,1.0,0.37,0.24,4.58,1.04,0.9,0.94,1.0,1.57
106,424,559,1.0,0.46,0.27,6.25,1.26,0.83,0.88,0.99,1.69
107,1029,1188,1.0,0.51,0.27,7.22,1.37,0.82,0.85,0.99,1.88
108,682,873,2.0,0.66,0.25,8.63,1.77,0.59,0.64,0.88,2.6
109,1235,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1353,825,1.0,0.5,0.3,7.32,1.39,0.81,0.87,1.0,1.68
111,1042,487,1.0,0.34,0.24,4.25,1.02,0.86,0.93,0.99,1.46
112,759,213,1.0,0.36,0.22,4.34,1.05,0.84,0.91,0.99,1.62
113,1060,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,718,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,620,354,1.0,0.49,0.27,6.8,1.33,0.82,0.86,1.0,1.81
116,338,649,1.0,0.54,0.33,8.31,1.49,0.8,0.86,0.98,1.65
117,1167,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1018,976,1.0,0.43,0.24,5.51,1.21,0.8,0.85,0.98,1.78
119,960,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,324,869,1.0,0.5,0.32,7.75,1.41,0.84,0.89,0.99,1.57
121,628,413,3.0,1.4,0.28,20.39,3.36,0.38,0.35,0.89,5.09
122,879,506,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
123,722,948,1.0,0.45,0.24,5.97,1.25,0.81,0.84,0.99,1.85
124,562,434,1.0,0.54,0.3,8.2,1.48,0.8,0.85,0.99,1.82
125,457,462,1.0,0.38,0.25,4.88,1.1,0.86,0.91,0.99,1.52
126,496,752,1.0,0.44,0.27,5.86,1.21,0.85,0.9,0.99,1.63
127,631,793,2.0,0.9,0.26,13.03,2.18,0.59,0.54,0.96,3.51
128,194,836,1.0,0.6,0.28,8.37,1.58,0.72,0.75,0.99,2.14
129,789,748,1.0,0.41,0.24,5.08,1.11,0.87,0.91,1.0,1.71
130,977,1343,1.0,0.43,0.27,5.75,1.2,0.86,0.91,1.0,1.56
131,993,1291,2.0,1.16,0.28,16.58,3.05,0.38,0.39,0.79,4.16
132,1071,1021,1.0,0.36,0.25,4.56,1.07,0.85,0.93,0.99,1.45
133,916,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,971,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,856,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,326,307,1.0,0.49,0.27,6.93,1.35,0.81,0.85,0.99,1.79
137,226,618,1.0,0.63,0.29,9.19,1.61,0.76,0.78,0.99,2.16
138,1428,894,1.0,0.46,0.26,6.27,1.28,0.81,0.85,0.99,1.78
139,656,684,1.0,0.44,0.25,5.61,1.2,0.84,0.87,0.99,1.73
140,1261,750,1.0,0.4,0.24,4.95,1.13,0.83,0.89,0.99,1.63
141,876,1080,1.0,0.41,0.24,5.12,1.14,0.84,0.9,0.99,1.7
142,432,1013,1.0,0.58,0.3,8.68,1.57,0.75,0.78,0.96,1.97
143,476,650,1.0,0.4,0.24,4.93,1.13,0.82,0.88,0.99,1.68
144,536,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,864,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,736,898,1.0,0.51,0.27,6.88,1.35,0.81,0.84,1.0,1.86
147,202,381,1.0,0.45,0.27,6.17,1.25,0.84,0.88,0.99,1.64
148,684,983,1.0,0.55,0.32,8.42,1.52,0.77,0.85,0.97,1.73
149,737,182,1.0,0.54,0.26,7.51,1.44,0.77,0.79,0.97,2.02
150,626,1046,1.0,0.54,0.34,8.92,1.52,0.82,0.89,0.98,1.56
151,810,281,1.0,0.47,0.25,6.17,1.3,0.78,0.83,0.99,1.88
152,978,1041,1.0,0.49,0.28,7.07,1.36,0.81,0.86,0.99,1.76
153,262,809,1.0,0.5,0.26,6.66,1.37,0.75,0.8,0.98,1.96
154,551,257,1.0,0.51,0.28,7.41,1.4,0.81,0.85,0.99,1.8
