ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1336,683,1.0,0.62,0.26,8.31,1.6,0.69,0.73,0.99,2.39
1,72,871,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
2,227,970,1.0,0.7,0.35,10.71,1.81,0.69,0.73,0.95,2.03
3,1075,1002,2.0,0.76,0.28,10.93,1.99,0.59,0.62,0.96,2.74
4,889,1530,1.0,0.68,0.27,9.63,1.71,0.7,0.71,0.99,2.49
5,1225,1105,1.0,0.48,0.27,6.81,1.34,0.81,0.86,0.98,1.76
6,1485,578,1.0,0.66,0.24,7.56,1.82,0.49,0.57,0.84,2.78
7,1263,900,1.0,0.27,0.21,2.85,0.84,0.85,0.96,1.0,1.33
8,1371,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,321,854,1.0,0.76,0.29,11.46,1.86,0.7,0.69,0.99,2.63
10,1234,979,1.0,0.47,0.32,7.19,1.36,0.83,0.92,0.99,1.48
11,957,638,1.0,0.67,0.28,9.63,1.73,0.69,0.71,0.99,2.41
12,1067,1204,1.0,0.74,0.24,9.34,1.86,0.57,0.57,0.97,3.16
13,1269,513,1.0,0.58,0.28,8.07,1.52,0.75,0.78,0.98,2.05
14,1380,778,1.0,0.66,0.26,8.88,1.67,0.68,0.69,0.98,2.57
15,776,700,1.0,0.54,0.24,6.92,1.4,0.76,0.77,0.99,2.27
16,954,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1078,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,827,343,1.0,0.79,0.29,11.39,1.97,0.62,0.63,0.98,2.74
19,1151,465,1.0,0.78,0.28,11.1,1.92,0.64,0.63,0.98,2.82
20,988,952,1.0,0.43,0.26,5.78,1.21,0.84,0.9,0.99,1.65
21,622,980,1.0,0.5,0.24,6.2,1.34,0.74,0.78,0.98,2.12
22,1326,553,1.0,0.54,0.28,7.42,1.46,0.74,0.78,0.97,1.95
23,377,722,1.0,0.42,0.24,4.97,1.14,0.81,0.86,0.99,1.78
24,1142,643,3.0,1.9,0.25,23.2,4.77,0.22,0.21,0.66,7.46
25,100,975,1.0,0.68,0.27,9.46,1.71,0.69,0.7,0.99,2.49
26,1280,985,1.0,0.45,0.22,5.27,1.22,0.75,0.79,0.98,2.04
27,1493,656,1.0,0.54,0.24,6.75,1.43,0.7,0.73,0.96,2.28
28,630,1389,1.0,0.66,0.29,9.86,1.69,0.73,0.74,0.99,2.27
29,1477,351,1.0,0.76,0.34,12.05,1.93,0.69,0.7,0.96,2.25
30,541,903,1.0,0.62,0.29,8.86,1.61,0.73,0.74,0.97,2.15
31,1294,1021,1.0,0.56,0.28,7.49,1.48,0.73,0.77,0.97,1.99
32,714,1041,1.0,0.51,0.26,6.59,1.37,0.75,0.8,0.98,1.97
33,1481,411,2.0,0.78,0.31,10.53,2.17,0.48,0.62,0.84,2.55
34,904,1486,1.0,0.49,0.33,8.29,1.44,0.85,0.94,0.99,1.45
35,1482,475,1.0,0.7,0.29,9.86,1.74,0.7,0.69,0.99,2.41
36,1530,950,1.0,0.45,0.22,5.37,1.21,0.78,0.81,0.99,2.04
37,1255,937,1.0,0.48,0.24,5.88,1.29,0.75,0.8,0.98,1.98
38,1255,558,1.0,0.29,0.25,3.41,0.9,0.9,0.99,0.98,1.13
39,1168,1543,1.0,0.67,0.35,10.75,1.76,0.74,0.81,0.99,1.93
40,480,1032,1.0,0.7,0.32,11.08,1.85,0.69,0.73,0.97,2.22
41,1043,174,1.0,0.66,0.22,7.93,1.69,0.59,0.59,0.96,2.97
42,145,865,2.0,1.37,0.31,20.49,3.35,0.39,0.36,0.77,4.48
43,184,990,1.0,0.62,0.38,10.27,1.71,0.75,0.85,0.93,1.64
44,1426,795,1.0,0.58,0.23,7.03,1.48,0.69,0.69,0.98,2.57
45,782,1220,1.0,0.63,0.24,8.19,1.59,0.69,0.69,0.99,2.57
46,1243,1017,1.0,0.57,0.26,7.63,1.49,0.73,0.75,0.98,2.17
47,976,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1533,1025,1.0,0.55,0.27,7.34,1.46,0.73,0.77,0.99,2.09
49,571,788,1.0,0.53,0.27,6.58,1.48,0.64,0.76,0.92,1.92
50,1432,1008,1.0,0.5,0.25,6.2,1.34,0.73,0.78,0.98,2.0
51,1116,772,1.0,0.65,0.27,8.64,1.63,0.69,0.7,0.97,2.36
52,1057,503,1.0,0.57,0.23,7.0,1.47,0.69,0.71,0.99,2.51
53,587,1008,1.0,0.55,0.26,7.39,1.45,0.75,0.78,0.98,2.13
54,384,932,1.0,0.65,0.26,8.41,1.69,0.63,0.64,0.96,2.52
55,593,482,1.0,0.76,0.35,11.81,1.94,0.67,0.72,0.98,2.15
56,877,727,1.0,0.44,0.26,5.49,1.22,0.79,0.86,0.97,1.72
57,1356,600,1.0,0.41,0.21,4.61,1.14,0.76,0.81,0.98,1.98
58,927,1445,1.0,0.58,0.29,8.56,1.56,0.75,0.78,0.97,2.03
59,1559,707,1.0,0.4,0.21,4.49,1.12,0.76,0.82,0.98,1.89
60,1322,736,1.0,0.31,0.19,3.15,0.94,0.76,0.9,0.98,1.62
61,1461,182,1.0,0.68,0.29,9.86,1.7,0.73,0.73,0.99,2.36
62,856,398,1.0,0.68,0.35,11.27,1.78,0.76,0.81,0.99,1.93
63,1001,1318,1.0,0.57,0.33,9.36,1.62,0.76,0.85,0.97,1.75
64,872,943,1.0,0.39,0.27,5.32,1.17,0.83,0.92,0.98,1.45
65,392,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1038,558,1.0,0.38,0.23,4.37,1.07,0.81,0.87,0.98,1.68
67,1511,1247,1.0,0.56,0.34,9.27,1.57,0.8,0.85,0.96,1.65
68,744,1261,1.0,0.67,0.25,9.36,1.7,0.69,0.68,0.98,2.65
69,1134,396,1.0,0.8,0.28,11.66,2.01,0.61,0.61,0.95,2.87
70,1196,1396,1.0,0.57,0.31,8.56,1.51,0.8,0.84,0.99,1.83
71,968,692,1.0,0.62,0.28,8.73,1.63,0.7,0.73,0.97,2.25
72,751,908,1.0,0.56,0.25,7.0,1.47,0.69,0.72,0.96,2.22
73,804,959,1.0,0.54,0.24,6.78,1.38,0.75,0.75,0.99,2.27
74,694,1094,1.0,0.61,0.26,8.15,1.58,0.69,0.71,0.99,2.38
75,951,491,1.0,0.51,0.25,6.81,1.38,0.76,0.81,0.98,2.0
76,1466,241,1.0,0.46,0.24,5.46,1.24,0.76,0.8,0.99,1.93
77,1111,328,1.0,0.78,0.34,11.95,1.99,0.65,0.68,0.93,2.3
78,899,717,1.0,0.32,0.25,3.85,0.97,0.87,0.97,0.98,1.26
79,1107,894,1.0,0.53,0.27,7.25,1.41,0.78,0.79,0.96,1.94
80,1371,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1505,1133,1.0,0.73,0.31,11.17,1.85,0.69,0.69,0.96,2.39
82,1391,1135,1.0,0.49,0.23,5.78,1.31,0.72,0.76,0.98,2.11
83,248,1132,1.0,0.68,0.39,12.42,1.83,0.79,0.84,0.98,1.76
84,1287,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,881,889,1.0,0.62,0.26,8.1,1.56,0.71,0.71,0.98,2.38
86,1012,818,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
87,1064,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,687,1322,1.0,0.6,0.29,8.8,1.57,0.76,0.78,0.99,2.07
89,1456,762,1.0,0.32,0.24,3.75,0.96,0.87,0.96,0.99,1.36
90,1278,465,2.0,1.34,0.26,16.86,3.3,0.33,0.33,0.85,5.16
91,608,816,1.0,0.61,0.28,8.49,1.56,0.74,0.75,0.99,2.22
92,1259,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1505,1342,1.0,0.7,0.25,9.07,1.72,0.65,0.65,0.99,2.73
94,1489,521,1.0,0.61,0.29,8.51,1.56,0.74,0.78,0.99,2.11
95,1452,733,1.0,0.31,0.2,3.25,0.9,0.86,0.94,0.99,1.5
96,1036,1259,1.0,0.74,0.31,11.12,1.89,0.66,0.69,0.99,2.39
97,376,853,1.0,0.58,0.22,6.98,1.45,0.71,0.7,0.99,2.59
98,924,807,1.0,0.62,0.24,7.83,1.59,0.66,0.67,0.97,2.6
99,1459,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,641,526,1.0,0.63,0.32,9.29,1.64,0.73,0.79,0.98,1.94
101,1174,1142,1.0,0.72,0.29,10.41,1.78,0.7,0.71,0.99,2.44
102,1128,724,1.0,0.27,0.21,2.81,0.83,0.87,0.97,1.0,1.32
103,1287,848,1.0,0.37,0.24,4.37,1.07,0.81,0.89,0.96,1.56
104,519,953,1.0,0.73,0.36,11.95,1.9,0.71,0.76,0.97,2.04
105,698,785,1.0,0.26,0.25,3.14,0.85,0.93,1.0,1.0,1.03
106,1294,1189,1.0,0.64,0.34,10.19,1.7,0.75,0.81,0.96,1.86
107,818,1177,1.0,0.61,0.28,8.88,1.61,0.73,0.77,0.99,2.15
108,781,623,1.0,0.57,0.27,7.98,1.49,0.77,0.8,0.99,2.11
109,1553,993,1.0,0.61,0.3,9.07,1.6,0.76,0.78,0.98,2.03
110,975,811,1.0,0.63,0.28,8.36,1.6,0.69,0.71,0.98,2.27
111,736,587,1.0,0.71,0.3,10.2,1.81,0.67,0.68,0.97,2.39
112,377,1081,1.0,0.74,0.31,11.25,1.89,0.67,0.7,0.98,2.37
113,1030,1144,1.0,0.62,0.28,8.73,1.6,0.73,0.75,1.0,2.22
114,1267,880,1.0,0.27,0.21,2.81,0.83,0.87,0.97,1.0,1.32
115,1192,1028,1.0,0.66,0.27,9.31,1.68,0.7,0.72,0.96,2.43
116,988,740,1.0,0.63,0.31,9.54,1.66,0.74,0.79,0.97,2.06
117,1027,132,1.0,0.49,0.31,7.47,1.4,0.81,0.89,0.98,1.58
118,881,1028,1.0,0.65,0.27,9.12,1.66,0.7,0.72,0.98,2.37
119,1064,1120,1.0,0.6,0.31,8.9,1.59,0.75,0.8,0.99,1.98
120,442,732,1.0,0.71,0.28,9.95,1.77,0.68,0.68,0.99,2.53
121,145,985,1.0,0.63,0.31,9.41,1.61,0.78,0.81,0.99,2.04
122,1308,516,1.0,0.51,0.22,6.02,1.35,0.71,0.73,0.98,2.3
123,538,993,1.0,0.59,0.3,8.22,1.59,0.7,0.74,0.95,2.0
124,1093,1095,1.0,0.55,0.22,6.46,1.44,0.67,0.69,0.97,2.47
125,1040,927,1.0,0.59,0.28,8.49,1.58,0.72,0.79,0.98,2.12
126,1505,1069,1.0,0.64,0.25,8.19,1.66,0.63,0.67,0.96,2.53
127,664,817,1.0,0.29,0.22,3.08,0.86,0.89,0.97,1.0,1.31
128,543,440,3.0,1.33,0.33,20.51,3.45,0.37,0.35,0.66,4.08
129,600,1142,1.0,0.7,0.36,11.19,1.82,0.72,0.76,0.94,1.92
130,324,950,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
131,1503,896,1.0,0.37,0.24,4.29,1.05,0.84,0.89,0.99,1.57
132,1002,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,875,983,1.0,0.55,0.29,8.2,1.5,0.78,0.83,0.98,1.88
134,237,864,3.0,1.46,0.31,21.2,3.57,0.35,0.32,0.77,4.75
135,1222,1284,1.0,0.71,0.27,9.98,1.77,0.68,0.68,0.99,2.61
136,1064,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1242,1222,1.0,0.74,0.3,11.24,1.89,0.67,0.69,0.95,2.5
138,645,1097,1.0,0.73,0.34,11.17,1.87,0.68,0.73,0.97,2.12
139,1581,668,1.0,0.6,0.27,7.95,1.54,0.71,0.73,0.99,2.26
