ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1238,335,1.0,0.51,0.22,6.25,1.33,0.76,0.76,0.98,2.31
1,1047,1023,1.0,0.7,0.28,10.0,1.79,0.66,0.67,0.98,2.52
2,1042,821,1.0,0.48,0.29,6.41,1.29,0.82,0.88,1.0,1.65
3,1249,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,716,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,810,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1037,1066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,214,653,1.0,0.56,0.32,8.24,1.5,0.78,0.85,0.98,1.75
8,259,525,1.0,0.63,0.36,9.69,1.69,0.72,0.8,0.94,1.75
9,1175,76,1.0,0.9,0.24,11.78,2.18,0.53,0.48,0.92,3.76
10,507,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,592,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,169,522,1.0,0.57,0.3,8.36,1.53,0.76,0.82,0.97,1.93
13,671,156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,571,1129,1.0,0.59,0.24,7.61,1.52,0.7,0.72,0.98,2.41
15,607,900,1.0,0.59,0.29,8.49,1.58,0.73,0.78,0.97,2.02
16,1338,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1281,873,2.0,1.01,0.24,13.41,2.4,0.49,0.44,0.95,4.14
18,617,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,814,1041,1.0,0.56,0.29,7.97,1.49,0.77,0.8,0.99,1.94
20,361,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,228,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1132,308,3.0,1.31,0.31,19.54,3.33,0.38,0.38,0.64,4.18
23,1416,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1216,881,1.0,0.58,0.27,7.92,1.49,0.76,0.78,0.99,2.13
25,1003,981,2.0,0.96,0.28,13.71,2.35,0.53,0.49,0.87,3.46
26,701,906,1.0,0.57,0.28,7.9,1.5,0.75,0.78,0.99,2.06
27,874,833,1.0,0.51,0.28,7.0,1.39,0.77,0.82,0.97,1.83
28,637,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1138,232,1.0,0.33,0.22,3.71,0.96,0.85,0.92,0.99,1.49
30,706,217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1317,725,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
32,374,466,3.0,1.36,0.29,20.08,3.46,0.36,0.36,0.77,4.7
33,677,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,811,332,3.0,1.57,0.28,22.85,3.7,0.36,0.32,0.86,5.62
35,716,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1282,256,2.0,1.31,0.24,16.68,3.09,0.37,0.33,0.86,5.49
37,860,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1155,210,1.0,0.5,0.28,7.12,1.37,0.8,0.85,0.99,1.78
39,577,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,268,624,1.0,0.55,0.29,7.92,1.47,0.78,0.82,0.98,1.87
41,66,576,1.0,0.59,0.26,7.61,1.5,0.72,0.72,0.97,2.32
42,854,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,131,569,3.0,1.09,0.39,19.66,2.88,0.5,0.57,0.89,2.77
44,755,308,1.0,0.46,0.27,6.12,1.26,0.82,0.87,0.98,1.69
45,1222,759,3.0,1.67,0.27,22.97,3.88,0.33,0.28,0.8,6.23
46,310,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1353,201,1.0,0.57,0.27,7.88,1.53,0.72,0.78,0.99,2.1
48,1100,900,2.0,1.03,0.27,13.61,2.5,0.46,0.42,0.9,3.89
49,565,931,1.0,0.6,0.3,8.86,1.59,0.75,0.78,0.98,2.03
50,643,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,87,555,1.0,0.37,0.26,4.54,1.07,0.85,0.93,0.98,1.46
52,899,891,2.0,0.8,0.41,15.51,2.21,0.68,0.76,0.94,1.96
53,1344,957,3.0,1.55,0.32,23.68,3.9,0.33,0.32,0.61,4.93
54,1103,406,1.0,0.46,0.24,5.59,1.24,0.78,0.83,0.99,1.94
55,252,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,816,1115,3.0,1.34,0.36,21.54,3.31,0.42,0.42,0.67,3.76
57,1332,756,1.0,0.85,0.24,10.54,2.08,0.52,0.48,0.91,3.48
58,916,751,1.0,0.84,0.26,11.34,2.08,0.56,0.55,0.96,3.23
59,729,318,1.0,0.48,0.24,5.66,1.26,0.76,0.79,0.99,2.0
60,1376,255,1.0,0.41,0.23,4.86,1.13,0.81,0.86,0.99,1.78
61,209,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1360,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,417,527,1.0,0.56,0.3,8.37,1.51,0.78,0.83,0.98,1.85
64,1030,868,1.0,0.54,0.29,7.61,1.47,0.75,0.8,0.95,1.88
65,629,971,1.0,0.71,0.37,11.49,1.86,0.71,0.79,0.95,1.91
66,1394,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1096,255,1.0,0.48,0.24,5.78,1.26,0.77,0.8,0.98,2.0
68,1380,1020,2.0,0.88,0.28,13.08,2.19,0.58,0.56,0.94,3.12
69,1020,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,610,1017,2.0,1.05,0.31,15.69,2.54,0.52,0.48,0.92,3.35
71,587,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1025,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,867,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1373,171,1.0,0.46,0.28,6.19,1.28,0.8,0.88,0.97,1.67
75,337,824,1.0,0.55,0.26,7.22,1.45,0.73,0.76,0.99,2.13
76,414,829,1.0,0.48,0.27,6.54,1.32,0.8,0.85,0.98,1.75
77,197,498,1.0,0.62,0.24,8.0,1.59,0.67,0.69,0.98,2.55
78,757,249,2.0,0.97,0.31,14.69,2.37,0.56,0.55,0.92,3.16
79,35,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1012,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,865,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1231,392,1.0,0.85,0.25,11.31,2.09,0.55,0.53,0.94,3.33
83,932,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,660,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,608,819,5.0,2.31,0.34,38.17,5.55,0.26,0.24,0.68,6.86
86,210,889,1.0,0.65,0.32,9.47,1.7,0.69,0.75,0.96,2.03
87,503,755,2.0,0.89,0.32,12.81,2.3,0.51,0.58,0.86,2.73
88,711,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,830,1004,1.0,0.65,0.37,11.8,1.8,0.78,0.82,0.96,1.79
90,688,855,1.0,0.58,0.33,8.92,1.56,0.78,0.84,0.98,1.79
91,789,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1383,143,1.0,0.5,0.26,6.66,1.35,0.78,0.81,0.99,1.94
93,1152,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1095,200,1.0,0.49,0.27,6.51,1.32,0.8,0.84,0.99,1.81
95,1145,165,1.0,0.58,0.26,7.63,1.51,0.71,0.75,0.99,2.25
96,540,684,1.0,0.55,0.26,7.12,1.47,0.7,0.74,0.97,2.15
97,1009,903,1.0,0.64,0.24,8.03,1.65,0.63,0.64,0.96,2.63
98,882,951,1.0,0.6,0.28,8.53,1.57,0.74,0.76,0.99,2.19
99,1316,362,1.0,0.91,0.27,12.19,2.23,0.52,0.49,0.93,3.43
100,1123,945,1.0,0.56,0.27,7.58,1.48,0.73,0.76,0.98,2.12
101,970,786,1.0,0.49,0.26,6.46,1.33,0.78,0.82,0.99,1.91
102,1395,779,3.0,1.45,0.3,21.59,3.46,0.38,0.36,0.67,4.81
103,280,837,1.0,0.62,0.4,10.69,1.72,0.77,0.87,0.93,1.53
104,895,426,1.0,0.52,0.26,6.81,1.39,0.75,0.79,0.98,2.0
105,1133,385,1.0,0.38,0.24,4.44,1.07,0.82,0.89,0.99,1.62
106,690,268,1.0,0.54,0.27,7.14,1.41,0.77,0.8,0.99,2.0
107,426,768,1.0,0.64,0.29,9.41,1.67,0.71,0.73,0.98,2.23
108,798,984,2.0,0.9,0.31,14.24,2.22,0.61,0.61,0.98,2.88
