ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,783,687,1.0,0.37,0.25,4.73,1.08,0.87,0.93,0.99,1.49
1,678,247,1.0,0.48,0.27,6.61,1.29,0.84,0.89,0.99,1.75
2,627,426,1.0,0.49,0.28,7.29,1.4,0.8,0.87,0.97,1.75
3,878,333,1.0,0.41,0.28,5.44,1.17,0.85,0.91,0.99,1.49
4,737,159,1.0,0.32,0.24,3.8,0.97,0.86,0.95,0.99,1.36
5,427,294,2.0,0.89,0.33,12.88,2.52,0.43,0.51,0.75,2.75
6,906,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,649,457,2.0,0.75,0.33,11.88,1.97,0.65,0.7,0.95,2.25
8,492,396,1.0,0.47,0.27,6.25,1.3,0.79,0.86,0.99,1.7
9,590,397,1.0,0.43,0.27,5.86,1.22,0.84,0.89,0.99,1.58
10,909,517,1.0,0.56,0.36,9.63,1.58,0.82,0.9,0.95,1.57
11,851,372,2.0,0.83,0.29,12.97,2.17,0.59,0.6,0.89,2.86
12,683,315,2.0,0.75,0.32,10.88,2.01,0.57,0.65,0.85,2.31
13,476,610,3.0,1.34,0.28,19.2,3.31,0.37,0.34,0.75,4.7
14,674,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,905,629,2.0,0.75,0.27,10.05,1.96,0.56,0.59,0.89,2.75
16,779,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,864,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,938,587,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
19,826,334,1.0,0.5,0.27,6.98,1.37,0.79,0.84,0.99,1.83
20,989,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,668,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,308,678,5.0,2.25,0.31,35.56,5.59,0.24,0.23,0.52,7.21
23,670,217,1.0,0.45,0.26,5.86,1.24,0.82,0.87,0.99,1.74
24,877,301,2.0,0.69,0.27,9.37,1.94,0.53,0.61,0.84,2.53
25,800,434,2.0,0.9,0.24,12.44,2.18,0.56,0.51,0.95,3.77
26,761,195,2.0,0.78,0.27,10.73,1.96,0.6,0.59,0.95,2.9
27,512,460,2.0,0.77,0.28,10.8,1.99,0.58,0.59,0.93,2.79
28,810,257,1.0,0.6,0.33,9.14,1.6,0.76,0.83,0.98,1.84
29,653,366,1.0,0.42,0.26,5.58,1.21,0.81,0.89,0.99,1.64
30,397,571,3.0,1.36,0.36,23.56,3.28,0.47,0.45,0.91,3.82
31,312,562,1.0,0.39,0.27,5.05,1.1,0.88,0.94,1.0,1.44
32,972,404,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
33,496,539,2.0,0.53,0.41,10.25,1.95,0.57,0.9,0.87,1.29
34,976,373,2.0,0.61,0.26,7.83,1.78,0.52,0.64,0.88,2.36
35,754,400,3.0,1.58,0.29,23.68,3.65,0.38,0.32,0.82,5.47
36,656,160,3.0,1.39,0.28,20.76,3.26,0.42,0.36,0.89,5.03
37,925,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,456,327,1.0,0.52,0.29,7.71,1.43,0.8,0.85,0.99,1.77
39,562,478,2.0,0.9,0.27,12.68,2.27,0.52,0.51,0.89,3.29
40,953,576,1.0,0.37,0.23,4.46,1.08,0.81,0.88,0.97,1.64
41,496,489,4.0,1.68,0.38,27.1,4.17,0.33,0.34,0.8,4.44
42,789,377,2.0,0.73,0.28,10.0,1.91,0.59,0.64,0.97,2.6
43,372,238,1.0,0.43,0.27,5.78,1.22,0.83,0.88,0.99,1.63
44,950,421,1.0,0.46,0.29,6.53,1.29,0.84,0.9,0.98,1.59
45,968,560,1.0,0.29,0.26,3.56,0.91,0.91,0.99,1.0,1.13
46,313,529,1.0,0.49,0.27,6.75,1.33,0.81,0.85,0.98,1.8
47,809,670,1.0,0.56,0.25,7.61,1.5,0.72,0.74,0.96,2.22
48,735,723,3.0,1.36,0.3,20.25,3.46,0.36,0.34,0.78,4.5
49,947,491,1.0,0.29,0.24,3.31,0.89,0.9,0.98,1.0,1.22
50,898,474,3.0,1.14,0.27,16.2,2.78,0.45,0.41,0.9,4.25
51,247,538,4.0,1.7,0.41,29.05,4.53,0.3,0.32,0.52,4.14
52,522,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,692,274,1.0,0.52,0.34,8.61,1.53,0.79,0.91,0.93,1.51
54,854,456,1.0,0.41,0.25,5.2,1.15,0.83,0.9,0.99,1.61
55,455,374,2.0,0.72,0.29,10.8,1.87,0.66,0.66,0.91,2.5
56,379,633,1.0,0.61,0.34,10.2,1.72,0.74,0.81,0.91,1.79
57,860,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,400,254,1.0,0.45,0.27,6.25,1.28,0.81,0.88,0.97,1.67
59,159,541,3.0,1.34,0.32,20.37,3.26,0.41,0.39,0.77,4.14
60,537,396,2.0,0.85,0.27,12.05,2.09,0.59,0.57,0.94,3.13
61,818,296,1.0,0.47,0.34,7.56,1.39,0.84,0.92,0.97,1.4
