ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,177,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,709,204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,606,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,817,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,490,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,111,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,297,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,722,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,239,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,556,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,264,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,666,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,378,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,421,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,707,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,805,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,405,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,113,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,328,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,408,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,233,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,222,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,634,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,101,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
