ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,300,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,832,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,695,1100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,444,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1104,202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,531,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,821,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1037,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,915,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,257,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,88,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1142,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1219,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1236,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,204,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,435,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,789,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,823,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,629,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,984,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,898,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,342,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1229,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,835,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,869,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,333,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
