ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1176,631,1.0,0.52,0.26,6.71,1.37,0.76,0.8,0.99,1.99
1,839,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,840,849,1.0,0.61,0.3,9.08,1.61,0.74,0.78,0.99,2.08
3,749,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,542,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1451,73,1.0,0.39,0.2,4.36,1.05,0.84,0.87,1.0,1.91
6,561,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,621,187,1.0,0.65,0.33,9.69,1.73,0.69,0.74,0.93,2.0
8,854,990,1.0,0.63,0.34,9.93,1.66,0.77,0.81,0.99,1.85
9,391,684,1.0,0.64,0.26,8.93,1.64,0.71,0.72,0.98,2.51
10,1049,153,1.0,0.66,0.29,9.56,1.67,0.73,0.73,1.0,2.27
11,426,860,1.0,0.41,0.2,4.51,1.14,0.74,0.8,0.98,2.0
12,1340,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,823,786,2.0,1.06,0.24,14.07,2.54,0.47,0.43,0.92,4.36
14,897,510,1.0,0.56,0.25,7.69,1.45,0.78,0.78,0.99,2.2
15,611,943,1.0,0.58,0.29,8.36,1.53,0.76,0.79,0.99,2.0
16,609,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1053,627,1.0,0.42,0.25,5.47,1.18,0.84,0.89,0.99,1.67
18,614,600,1.0,0.35,0.24,4.36,1.05,0.84,0.93,0.98,1.44
19,1120,385,1.0,0.59,0.31,8.58,1.56,0.75,0.8,0.99,1.94
20,1305,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1070,592,1.0,0.77,0.28,10.39,2.02,0.54,0.53,0.85,2.72
