ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1474,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,720,897,1.0,0.69,0.3,10.2,1.75,0.71,0.73,1.0,2.28
2,1432,513,1.0,0.48,0.3,6.85,1.33,0.82,0.89,0.99,1.62
3,600,1146,1.0,0.7,0.29,9.46,1.78,0.63,0.65,0.96,2.42
4,285,697,1.0,0.63,0.29,8.76,1.6,0.73,0.75,0.99,2.16
5,1235,852,1.0,0.63,0.29,9.12,1.67,0.7,0.75,0.99,2.16
6,1699,1091,1.0,0.67,0.31,9.9,1.74,0.7,0.74,0.94,2.19
7,690,592,1.0,0.29,0.2,2.98,0.86,0.85,0.95,0.99,1.41
8,1107,1135,1.0,0.66,0.31,9.51,1.71,0.69,0.72,0.97,2.16
9,1171,647,1.0,0.75,0.31,11.1,1.87,0.68,0.68,0.96,2.44
10,149,452,1.0,0.59,0.33,9.22,1.59,0.78,0.83,0.98,1.79
11,817,1007,1.0,0.7,0.32,10.58,1.78,0.71,0.75,0.99,2.16
12,659,1075,1.0,0.43,0.28,6.0,1.26,0.81,0.89,0.96,1.55
13,1331,598,1.0,0.27,0.22,2.95,0.84,0.89,0.97,1.0,1.24
14,1412,897,1.0,0.65,0.23,7.75,1.67,0.59,0.59,0.94,2.84
15,958,282,1.0,0.63,0.27,8.66,1.58,0.74,0.74,0.99,2.31
16,1608,1032,1.0,0.53,0.33,8.39,1.49,0.8,0.88,0.97,1.62
17,664,970,1.0,0.69,0.26,9.15,1.74,0.64,0.65,0.98,2.65
18,400,554,1.0,0.64,0.34,9.61,1.72,0.7,0.78,0.95,1.89
19,495,735,1.0,0.51,0.29,7.36,1.42,0.78,0.84,0.98,1.77
20,1412,531,1.0,0.33,0.21,3.69,0.96,0.85,0.92,0.99,1.55
21,985,396,1.0,0.68,0.29,10.05,1.76,0.69,0.72,0.99,2.37
22,590,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,703,1033,1.0,0.39,0.34,5.63,1.21,0.82,0.97,0.97,1.15
24,1219,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1160,589,1.0,0.7,0.22,8.25,1.76,0.57,0.56,0.96,3.14
26,391,676,1.0,0.34,0.25,4.37,1.02,0.89,0.96,0.99,1.35
27,897,861,1.0,0.46,0.22,5.44,1.22,0.78,0.81,0.99,2.08
28,966,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1205,782,1.0,0.45,0.24,5.56,1.23,0.78,0.84,0.99,1.86
30,605,870,1.0,0.39,0.24,4.56,1.12,0.77,0.87,0.97,1.65
31,458,499,1.0,0.47,0.24,5.73,1.27,0.75,0.81,0.98,1.94
32,174,697,2.0,1.36,0.29,19.64,3.19,0.41,0.36,0.87,4.68
33,307,978,1.0,0.54,0.37,10.03,1.62,0.82,0.92,0.97,1.45
34,1302,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1767,1135,1.0,0.54,0.29,8.41,1.52,0.78,0.84,0.96,1.86
36,895,821,1.0,0.31,0.22,3.36,0.91,0.86,0.95,0.99,1.37
37,923,454,1.0,0.39,0.27,5.39,1.16,0.85,0.94,0.99,1.46
38,794,246,1.0,0.55,0.32,8.29,1.51,0.78,0.85,0.99,1.74
39,1618,330,1.0,0.58,0.28,7.93,1.53,0.73,0.76,0.98,2.09
40,1147,484,1.0,0.51,0.24,6.02,1.33,0.72,0.75,0.98,2.14
41,1515,434,1.0,0.63,0.28,8.75,1.61,0.72,0.74,0.99,2.26
42,589,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1123,905,1.0,0.48,0.33,6.86,1.41,0.74,0.86,0.92,1.43
44,487,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1567,385,1.0,0.5,0.32,7.37,1.45,0.74,0.85,0.93,1.54
46,447,913,2.0,0.88,0.3,12.24,2.19,0.55,0.54,0.9,2.97
47,835,914,1.0,0.63,0.27,8.49,1.62,0.69,0.71,0.99,2.32
48,1207,644,1.0,0.59,0.22,7.14,1.5,0.68,0.67,0.97,2.69
49,1339,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1001,443,1.0,0.61,0.24,7.69,1.56,0.67,0.69,0.98,2.49
51,1331,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1649,293,1.0,0.47,0.37,8.25,1.44,0.85,0.97,0.98,1.27
53,343,959,1.0,0.74,0.31,11.41,1.89,0.68,0.7,0.95,2.36
54,1119,962,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
55,358,522,1.0,0.56,0.25,7.39,1.49,0.71,0.74,0.98,2.22
56,1111,991,1.0,0.68,0.31,11.02,1.79,0.73,0.76,0.98,2.23
57,394,938,1.0,0.66,0.3,9.66,1.68,0.73,0.75,1.0,2.22
58,773,817,1.0,0.72,0.28,10.59,1.84,0.66,0.68,0.94,2.54
59,1005,771,1.0,0.52,0.28,6.61,1.41,0.71,0.77,0.94,1.88
60,1467,936,1.0,0.4,0.22,4.66,1.12,0.8,0.84,0.97,1.81
61,1288,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,883,434,1.0,0.64,0.32,9.86,1.72,0.71,0.77,0.96,2.02
63,1594,360,1.0,0.43,0.32,6.36,1.26,0.86,0.94,0.98,1.32
64,1130,436,1.0,0.67,0.31,10.29,1.73,0.73,0.77,0.98,2.16
65,952,335,1.0,0.69,0.28,9.78,1.73,0.7,0.71,0.99,2.46
66,695,884,1.0,0.63,0.28,8.75,1.64,0.69,0.72,0.98,2.27
67,465,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,241,697,1.0,0.65,0.31,9.76,1.65,0.76,0.78,0.99,2.09
69,568,1188,1.0,0.62,0.28,8.44,1.59,0.71,0.73,0.99,2.2
