ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,448,178,1.0,0.52,0.31,7.88,1.45,0.8,0.86,0.99,1.68
1,271,577,1.0,0.79,0.31,12.34,2.03,0.64,0.64,0.95,2.54
2,734,717,1.0,0.54,0.28,7.73,1.48,0.75,0.8,0.97,1.94
3,548,563,1.0,0.56,0.24,7.39,1.5,0.7,0.74,0.98,2.31
4,730,755,1.0,0.55,0.26,7.49,1.47,0.74,0.77,0.98,2.13
5,408,347,1.0,0.63,0.27,9.03,1.63,0.73,0.73,0.97,2.29
6,784,570,1.0,0.36,0.26,4.8,1.09,0.86,0.94,0.99,1.41
7,221,588,1.0,0.64,0.31,9.76,1.67,0.74,0.77,0.99,2.08
8,750,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,798,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,569,520,1.0,0.54,0.26,7.17,1.44,0.73,0.77,0.98,2.09
11,462,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,335,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,110,444,2.0,1.46,0.37,25.25,3.47,0.45,0.42,0.88,3.89
14,409,534,1.0,0.72,0.26,10.19,1.82,0.66,0.65,0.95,2.77
15,184,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,339,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,756,679,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
18,222,447,1.0,0.85,0.32,13.46,2.09,0.66,0.65,0.96,2.63
19,367,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,243,222,1.0,0.79,0.29,11.63,2.0,0.62,0.62,0.96,2.72
21,312,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,497,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,634,371,1.0,0.83,0.25,11.44,2.1,0.55,0.55,0.93,3.27
24,198,194,1.0,0.34,0.29,4.39,1.02,0.9,0.98,0.99,1.18
25,541,303,3.0,1.65,0.32,26.14,4.07,0.34,0.31,0.82,5.25
26,522,606,1.0,0.67,0.27,9.39,1.74,0.66,0.67,0.97,2.52
