ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1248,1009,1.0,0.63,0.3,9.51,1.68,0.72,0.76,0.94,2.08
1,447,431,1.0,0.58,0.27,7.88,1.51,0.74,0.76,0.99,2.18
2,1312,1110,1.0,0.49,0.29,7.08,1.35,0.82,0.88,0.99,1.69
3,1340,466,1.0,0.44,0.31,6.34,1.25,0.86,0.93,0.98,1.43
4,1103,956,4.0,1.63,0.28,21.29,4.15,0.26,0.25,0.64,5.8
5,738,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,603,578,1.0,0.54,0.27,7.66,1.48,0.74,0.8,0.97,2.0
7,978,490,3.0,1.4,0.24,17.08,3.33,0.33,0.29,0.86,5.91
8,544,504,2.0,1.0,0.34,15.42,2.45,0.55,0.55,0.9,2.95
9,573,986,1.0,0.47,0.27,6.54,1.3,0.83,0.88,0.99,1.7
10,1295,407,1.0,0.44,0.25,5.73,1.2,0.84,0.88,1.0,1.73
11,255,981,1.0,0.45,0.25,5.69,1.23,0.8,0.85,0.99,1.79
12,1383,350,1.0,0.46,0.27,5.86,1.24,0.81,0.86,0.99,1.68
13,751,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,971,890,1.0,0.31,0.2,3.27,0.91,0.84,0.93,0.99,1.5
15,1199,869,1.0,0.45,0.26,5.85,1.23,0.83,0.87,0.99,1.73
16,822,980,1.0,0.34,0.24,3.95,0.98,0.87,0.94,0.99,1.43
17,308,856,1.0,0.51,0.29,7.02,1.36,0.81,0.86,1.0,1.75
18,931,903,1.0,0.37,0.22,4.19,1.04,0.82,0.88,0.99,1.69
19,399,379,1.0,0.42,0.3,5.9,1.21,0.86,0.92,0.99,1.43
20,1037,981,3.0,1.41,0.28,19.66,3.43,0.36,0.33,0.84,5.01
21,1156,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,769,969,1.0,0.41,0.22,4.61,1.1,0.81,0.85,0.99,1.85
23,526,1050,1.0,0.52,0.27,7.1,1.4,0.77,0.83,0.99,1.94
24,439,813,1.0,0.43,0.23,5.0,1.18,0.77,0.82,0.99,1.9
25,1192,972,3.0,1.4,0.34,20.59,3.56,0.35,0.35,0.72,4.07
26,558,156,2.0,0.84,0.26,11.27,2.09,0.55,0.54,0.92,3.16
27,1147,65,2.0,0.86,0.27,11.54,2.14,0.54,0.51,0.9,3.15
28,812,504,1.0,0.46,0.25,5.95,1.27,0.79,0.83,0.99,1.85
29,806,751,2.0,0.73,0.25,9.47,1.85,0.59,0.59,0.92,2.93
30,718,507,1.0,0.52,0.2,5.78,1.45,0.59,0.66,0.92,2.56
31,485,872,1.0,0.41,0.22,4.69,1.1,0.83,0.86,1.0,1.84
32,767,999,1.0,0.42,0.22,4.71,1.18,0.73,0.81,0.97,1.92
33,1365,804,2.0,0.93,0.24,11.56,2.3,0.46,0.44,0.88,3.9
34,931,769,1.0,0.44,0.26,5.63,1.23,0.79,0.86,0.99,1.71
35,817,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,549,1019,1.0,0.56,0.29,8.0,1.48,0.78,0.82,0.99,1.91
37,288,635,1.0,0.47,0.26,6.05,1.27,0.8,0.84,0.99,1.82
38,589,487,1.0,0.56,0.27,7.54,1.45,0.77,0.79,0.99,2.06
39,1145,142,1.0,0.51,0.25,6.47,1.33,0.78,0.81,0.99,2.0
40,1369,458,1.0,0.39,0.23,4.49,1.08,0.81,0.88,0.99,1.7
41,627,288,1.0,0.5,0.24,6.31,1.34,0.75,0.78,0.97,2.14
42,1061,399,1.0,0.45,0.23,5.46,1.22,0.78,0.83,0.99,1.94
43,409,898,1.0,0.34,0.28,4.61,1.05,0.89,0.97,0.98,1.22
44,446,789,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
45,655,906,3.0,1.37,0.25,19.59,3.22,0.4,0.35,0.89,5.4
46,1408,999,1.0,0.48,0.26,6.34,1.3,0.8,0.84,0.99,1.85
47,818,932,2.0,1.05,0.22,13.51,2.43,0.49,0.42,0.94,4.76
48,775,720,2.0,0.69,0.24,8.36,1.84,0.52,0.58,0.92,2.85
49,652,814,1.0,0.33,0.21,3.63,0.96,0.84,0.91,0.99,1.55
50,928,311,1.0,0.51,0.27,6.9,1.37,0.78,0.82,0.99,1.91
51,356,318,2.0,0.87,0.26,11.9,2.17,0.54,0.52,0.88,3.35
52,874,452,1.0,0.35,0.21,3.95,1.0,0.84,0.89,0.99,1.66
53,377,354,1.0,0.49,0.27,6.54,1.32,0.8,0.84,0.99,1.78
54,817,413,4.0,1.76,0.24,22.39,4.27,0.26,0.23,0.7,7.18
55,832,244,1.0,0.56,0.26,7.37,1.48,0.72,0.75,0.98,2.17
56,612,1127,3.0,1.46,0.29,21.27,3.54,0.36,0.33,0.79,5.0
57,653,1080,1.0,0.56,0.32,8.42,1.51,0.78,0.82,0.97,1.75
58,1302,730,2.0,0.86,0.25,10.97,2.12,0.52,0.49,0.91,3.36
59,421,872,1.0,0.5,0.25,6.39,1.36,0.74,0.79,0.98,2.03
60,527,740,1.0,0.48,0.28,6.73,1.34,0.8,0.84,0.96,1.72
61,1363,918,1.0,0.35,0.26,4.54,1.05,0.88,0.95,0.99,1.33
62,1157,332,2.0,0.94,0.28,12.47,2.5,0.43,0.45,0.78,3.38
63,955,549,1.0,0.42,0.24,5.17,1.18,0.79,0.85,0.99,1.8
64,734,435,1.0,0.49,0.24,5.97,1.28,0.77,0.79,0.99,2.07
65,759,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,481,1103,1.0,0.41,0.27,5.51,1.18,0.84,0.92,0.99,1.54
67,610,252,1.0,0.57,0.29,8.25,1.54,0.74,0.78,0.97,1.97
68,1134,815,1.0,0.46,0.24,5.51,1.23,0.78,0.81,0.99,1.94
69,1363,1170,2.0,0.78,0.3,10.85,1.99,0.58,0.58,0.85,2.57
70,1286,472,3.0,1.29,0.24,16.37,3.36,0.31,0.32,0.62,5.43
71,1413,323,1.0,0.51,0.28,7.2,1.38,0.81,0.85,1.0,1.82
72,1076,898,1.0,0.45,0.22,5.25,1.22,0.75,0.8,0.99,2.03
73,235,1005,1.0,0.32,0.22,3.58,0.94,0.87,0.94,0.99,1.43
74,538,453,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
75,260,624,1.0,0.47,0.27,6.49,1.31,0.81,0.86,0.99,1.78
76,507,800,1.0,0.43,0.21,4.83,1.16,0.76,0.81,0.98,2.07
77,1372,423,1.0,0.49,0.24,5.88,1.33,0.71,0.78,0.97,2.06
78,1297,882,4.0,1.59,0.25,19.81,3.85,0.28,0.27,0.83,6.26
79,912,352,2.0,0.92,0.33,13.39,2.42,0.49,0.54,0.84,2.76
