ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,362,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,167,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,568,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,419,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,232,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,301,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,522,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,602,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,102,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,456,291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,617,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
