ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,344,963,1.0,0.67,0.31,10.07,1.77,0.68,0.72,0.96,2.19
1,893,632,1.0,0.53,0.25,7.03,1.41,0.75,0.8,0.98,2.07
2,414,455,2.0,1.37,0.28,18.61,3.24,0.38,0.32,0.87,4.96
3,1267,484,2.0,1.25,0.31,16.68,3.28,0.33,0.36,0.8,4.01
4,657,376,1.0,0.64,0.25,8.07,1.65,0.63,0.63,0.95,2.52
5,677,1139,1.0,0.61,0.29,9.29,1.62,0.76,0.77,0.98,2.08
6,1206,371,1.0,0.8,0.31,12.07,2.02,0.63,0.63,0.94,2.62
7,833,992,1.0,0.58,0.33,9.19,1.57,0.79,0.84,0.97,1.79
8,776,580,1.0,0.47,0.23,5.58,1.26,0.75,0.79,0.98,2.02
9,628,339,1.0,0.58,0.25,7.31,1.49,0.7,0.72,0.99,2.28
10,1442,1171,1.0,0.57,0.28,8.15,1.51,0.76,0.78,0.99,2.06
11,833,305,2.0,1.47,0.28,21.02,3.54,0.36,0.32,0.8,5.24
12,1040,872,1.0,0.45,0.23,5.27,1.22,0.75,0.8,0.99,1.98
13,642,1171,1.0,0.61,0.28,8.46,1.59,0.72,0.74,0.98,2.21
14,565,890,1.0,0.43,0.23,5.12,1.19,0.77,0.82,0.99,1.91
15,509,1068,1.0,0.76,0.31,11.2,1.9,0.66,0.68,0.97,2.48
16,1285,876,1.0,0.45,0.22,5.24,1.21,0.76,0.8,0.98,2.02
17,988,581,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
18,1012,685,1.0,0.48,0.25,6.36,1.32,0.77,0.83,0.98,1.89
19,845,929,1.0,0.62,0.24,7.83,1.6,0.65,0.66,0.97,2.56
20,1027,913,1.0,0.65,0.27,9.03,1.7,0.67,0.69,0.97,2.46
21,1262,730,1.0,0.54,0.28,7.15,1.46,0.71,0.75,0.93,1.95
22,549,1034,1.0,0.71,0.3,10.51,1.8,0.69,0.71,0.99,2.35
23,575,601,1.0,0.75,0.35,12.46,1.99,0.67,0.72,0.91,2.12
24,221,1027,1.0,0.68,0.31,10.08,1.76,0.69,0.73,0.98,2.19
25,655,655,1.0,0.7,0.27,9.69,1.8,0.63,0.65,0.94,2.56
26,113,1336,1.0,0.24,0.22,2.54,0.77,0.91,1.0,1.0,1.08
27,479,516,2.0,1.17,0.28,15.51,2.83,0.41,0.36,0.79,4.2
28,1162,179,2.0,1.34,0.26,18.34,3.16,0.39,0.34,0.85,5.08
29,1320,851,1.0,0.41,0.22,4.73,1.11,0.81,0.86,0.99,1.85
30,1258,906,1.0,0.52,0.24,6.37,1.37,0.73,0.74,0.98,2.22
31,717,1100,1.0,0.63,0.26,8.86,1.64,0.7,0.72,0.98,2.45
32,705,456,1.0,0.63,0.27,8.37,1.6,0.7,0.71,0.99,2.35
33,1158,592,1.0,0.56,0.21,6.58,1.44,0.67,0.69,0.97,2.61
34,958,942,1.0,0.52,0.22,6.14,1.37,0.7,0.72,0.97,2.34
35,609,1206,1.0,0.69,0.27,9.39,1.73,0.67,0.67,0.99,2.57
36,464,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,756,942,1.0,0.63,0.25,8.41,1.62,0.68,0.7,0.99,2.51
38,366,820,1.0,0.62,0.27,8.46,1.61,0.69,0.72,0.98,2.32
39,698,625,1.0,0.59,0.28,8.42,1.55,0.75,0.77,0.99,2.13
40,901,967,1.0,0.56,0.24,7.02,1.45,0.71,0.72,0.99,2.35
41,1296,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,678,931,1.0,0.71,0.24,9.27,1.77,0.63,0.61,0.96,3.01
43,72,770,1.0,0.68,0.31,10.03,1.73,0.72,0.73,0.97,2.21
44,817,1272,1.0,0.59,0.26,8.02,1.53,0.73,0.74,0.99,2.29
45,990,1064,1.0,0.72,0.25,9.36,1.79,0.62,0.61,0.97,2.83
46,795,847,1.0,0.25,0.24,2.85,0.81,0.91,0.99,1.0,1.07
47,261,1014,1.0,0.72,0.26,9.92,1.79,0.66,0.66,0.99,2.72
48,316,764,2.0,1.48,0.38,24.19,3.82,0.35,0.36,0.75,3.93
49,637,884,1.0,0.27,0.21,2.83,0.83,0.88,0.97,0.99,1.32
50,1361,608,1.0,0.7,0.3,10.07,1.79,0.67,0.7,0.99,2.3
51,797,1022,1.0,0.69,0.25,9.29,1.72,0.67,0.65,0.97,2.7
52,990,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,375,411,1.0,0.52,0.25,6.78,1.37,0.77,0.79,0.98,2.04
54,520,745,1.0,0.67,0.3,10.14,1.79,0.67,0.71,0.94,2.28
55,954,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1285,618,1.0,0.31,0.24,3.63,0.95,0.86,0.96,0.98,1.25
57,1042,1005,1.0,0.67,0.22,8.19,1.67,0.62,0.6,0.97,3.02
58,593,1001,1.0,0.81,0.28,11.76,2.02,0.61,0.6,0.94,2.87
59,1239,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1036,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,784,192,1.0,0.69,0.27,9.49,1.73,0.68,0.69,0.99,2.51
62,490,884,1.0,0.73,0.25,9.56,1.82,0.62,0.61,0.98,2.92
63,1137,538,1.0,0.84,0.27,11.59,2.11,0.55,0.54,0.95,3.08
64,585,853,1.0,0.56,0.24,7.05,1.45,0.71,0.73,0.98,2.36
65,110,1292,1.0,0.87,0.22,10.68,2.06,0.53,0.47,0.95,3.92
66,972,628,1.0,0.69,0.28,9.9,1.81,0.65,0.68,0.91,2.49
67,525,567,1.0,0.65,0.31,9.85,1.71,0.72,0.76,0.99,2.14
68,180,773,4.0,2.98,0.36,47.51,6.82,0.22,0.18,0.8,8.28
69,1033,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1397,1093,1.0,0.4,0.21,4.41,1.1,0.77,0.83,0.98,1.91
71,753,1066,1.0,0.59,0.31,9.0,1.58,0.77,0.82,0.98,1.94
72,404,805,1.0,0.55,0.23,6.73,1.42,0.71,0.72,0.98,2.39
73,469,1103,1.0,0.69,0.23,8.56,1.73,0.61,0.6,0.96,2.99
74,1316,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1346,980,2.0,0.9,0.24,11.29,2.23,0.48,0.46,0.92,3.73
76,1419,1141,1.0,0.67,0.27,9.31,1.74,0.65,0.68,0.93,2.45
77,438,926,1.0,0.63,0.32,9.63,1.72,0.7,0.76,0.9,1.98
78,1127,1015,1.0,0.62,0.24,7.92,1.59,0.67,0.69,0.99,2.55
79,629,585,1.0,0.54,0.26,6.75,1.44,0.7,0.75,0.97,2.08
80,914,1157,1.0,0.6,0.32,9.76,1.62,0.79,0.82,0.98,1.87
81,1188,312,1.0,0.65,0.24,8.22,1.66,0.64,0.64,0.98,2.73
82,450,775,1.0,0.87,0.31,12.44,2.19,0.55,0.57,0.93,2.86
83,653,853,1.0,0.33,0.21,3.68,0.97,0.83,0.91,0.99,1.57
84,342,384,1.0,0.55,0.27,7.98,1.45,0.8,0.82,0.99,2.04
85,1099,466,2.0,1.39,0.25,18.07,3.31,0.35,0.31,0.84,5.54
86,874,846,1.0,0.46,0.23,5.44,1.24,0.75,0.79,0.99,2.05
87,918,928,1.0,0.53,0.28,7.54,1.47,0.74,0.8,0.98,1.9
88,1210,853,1.0,0.76,0.24,9.81,1.88,0.59,0.58,0.97,3.11
89,843,1242,1.0,0.67,0.29,9.76,1.75,0.68,0.7,0.97,2.34
90,1220,455,1.0,0.32,0.2,3.44,0.94,0.82,0.93,1.0,1.58
91,900,672,1.0,0.46,0.24,5.59,1.22,0.81,0.83,0.99,1.93
92,430,1132,1.0,0.68,0.24,8.69,1.69,0.65,0.64,0.98,2.77
93,832,669,2.0,0.64,0.22,6.83,1.83,0.43,0.5,0.78,2.94
94,643,621,1.0,0.42,0.26,5.39,1.16,0.85,0.9,0.99,1.61
95,1387,563,1.0,0.66,0.29,9.46,1.7,0.7,0.72,0.99,2.3
96,756,532,1.0,0.53,0.39,9.42,1.56,0.82,0.93,0.97,1.36
97,752,610,1.0,0.5,0.27,6.8,1.36,0.78,0.83,0.99,1.88
98,1294,577,1.0,0.44,0.22,5.2,1.18,0.79,0.83,0.99,1.98
99,863,883,1.0,0.67,0.26,8.83,1.69,0.66,0.67,0.98,2.55
100,670,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,115,1362,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
102,1230,690,2.0,0.8,0.26,10.66,2.12,0.51,0.53,0.88,3.09
103,926,902,1.0,0.29,0.24,3.46,0.9,0.92,0.98,1.0,1.22
104,786,1307,1.0,0.66,0.26,9.24,1.68,0.69,0.69,0.98,2.5
105,390,945,1.0,0.71,0.29,10.51,1.84,0.66,0.68,0.95,2.47
106,987,551,1.0,0.63,0.24,8.36,1.61,0.68,0.67,0.98,2.64
107,1311,703,1.0,0.71,0.22,8.08,1.81,0.53,0.54,0.93,3.22
108,953,1111,1.0,0.65,0.24,8.27,1.64,0.66,0.65,0.98,2.66
109,724,712,1.0,0.41,0.24,4.78,1.11,0.82,0.87,0.99,1.72
110,392,1159,1.0,0.62,0.33,9.73,1.67,0.74,0.81,0.97,1.89
111,417,716,1.0,0.67,0.28,9.51,1.72,0.69,0.7,0.98,2.38
112,873,390,1.0,0.96,0.38,16.61,2.42,0.61,0.64,0.93,2.52
113,964,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,680,416,1.0,0.7,0.27,9.27,1.76,0.64,0.65,0.99,2.63
115,1059,829,1.0,0.55,0.27,8.07,1.47,0.79,0.81,0.98,2.0
116,908,706,1.0,0.5,0.22,5.9,1.31,0.73,0.76,0.98,2.23
117,297,983,1.0,0.67,0.26,9.34,1.74,0.65,0.67,0.95,2.6
118,804,241,1.0,0.65,0.28,9.1,1.66,0.7,0.72,0.99,2.34
119,787,638,1.0,0.4,0.24,4.85,1.15,0.79,0.86,0.97,1.7
120,1032,325,1.0,0.65,0.25,8.68,1.62,0.71,0.7,0.99,2.54
121,897,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1150,927,1.0,0.7,0.26,9.37,1.79,0.62,0.62,0.97,2.72
123,872,1200,1.0,0.6,0.32,9.46,1.64,0.75,0.8,0.97,1.91
124,1428,511,2.0,1.36,0.28,18.76,3.33,0.36,0.33,0.76,4.81
125,1198,897,1.0,0.43,0.21,4.9,1.18,0.76,0.81,0.99,2.05
126,1462,1206,1.0,0.66,0.28,9.22,1.68,0.69,0.71,0.99,2.38
127,1331,653,1.0,0.56,0.27,7.97,1.52,0.74,0.78,0.97,2.05
128,735,496,1.0,0.61,0.27,8.51,1.61,0.7,0.74,0.98,2.31
129,1131,974,1.0,0.62,0.28,8.83,1.63,0.71,0.73,0.97,2.21
130,1149,114,1.0,0.6,0.26,7.85,1.52,0.72,0.72,0.99,2.33
131,554,922,1.0,0.67,0.24,8.93,1.71,0.65,0.66,0.98,2.77
132,1376,1047,1.0,0.56,0.25,7.64,1.51,0.71,0.74,0.97,2.22
133,1218,424,1.0,0.56,0.32,8.83,1.56,0.78,0.84,0.97,1.76
134,608,301,1.0,0.68,0.27,9.47,1.73,0.67,0.69,0.99,2.5
135,1050,356,1.0,0.62,0.3,9.19,1.64,0.72,0.76,0.98,2.1
136,781,887,2.0,0.98,0.31,15.1,2.47,0.53,0.51,0.92,3.2
137,1181,943,1.0,0.61,0.24,7.63,1.57,0.66,0.67,0.97,2.5
138,960,519,2.0,1.33,0.27,18.75,3.23,0.38,0.35,0.77,4.86
139,1177,259,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
140,1068,405,1.0,0.66,0.26,8.93,1.69,0.67,0.68,0.99,2.55
141,635,967,1.0,0.82,0.23,10.85,1.99,0.58,0.54,0.95,3.55
142,1195,646,1.0,0.54,0.29,7.39,1.45,0.75,0.78,0.96,1.87
143,702,674,1.0,0.55,0.27,7.32,1.47,0.72,0.77,0.97,2.0
