ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,594,590,1.0,0.58,0.25,7.49,1.48,0.73,0.75,0.99,2.27
1,1265,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,850,475,1.0,0.65,0.31,9.41,1.66,0.72,0.75,0.98,2.12
3,870,649,1.0,0.56,0.22,6.76,1.4,0.73,0.71,0.98,2.54
4,1230,229,1.0,0.61,0.29,8.92,1.56,0.78,0.8,0.99,2.11
5,681,583,1.0,0.55,0.26,7.19,1.44,0.74,0.77,0.99,2.14
6,711,1013,1.0,0.52,0.24,6.93,1.4,0.75,0.78,0.99,2.16
7,1230,409,1.0,0.34,0.21,3.69,0.98,0.82,0.9,0.99,1.65
8,751,598,1.0,0.52,0.26,6.69,1.38,0.75,0.8,0.98,2.01
9,1678,398,1.0,0.54,0.26,7.17,1.42,0.76,0.78,0.99,2.09
10,1081,1015,1.0,0.58,0.25,7.73,1.48,0.75,0.77,0.99,2.27
11,308,460,1.0,0.66,0.32,10.39,1.73,0.74,0.78,0.98,2.07
12,623,937,1.0,0.53,0.21,6.25,1.39,0.69,0.71,0.98,2.54
13,844,940,1.0,0.58,0.26,7.86,1.53,0.72,0.74,0.96,2.26
14,1258,1240,1.0,0.55,0.41,10.46,1.66,0.81,0.93,0.96,1.33
15,195,694,1.0,0.54,0.25,7.02,1.4,0.77,0.79,0.99,2.13
16,101,698,1.0,0.63,0.32,9.76,1.65,0.76,0.8,0.98,1.96
17,249,705,1.0,0.78,0.29,11.29,2.06,0.57,0.64,0.89,2.69
18,734,968,1.0,0.43,0.25,5.49,1.2,0.81,0.86,0.99,1.75
19,1052,523,1.0,0.49,0.28,6.81,1.33,0.82,0.86,1.0,1.73
20,1018,302,1.0,0.67,0.21,7.97,1.68,0.6,0.59,0.97,3.24
21,285,840,1.0,0.63,0.28,8.58,1.59,0.72,0.73,0.99,2.29
22,652,868,1.0,0.53,0.24,6.8,1.41,0.73,0.76,0.99,2.19
23,1237,191,1.0,0.54,0.27,7.42,1.43,0.77,0.8,0.99,2.0
24,1339,853,1.0,0.4,0.22,4.59,1.11,0.8,0.86,0.99,1.77
25,1221,299,1.0,0.68,0.27,9.93,1.71,0.72,0.71,0.98,2.5
26,1304,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,706,391,1.0,0.62,0.26,8.53,1.61,0.7,0.72,0.97,2.4
28,1275,677,1.0,0.49,0.24,5.86,1.29,0.75,0.77,0.99,2.08
29,234,405,1.0,0.6,0.28,8.76,1.6,0.73,0.76,0.98,2.16
30,564,1094,1.0,0.55,0.26,7.36,1.45,0.75,0.76,0.98,2.13
31,1094,462,1.0,0.55,0.24,6.66,1.42,0.7,0.72,0.98,2.32
32,595,522,1.0,0.47,0.22,5.61,1.24,0.78,0.79,1.0,2.16
33,297,701,1.0,0.58,0.26,7.41,1.51,0.69,0.74,0.97,2.25
34,1195,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1228,1424,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
36,1245,1280,1.0,0.56,0.26,7.42,1.46,0.75,0.76,0.99,2.17
37,862,559,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
38,1678,1352,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
39,531,940,1.0,0.5,0.24,6.19,1.35,0.72,0.76,0.98,2.14
40,1061,808,1.0,0.79,0.24,9.78,1.98,0.53,0.51,0.87,3.32
41,773,932,1.0,0.54,0.29,7.75,1.44,0.79,0.82,1.0,1.88
42,1308,672,1.0,0.36,0.22,3.93,0.99,0.85,0.9,1.0,1.61
43,1068,971,1.0,0.52,0.29,7.0,1.4,0.76,0.82,0.98,1.79
44,594,557,1.0,0.42,0.22,4.98,1.13,0.83,0.85,1.0,1.92
45,917,559,1.0,0.54,0.29,7.69,1.46,0.77,0.83,0.97,1.83
46,1066,938,1.0,0.37,0.22,4.22,1.03,0.84,0.89,1.0,1.69
47,353,617,1.0,0.58,0.27,7.92,1.51,0.74,0.77,1.0,2.12
48,1318,512,1.0,0.47,0.27,6.37,1.33,0.77,0.85,0.98,1.75
49,1323,1112,1.0,0.51,0.21,5.78,1.35,0.68,0.7,0.97,2.46
50,929,615,2.0,0.86,0.24,10.58,2.15,0.49,0.46,0.88,3.52
51,1037,552,1.0,0.44,0.24,5.41,1.2,0.81,0.85,1.0,1.83
52,1303,574,1.0,0.51,0.22,5.88,1.35,0.68,0.71,0.97,2.31
53,799,1272,1.0,0.55,0.27,7.47,1.45,0.75,0.79,0.99,2.06
54,538,242,1.0,0.57,0.28,7.98,1.5,0.76,0.8,0.99,2.02
55,936,799,1.0,0.65,0.24,8.51,1.65,0.66,0.67,0.97,2.69
56,654,1015,1.0,0.63,0.27,9.0,1.62,0.73,0.73,0.99,2.34
57,513,202,1.0,0.53,0.28,7.37,1.42,0.78,0.82,1.0,1.91
58,725,823,4.0,1.93,0.27,25.0,4.7,0.24,0.21,0.73,7.05
59,1718,374,1.0,0.53,0.29,7.37,1.4,0.8,0.82,0.99,1.85
60,1382,654,1.0,0.47,0.25,5.78,1.25,0.78,0.83,0.99,1.89
61,336,831,1.0,0.66,0.28,9.24,1.73,0.66,0.68,0.95,2.33
62,145,691,1.0,0.56,0.27,7.83,1.49,0.75,0.8,0.99,2.05
63,397,508,1.0,0.58,0.27,8.34,1.52,0.77,0.79,0.99,2.12
64,884,1147,1.0,0.57,0.25,7.41,1.49,0.71,0.74,0.99,2.28
65,1145,506,2.0,1.06,0.33,15.64,2.67,0.47,0.49,0.86,3.17
66,341,1116,1.0,0.53,0.29,7.75,1.43,0.81,0.85,1.0,1.82
67,637,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1249,92,1.0,0.46,0.24,5.78,1.22,0.82,0.84,1.0,1.93
69,857,899,1.0,0.46,0.24,5.44,1.22,0.78,0.82,0.99,1.92
70,857,524,1.0,0.51,0.24,6.27,1.33,0.75,0.77,0.98,2.14
71,1046,69,1.0,0.57,0.28,8.08,1.51,0.76,0.79,0.99,2.07
72,500,528,1.0,0.36,0.22,4.12,1.02,0.85,0.9,0.99,1.62
73,430,1027,1.0,0.5,0.23,6.27,1.32,0.76,0.78,0.97,2.15
74,1007,359,1.0,0.38,0.21,4.27,1.06,0.81,0.87,0.99,1.8
75,638,898,1.0,0.52,0.24,6.66,1.39,0.73,0.76,0.98,2.14
76,1429,654,1.0,0.58,0.27,7.9,1.49,0.76,0.77,0.99,2.12
77,584,786,3.0,1.54,0.31,22.05,3.71,0.34,0.31,0.77,5.03
78,1250,143,1.0,0.6,0.33,9.46,1.6,0.78,0.81,0.97,1.84
79,195,871,1.0,0.57,0.29,7.86,1.47,0.77,0.8,1.0,1.96
80,611,325,1.0,0.69,0.26,9.53,1.77,0.64,0.66,0.97,2.64
81,486,1162,1.0,0.56,0.25,7.58,1.48,0.73,0.77,0.99,2.24
82,1313,547,1.0,0.38,0.19,4.05,1.06,0.77,0.84,0.98,1.99
83,492,162,1.0,0.57,0.31,8.29,1.51,0.77,0.83,0.99,1.84
84,850,1192,1.0,0.49,0.24,5.95,1.3,0.75,0.77,0.99,2.08
85,1237,911,1.0,0.48,0.24,5.69,1.28,0.74,0.77,0.99,2.04
86,196,384,1.0,0.52,0.33,8.42,1.49,0.81,0.9,0.97,1.56
87,1236,1326,1.0,0.54,0.25,7.17,1.42,0.76,0.78,0.99,2.14
88,1031,177,2.0,1.2,0.27,16.0,3.03,0.37,0.36,0.75,4.43
89,602,1058,1.0,0.61,0.28,8.76,1.59,0.74,0.76,0.99,2.21
90,821,1241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,722,449,2.0,1.21,0.26,16.14,2.96,0.39,0.36,0.86,4.59
92,950,668,2.0,0.92,0.31,13.32,2.3,0.54,0.54,0.91,2.94
93,1263,45,1.0,0.54,0.27,7.37,1.44,0.76,0.8,0.99,1.99
94,1225,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,942,420,1.0,0.56,0.25,7.56,1.45,0.76,0.78,0.99,2.2
96,1013,828,2.0,0.9,0.3,12.68,2.29,0.52,0.5,0.87,2.98
97,1533,491,1.0,0.53,0.26,7.17,1.42,0.76,0.79,0.99,2.05
98,1034,112,1.0,0.55,0.27,7.75,1.46,0.78,0.81,0.99,2.01
99,1432,576,2.0,1.0,0.28,14.03,2.38,0.53,0.48,0.93,3.64
100,959,476,2.0,1.03,0.26,14.02,2.5,0.48,0.43,0.89,3.99
101,1244,383,1.0,0.45,0.26,5.81,1.22,0.83,0.87,0.99,1.71
102,867,606,1.0,0.39,0.2,4.15,1.09,0.74,0.81,0.96,1.92
103,405,1052,1.0,0.54,0.22,6.86,1.42,0.73,0.74,0.97,2.43
104,388,814,1.0,0.64,0.26,8.34,1.65,0.65,0.68,0.98,2.5
105,1152,843,1.0,0.58,0.25,7.34,1.47,0.73,0.74,1.0,2.26
106,914,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1313,976,2.0,1.28,0.27,18.03,3.15,0.39,0.36,0.86,4.66
108,465,129,1.0,0.54,0.28,7.46,1.43,0.78,0.82,1.0,1.91
109,494,989,1.0,0.65,0.28,9.15,1.68,0.69,0.72,0.96,2.31
