ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,281,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,410,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,670,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,307,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,582,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,658,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,227,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,358,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,418,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,447,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,177,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,590,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,128,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,540,156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,77,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,331,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,625,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,489,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,577,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
