ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,555,530,1.0,0.54,0.24,6.85,1.4,0.75,0.76,0.99,2.27
1,243,651,1.0,0.66,0.26,8.98,1.65,0.7,0.68,0.97,2.58
2,1150,520,1.0,0.7,0.25,9.22,1.7,0.68,0.65,0.99,2.73
3,459,645,1.0,0.71,0.27,9.85,1.76,0.68,0.66,0.99,2.62
4,778,358,1.0,0.66,0.26,9.0,1.65,0.7,0.69,0.99,2.58
5,417,687,1.0,0.28,0.2,2.93,0.86,0.85,0.94,0.99,1.43
6,732,795,1.0,0.49,0.27,6.86,1.36,0.79,0.86,0.98,1.8
7,667,262,1.0,0.56,0.26,7.63,1.46,0.76,0.78,0.99,2.1
8,910,944,3.0,1.43,0.3,21.61,3.39,0.4,0.35,0.86,4.76
9,906,677,1.0,0.5,0.26,6.66,1.35,0.78,0.82,0.99,1.94
10,990,196,1.0,0.58,0.22,6.69,1.48,0.65,0.66,0.97,2.62
11,989,149,1.0,0.51,0.22,6.15,1.32,0.76,0.76,0.99,2.29
12,381,712,1.0,0.64,0.35,10.56,1.7,0.77,0.83,0.99,1.83
13,778,303,2.0,1.17,0.32,18.39,2.85,0.48,0.47,0.85,3.63
14,139,652,4.0,2.63,0.31,38.71,6.18,0.22,0.18,0.65,8.61
15,978,809,1.0,0.51,0.25,6.58,1.4,0.72,0.76,0.97,2.05
16,1028,587,1.0,0.45,0.23,5.31,1.24,0.74,0.79,0.99,2.0
17,1153,312,1.0,0.6,0.27,8.1,1.53,0.74,0.77,0.99,2.18
18,1101,1197,1.0,0.58,0.26,7.56,1.49,0.72,0.74,0.98,2.24
19,994,885,1.0,0.61,0.31,9.15,1.6,0.76,0.79,1.0,1.97
20,630,219,1.0,0.58,0.28,8.1,1.52,0.75,0.78,1.0,2.1
21,283,934,1.0,0.59,0.28,8.49,1.56,0.74,0.79,0.99,2.1
22,1154,198,1.0,0.58,0.31,8.76,1.53,0.79,0.83,0.99,1.89
23,509,619,1.0,0.59,0.25,7.53,1.51,0.71,0.72,0.98,2.37
24,218,988,1.0,0.27,0.24,3.19,0.86,0.92,0.99,1.0,1.13
25,652,757,1.0,0.6,0.27,8.46,1.56,0.74,0.77,0.99,2.19
26,990,845,1.0,0.56,0.24,6.97,1.45,0.71,0.73,0.99,2.36
27,1123,1009,1.0,0.71,0.25,9.32,1.79,0.62,0.61,0.96,2.79
28,864,1100,3.0,1.91,0.3,27.05,4.43,0.29,0.25,0.87,6.44
29,682,523,1.0,0.34,0.2,3.64,0.96,0.84,0.9,0.99,1.67
30,393,396,1.0,0.61,0.33,9.1,1.6,0.76,0.81,0.99,1.86
31,355,893,1.0,0.67,0.3,9.73,1.71,0.71,0.73,1.0,2.27
32,1073,906,1.0,0.58,0.27,8.1,1.54,0.73,0.77,0.99,2.18
33,1133,847,1.0,0.42,0.24,5.14,1.17,0.8,0.84,0.98,1.79
34,1073,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1041,562,1.0,0.4,0.23,4.58,1.12,0.78,0.84,0.98,1.75
36,504,831,1.0,0.45,0.21,5.27,1.2,0.78,0.8,0.99,2.16
37,893,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,888,1017,1.0,0.67,0.3,9.47,1.69,0.7,0.73,0.98,2.26
39,1080,481,1.0,0.62,0.3,8.54,1.6,0.71,0.76,0.99,2.08
40,935,661,1.0,0.49,0.22,5.78,1.33,0.7,0.73,0.96,2.23
41,752,592,1.0,0.62,0.34,9.64,1.66,0.74,0.82,0.97,1.8
42,1123,1060,1.0,0.59,0.22,7.14,1.49,0.69,0.67,0.98,2.69
43,1440,517,1.0,0.59,0.29,8.15,1.54,0.73,0.76,0.98,2.01
44,1127,947,1.0,0.64,0.27,8.88,1.62,0.72,0.72,0.99,2.38
45,985,75,1.0,0.59,0.27,8.15,1.51,0.76,0.77,0.98,2.19
46,401,871,1.0,0.68,0.23,8.34,1.7,0.61,0.61,0.97,2.94
47,694,299,1.0,0.67,0.31,10.15,1.73,0.72,0.73,0.97,2.19
48,874,694,1.0,0.54,0.26,7.17,1.43,0.75,0.78,0.98,2.09
49,473,867,1.0,0.64,0.29,9.42,1.64,0.74,0.76,0.98,2.19
50,597,185,1.0,0.66,0.29,9.49,1.69,0.71,0.72,0.99,2.27
51,779,621,1.0,0.43,0.28,5.71,1.22,0.82,0.9,0.99,1.52
52,1195,706,1.0,0.56,0.22,6.73,1.45,0.68,0.69,0.98,2.53
53,1133,824,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
54,581,900,1.0,0.57,0.24,7.2,1.49,0.69,0.72,0.98,2.34
55,768,694,1.0,0.62,0.27,8.37,1.58,0.71,0.73,0.98,2.27
56,312,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1161,778,1.0,0.41,0.23,4.9,1.15,0.79,0.85,0.98,1.78
58,512,478,1.0,0.69,0.24,8.69,1.74,0.61,0.61,0.98,2.85
59,740,757,1.0,0.83,0.28,11.63,2.06,0.58,0.58,0.95,3.0
60,602,853,1.0,0.57,0.26,7.8,1.5,0.74,0.76,0.99,2.17
61,474,450,1.0,0.68,0.31,10.14,1.73,0.72,0.74,0.98,2.22
62,1125,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1213,742,1.0,0.65,0.29,9.2,1.68,0.7,0.72,0.98,2.26
64,955,735,1.0,0.35,0.24,4.31,1.04,0.85,0.93,0.98,1.44
65,1017,447,1.0,0.53,0.29,7.37,1.44,0.76,0.82,0.97,1.82
66,317,911,1.0,0.66,0.31,10.41,1.74,0.73,0.76,0.98,2.14
67,1199,552,1.0,0.41,0.24,4.86,1.14,0.79,0.85,0.99,1.74
68,893,486,1.0,0.56,0.26,7.17,1.43,0.74,0.75,0.99,2.18
69,644,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1097,875,1.0,0.59,0.23,7.29,1.52,0.68,0.68,0.97,2.55
71,1152,403,1.0,0.66,0.29,9.12,1.66,0.7,0.73,0.99,2.29
72,447,842,1.0,0.59,0.23,7.2,1.54,0.65,0.66,0.97,2.57
73,536,799,1.0,0.29,0.2,3.08,0.87,0.87,0.94,0.99,1.48
74,573,642,1.0,0.25,0.22,2.71,0.8,0.89,0.99,0.99,1.16
75,894,393,1.0,0.68,0.25,9.15,1.68,0.69,0.67,0.97,2.67
76,1031,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1119,1113,1.0,0.63,0.29,8.93,1.6,0.74,0.75,1.0,2.18
78,1522,487,1.0,0.6,0.31,9.03,1.58,0.77,0.82,0.99,1.96
79,428,425,1.0,0.63,0.32,9.51,1.65,0.75,0.79,0.99,1.98
80,1538,28,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
81,618,814,1.0,0.64,0.26,8.53,1.61,0.7,0.71,0.99,2.45
82,1183,815,1.0,0.57,0.26,7.61,1.51,0.71,0.75,0.98,2.2
83,1151,463,1.0,0.73,0.29,9.69,1.8,0.64,0.64,0.99,2.53
84,1147,351,1.0,0.66,0.32,10.24,1.69,0.76,0.78,0.96,2.05
85,567,158,1.0,0.63,0.28,8.71,1.61,0.72,0.73,0.99,2.25
86,291,334,1.0,0.65,0.31,9.76,1.69,0.73,0.77,0.99,2.11
87,1177,679,1.0,0.3,0.23,3.36,0.9,0.89,0.96,1.0,1.29
88,515,526,1.0,0.61,0.29,8.34,1.58,0.71,0.76,0.99,2.11
89,1036,414,1.0,0.33,0.21,3.66,0.96,0.84,0.92,0.99,1.55
90,1153,235,1.0,0.53,0.26,6.75,1.38,0.76,0.79,0.99,2.05
91,931,618,1.0,0.43,0.24,5.56,1.23,0.78,0.85,0.97,1.83
92,467,607,1.0,0.59,0.25,7.64,1.54,0.68,0.71,0.98,2.38
93,1116,1161,1.0,0.66,0.36,10.39,1.74,0.73,0.81,0.97,1.86
94,340,362,2.0,1.2,0.36,19.42,2.96,0.47,0.44,0.84,3.37
95,1100,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,786,442,1.0,0.57,0.28,8.19,1.51,0.77,0.8,0.99,2.03
97,254,960,1.0,0.63,0.31,9.58,1.64,0.76,0.79,0.99,2.01
98,672,487,1.0,0.52,0.22,6.19,1.39,0.68,0.71,0.98,2.37
99,1265,641,1.0,0.83,0.24,10.76,1.99,0.58,0.51,0.94,3.47
100,1054,379,1.0,0.42,0.21,4.64,1.16,0.74,0.79,0.97,1.96
101,1258,604,1.0,0.44,0.27,5.78,1.24,0.8,0.87,0.97,1.62
102,1100,1239,1.0,0.65,0.33,10.14,1.68,0.76,0.81,0.99,1.97
103,1313,566,1.0,0.69,0.28,9.56,1.75,0.66,0.69,0.99,2.47
104,991,115,1.0,0.56,0.25,7.07,1.43,0.73,0.74,0.98,2.2
105,1152,272,1.0,0.56,0.27,7.58,1.47,0.75,0.78,0.99,2.07
106,385,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,829,586,1.0,0.56,0.26,7.37,1.44,0.75,0.78,0.99,2.18
108,701,568,1.0,0.68,0.27,9.05,1.71,0.66,0.67,0.97,2.48
109,1180,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,707,825,1.0,0.71,0.31,11.56,1.85,0.72,0.74,0.98,2.28
111,994,337,1.0,0.7,0.31,10.0,1.75,0.7,0.72,0.99,2.28
112,593,540,1.0,0.42,0.24,5.08,1.18,0.78,0.84,0.98,1.75
113,1388,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,415,589,1.0,0.69,0.28,9.49,1.74,0.67,0.68,0.98,2.46
115,1362,547,1.0,0.65,0.27,8.95,1.66,0.69,0.71,0.99,2.38
116,1227,603,1.0,0.46,0.33,7.2,1.4,0.78,0.93,0.96,1.42
117,751,422,1.0,0.51,0.27,6.76,1.38,0.76,0.81,0.99,1.91
118,1483,502,1.0,0.57,0.28,8.08,1.5,0.77,0.8,0.99,2.01
119,709,393,1.0,0.59,0.3,8.07,1.52,0.74,0.78,0.99,1.98
120,872,594,1.0,0.45,0.21,5.12,1.22,0.73,0.78,0.98,2.14
121,992,289,1.0,0.78,0.31,11.59,1.93,0.67,0.66,0.98,2.56
122,837,1177,1.0,0.65,0.3,9.2,1.66,0.71,0.74,1.0,2.2
123,746,359,1.0,0.56,0.22,7.02,1.44,0.72,0.73,0.99,2.53
