ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1127,707,1.0,0.42,0.26,5.42,1.2,0.81,0.88,0.98,1.61
1,492,735,1.0,0.55,0.31,8.44,1.51,0.79,0.84,0.98,1.78
2,528,767,1.0,0.55,0.27,7.81,1.47,0.77,0.8,0.98,2.04
3,597,908,1.0,0.5,0.27,6.81,1.34,0.81,0.85,0.99,1.82
4,1176,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,795,1147,3.0,1.38,0.31,20.73,3.28,0.41,0.37,0.87,4.48
6,954,440,1.0,0.55,0.29,8.02,1.46,0.8,0.82,0.99,1.9
7,1152,431,1.0,0.5,0.29,7.32,1.39,0.81,0.87,1.0,1.71
8,1002,504,1.0,0.48,0.27,6.88,1.34,0.81,0.86,0.99,1.76
9,1375,590,1.0,0.58,0.26,7.86,1.54,0.71,0.74,0.96,2.25
10,1201,1182,1.0,0.3,0.24,3.69,0.94,0.89,0.98,0.99,1.21
11,364,958,1.0,0.62,0.33,9.44,1.62,0.77,0.8,1.0,1.89
12,865,999,1.0,0.43,0.26,5.47,1.18,0.84,0.9,1.0,1.66
13,1219,1062,1.0,0.39,0.24,4.93,1.12,0.84,0.91,0.99,1.59
14,1578,400,1.0,0.49,0.29,7.12,1.36,0.82,0.86,0.99,1.71
15,1187,1041,1.0,0.33,0.23,4.05,1.0,0.86,0.94,0.99,1.47
16,1252,1095,1.0,0.55,0.3,8.1,1.48,0.79,0.83,0.99,1.84
17,261,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1261,53,1.0,0.6,0.28,9.0,1.6,0.75,0.77,0.98,2.19
19,1081,515,1.0,0.43,0.27,5.71,1.2,0.84,0.9,0.99,1.57
20,635,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1638,1125,1.0,0.41,0.24,5.24,1.16,0.82,0.88,0.99,1.68
22,650,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1328,1088,1.0,0.42,0.25,5.58,1.16,0.88,0.92,1.0,1.67
24,599,941,1.0,0.49,0.27,6.68,1.31,0.83,0.86,0.99,1.8
25,1325,1118,1.0,0.48,0.31,7.37,1.36,0.85,0.91,0.98,1.53
26,1478,695,1.0,0.58,0.25,7.66,1.53,0.7,0.73,0.98,2.3
27,1561,657,1.0,0.39,0.27,5.12,1.14,0.85,0.94,0.98,1.43
28,1121,571,1.0,0.53,0.29,7.76,1.43,0.8,0.83,0.99,1.82
29,1670,1147,1.0,0.54,0.27,7.37,1.43,0.77,0.81,0.99,1.96
30,694,617,1.0,0.49,0.3,7.39,1.37,0.84,0.89,0.99,1.63
31,956,555,1.0,0.51,0.29,7.31,1.41,0.79,0.85,0.99,1.74
32,647,1009,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
33,1441,1220,1.0,0.55,0.28,7.93,1.49,0.76,0.8,0.99,1.96
34,1268,469,1.0,0.44,0.28,6.34,1.25,0.86,0.91,0.99,1.55
35,1304,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,512,1428,1.0,0.62,0.3,9.22,1.63,0.74,0.77,0.99,2.05
37,1415,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1291,649,1.0,0.43,0.26,5.66,1.2,0.83,0.89,0.99,1.63
39,522,490,1.0,0.71,0.33,11.46,1.84,0.72,0.75,0.99,2.13
40,1066,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,432,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1469,1271,1.0,0.41,0.24,5.05,1.16,0.79,0.86,0.98,1.74
43,609,1288,1.0,0.62,0.33,9.76,1.65,0.76,0.81,1.0,1.91
44,947,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,887,1518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1332,842,1.0,0.43,0.27,5.59,1.19,0.85,0.91,0.99,1.56
47,1279,675,1.0,0.29,0.24,3.44,0.9,0.9,0.98,1.0,1.2
48,653,570,2.0,0.9,0.29,13.05,2.3,0.53,0.53,0.84,3.07
49,1410,1173,1.0,0.51,0.27,7.14,1.4,0.78,0.83,0.99,1.86
50,494,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1203,980,1.0,0.53,0.33,8.64,1.48,0.84,0.89,0.99,1.59
52,1141,888,1.0,0.48,0.32,7.53,1.38,0.84,0.91,0.99,1.5
53,1163,1303,2.0,0.59,0.42,11.08,1.88,0.67,0.85,0.79,1.4
54,910,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,602,454,1.0,0.59,0.31,9.15,1.57,0.79,0.82,0.99,1.94
56,628,1150,1.0,0.53,0.3,7.68,1.43,0.8,0.84,0.99,1.79
57,1482,492,1.0,0.53,0.36,8.76,1.49,0.84,0.91,0.97,1.47
58,993,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,125,861,1.0,0.61,0.31,9.08,1.59,0.76,0.8,0.97,1.98
60,1332,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1079,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,868,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1206,709,1.0,0.5,0.3,7.27,1.39,0.8,0.88,0.99,1.69
64,1399,672,1.0,0.53,0.29,7.44,1.4,0.8,0.85,1.0,1.82
65,476,809,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
66,1121,1465,1.0,0.63,0.38,10.49,1.71,0.76,0.84,0.94,1.66
67,903,1453,1.0,0.56,0.31,8.25,1.48,0.8,0.84,1.0,1.83
68,1491,1287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1125,1412,1.0,0.68,0.29,9.98,1.7,0.74,0.73,0.99,2.34
70,1175,1152,1.0,0.43,0.27,5.71,1.21,0.83,0.88,0.99,1.63
71,849,554,1.0,0.52,0.28,7.32,1.41,0.78,0.83,0.99,1.88
72,314,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1165,1339,1.0,0.43,0.31,6.25,1.26,0.84,0.94,0.97,1.39
74,1361,747,1.0,0.52,0.26,7.15,1.41,0.76,0.81,0.98,2.03
75,1438,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1002,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,769,642,1.0,0.46,0.26,6.14,1.27,0.81,0.86,0.99,1.78
78,1249,100,2.0,0.82,0.29,11.25,2.15,0.52,0.53,0.83,2.81
