ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,759,178,1.0,0.31,0.29,4.0,0.97,0.9,0.99,0.99,1.06
1,757,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,805,433,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
3,379,317,1.0,0.72,0.26,10.17,1.82,0.66,0.64,0.97,2.7
4,420,952,1.0,0.45,0.31,6.58,1.3,0.82,0.91,0.96,1.43
5,191,633,2.0,1.65,0.34,26.83,3.85,0.38,0.32,0.84,4.82
6,575,480,1.0,0.89,0.27,13.12,2.2,0.57,0.55,0.96,3.32
7,498,855,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
8,818,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,454,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,969,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,109,638,1.0,0.71,0.29,10.53,1.82,0.67,0.68,0.97,2.47
12,991,844,1.0,0.8,0.27,11.58,1.96,0.64,0.63,0.99,2.93
13,590,740,1.0,0.42,0.26,5.39,1.2,0.8,0.87,0.97,1.61
14,751,140,1.0,0.64,0.26,8.9,1.63,0.71,0.71,0.99,2.51
15,1000,767,1.0,0.49,0.24,6.22,1.33,0.75,0.79,0.98,2.06
16,777,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,663,537,1.0,0.87,0.28,12.51,2.13,0.59,0.55,0.95,3.11
18,522,817,1.0,0.94,0.3,15.54,2.33,0.61,0.58,0.96,3.11
19,58,634,1.0,0.75,0.27,10.81,1.84,0.68,0.66,0.98,2.74
20,474,391,2.0,0.87,0.37,14.76,2.21,0.64,0.68,0.95,2.36
21,365,1025,2.0,1.53,0.28,21.56,3.75,0.33,0.29,0.77,5.41
22,271,633,1.0,0.82,0.29,12.05,1.99,0.65,0.63,0.96,2.81
23,981,927,1.0,0.66,0.34,10.34,1.72,0.74,0.78,0.97,1.94
24,953,1056,1.0,0.77,0.28,11.03,1.92,0.64,0.62,0.97,2.79
25,522,427,1.0,0.92,0.29,14.51,2.26,0.6,0.57,0.96,3.14
26,431,349,1.0,0.84,0.31,13.76,2.11,0.66,0.63,0.97,2.76
