ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,365,344,1.0,0.56,0.28,7.63,1.47,0.75,0.79,1.0,2.01
1,823,1182,1.0,0.58,0.27,7.73,1.5,0.73,0.75,0.99,2.18
2,514,805,1.0,0.31,0.2,3.36,0.91,0.86,0.94,0.99,1.55
3,108,774,3.0,1.8,0.32,25.37,4.4,0.28,0.25,0.44,5.55
4,819,925,1.0,0.57,0.26,7.39,1.46,0.74,0.76,1.0,2.18
5,419,1066,1.0,0.55,0.28,7.63,1.45,0.77,0.81,0.98,1.93
6,1231,880,1.0,0.61,0.24,7.51,1.53,0.68,0.67,0.97,2.57
7,788,1254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1304,482,1.0,0.63,0.25,8.39,1.57,0.72,0.71,1.0,2.47
9,875,638,1.0,0.51,0.24,6.47,1.34,0.77,0.78,0.99,2.08
10,726,892,1.0,0.43,0.24,5.24,1.2,0.78,0.85,0.98,1.77
11,630,862,1.0,0.57,0.26,7.56,1.48,0.73,0.77,0.99,2.18
12,874,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1035,627,1.0,0.72,0.31,11.1,1.87,0.68,0.71,0.96,2.36
14,190,761,1.0,0.58,0.26,7.49,1.46,0.75,0.75,0.99,2.23
15,1032,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1272,612,2.0,0.96,0.26,12.37,2.48,0.43,0.43,0.82,3.63
17,777,599,1.0,0.46,0.24,5.66,1.24,0.78,0.82,0.99,1.93
18,691,852,1.0,0.57,0.25,7.46,1.5,0.7,0.75,0.98,2.23
19,805,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,771,802,1.0,0.65,0.36,10.81,1.78,0.73,0.8,0.93,1.82
21,1255,832,1.0,0.94,0.26,12.25,2.27,0.51,0.46,0.9,3.66
22,1106,577,1.0,0.58,0.27,7.56,1.5,0.72,0.74,0.98,2.17
23,1067,806,1.0,0.55,0.23,6.69,1.41,0.71,0.73,0.99,2.37
24,1309,365,1.0,0.61,0.25,7.83,1.53,0.71,0.72,0.99,2.39
25,637,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,505,526,1.0,0.45,0.35,7.17,1.34,0.85,0.95,0.98,1.28
27,948,585,1.0,0.45,0.26,5.92,1.26,0.8,0.85,0.99,1.76
28,607,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1199,569,1.0,0.5,0.24,5.95,1.33,0.71,0.75,0.99,2.13
30,1231,1234,1.0,0.53,0.24,6.49,1.37,0.73,0.74,0.97,2.2
31,1252,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1070,283,1.0,0.62,0.24,7.8,1.58,0.67,0.68,0.99,2.58
33,600,765,1.0,0.61,0.34,9.27,1.6,0.77,0.83,0.97,1.78
34,398,812,1.0,0.48,0.25,5.86,1.29,0.75,0.81,0.99,1.89
35,342,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,488,771,1.0,0.49,0.24,6.27,1.33,0.75,0.81,0.99,2.04
37,1308,315,1.0,0.64,0.24,8.24,1.62,0.67,0.68,0.99,2.71
38,623,373,1.0,0.55,0.29,7.86,1.48,0.77,0.81,0.98,1.92
39,696,923,1.0,0.51,0.25,6.61,1.37,0.75,0.79,0.99,2.03
40,1113,407,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
41,227,756,1.0,0.54,0.22,6.54,1.38,0.73,0.72,0.98,2.44
42,762,1316,1.0,0.65,0.27,9.08,1.7,0.67,0.69,0.96,2.38
43,489,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,547,328,1.0,0.56,0.25,7.25,1.48,0.71,0.74,0.99,2.24
45,1013,128,1.0,0.58,0.25,7.68,1.52,0.71,0.74,0.99,2.33
46,648,597,1.0,0.35,0.22,3.88,1.01,0.82,0.89,0.99,1.58
47,1244,944,1.0,0.64,0.26,8.53,1.62,0.69,0.7,0.99,2.46
48,329,707,1.0,0.56,0.24,7.15,1.47,0.71,0.73,0.99,2.38
49,551,785,1.0,0.4,0.23,4.68,1.12,0.79,0.86,0.99,1.77
50,866,524,1.0,0.58,0.24,7.08,1.51,0.66,0.68,0.98,2.48
51,1048,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,760,455,1.0,0.52,0.22,5.98,1.36,0.69,0.71,0.98,2.33
53,744,851,1.0,0.58,0.26,7.69,1.52,0.71,0.73,0.99,2.26
54,711,653,1.0,0.59,0.31,8.98,1.64,0.71,0.78,0.95,1.89
55,732,1394,1.0,0.61,0.26,8.08,1.57,0.7,0.72,0.99,2.35
56,802,716,1.0,0.61,0.26,8.31,1.57,0.71,0.73,0.98,2.35
57,542,885,1.0,0.59,0.26,7.9,1.52,0.73,0.75,0.98,2.26
58,1026,946,1.0,0.54,0.28,7.58,1.45,0.76,0.81,0.98,1.92
59,1089,342,1.0,0.67,0.24,8.73,1.7,0.64,0.64,0.98,2.77
60,1236,1144,1.0,0.53,0.22,6.29,1.35,0.73,0.74,0.99,2.36
