ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,688,460,1.0,0.56,0.41,10.54,1.65,0.82,0.93,0.94,1.38
1,1061,509,1.0,0.51,0.29,7.39,1.39,0.82,0.86,0.98,1.76
2,931,470,1.0,0.51,0.26,6.71,1.36,0.78,0.8,0.99,1.98
3,869,709,1.0,0.49,0.26,6.36,1.33,0.77,0.82,0.98,1.88
4,1489,1414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1451,532,1.0,0.59,0.31,8.07,1.59,0.68,0.72,0.88,1.89
6,802,564,1.0,0.56,0.24,7.34,1.43,0.77,0.76,0.99,2.36
7,1216,582,1.0,0.44,0.21,5.07,1.2,0.76,0.79,0.98,2.15
8,1411,1531,1.0,0.55,0.33,9.03,1.66,0.7,0.82,0.92,1.7
9,765,1193,1.0,0.49,0.27,6.58,1.32,0.81,0.85,0.99,1.81
10,1195,744,1.0,0.46,0.22,5.24,1.25,0.71,0.76,0.95,2.08
11,744,1549,1.0,0.57,0.27,7.66,1.48,0.74,0.77,1.0,2.14
12,612,1173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,273,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1064,603,1.0,0.56,0.22,6.69,1.45,0.68,0.69,0.94,2.54
15,1207,650,1.0,0.52,0.22,6.24,1.39,0.69,0.72,0.98,2.37
16,1080,693,1.0,0.54,0.25,7.46,1.41,0.8,0.81,0.98,2.13
17,889,1422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1075,655,1.0,0.49,0.24,5.86,1.28,0.76,0.77,0.97,2.07
19,1062,557,1.0,0.55,0.33,8.37,1.49,0.8,0.86,0.98,1.68
20,1404,415,1.0,0.44,0.31,6.36,1.28,0.82,0.92,0.98,1.45
21,1388,730,1.0,0.53,0.23,6.37,1.38,0.72,0.72,0.97,2.3
22,441,1072,1.0,0.52,0.31,7.69,1.44,0.79,0.86,0.98,1.71
23,1357,1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,413,1104,1.0,0.45,0.3,6.1,1.26,0.82,0.89,0.98,1.52
25,938,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1362,713,1.0,0.4,0.24,4.92,1.14,0.81,0.89,0.99,1.66
27,800,526,1.0,0.43,0.22,4.88,1.2,0.72,0.8,0.96,1.92
28,1423,129,1.0,0.53,0.22,6.2,1.36,0.71,0.73,0.99,2.38
29,1184,1156,1.0,0.63,0.24,8.07,1.6,0.67,0.68,0.98,2.63
30,1458,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,847,1258,3.0,1.18,0.35,18.08,3.16,0.39,0.44,0.75,3.35
32,954,786,1.0,0.39,0.21,4.36,1.09,0.78,0.85,0.99,1.82
33,610,1389,1.0,0.63,0.3,9.34,1.66,0.72,0.77,0.97,2.13
34,1515,1077,1.0,0.46,0.22,5.37,1.24,0.74,0.78,0.98,2.09
35,1478,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,631,1352,1.0,0.48,0.22,5.73,1.29,0.73,0.77,0.98,2.21
37,735,544,1.0,0.46,0.2,5.08,1.23,0.72,0.75,0.98,2.26
38,1396,1662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,783,1467,1.0,0.54,0.3,7.78,1.49,0.75,0.82,0.93,1.82
40,1421,83,1.0,0.53,0.25,6.69,1.4,0.73,0.78,0.99,2.07
41,1305,650,1.0,0.47,0.23,5.92,1.27,0.79,0.82,0.99,2.04
42,1445,1271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1301,1103,1.0,0.52,0.24,6.8,1.39,0.75,0.79,0.99,2.14
44,509,1004,2.0,0.89,0.4,15.36,2.6,0.48,0.6,0.81,2.23
45,1384,1713,1.0,0.39,0.25,4.64,1.19,0.69,0.84,0.92,1.53
46,693,1649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1245,578,1.0,0.45,0.22,5.19,1.22,0.75,0.79,0.98,2.03
48,474,1046,1.0,0.47,0.36,7.88,1.41,0.85,0.96,0.97,1.29
49,391,887,1.0,0.33,0.22,3.58,0.96,0.83,0.91,0.99,1.48
50,1426,223,1.0,0.55,0.29,7.86,1.46,0.78,0.84,0.98,1.87
51,931,1235,2.0,1.28,0.28,17.24,3.23,0.35,0.34,0.81,4.59
52,948,400,1.0,0.77,0.25,9.58,2.01,0.5,0.52,0.89,3.09
53,1366,336,1.0,0.53,0.24,6.75,1.39,0.74,0.77,0.99,2.22
54,178,1077,1.0,0.49,0.26,6.29,1.32,0.77,0.81,0.99,1.93
55,1171,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,263,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1273,611,1.0,0.53,0.23,6.47,1.4,0.7,0.73,0.98,2.31
58,1466,1317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,640,1245,1.0,0.59,0.27,8.31,1.54,0.74,0.77,0.99,2.17
60,546,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1504,407,1.0,0.29,0.24,3.36,0.9,0.89,0.97,0.99,1.22
62,1424,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1066,1246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,870,575,1.0,0.37,0.32,5.51,1.18,0.85,0.96,0.93,1.16
65,1423,175,1.0,0.63,0.27,8.41,1.6,0.7,0.73,0.99,2.3
66,915,1346,1.0,0.4,0.29,5.27,1.24,0.73,0.89,0.91,1.37
67,1082,1203,1.0,0.37,0.24,4.46,1.07,0.83,0.9,0.98,1.57
68,871,655,1.0,0.53,0.32,8.32,1.47,0.82,0.9,0.99,1.62
69,109,1052,1.0,0.37,0.26,4.63,1.08,0.84,0.93,0.98,1.44
70,898,230,1.0,0.53,0.25,6.73,1.38,0.75,0.79,1.0,2.07
71,1083,1157,1.0,0.67,0.28,9.25,1.69,0.69,0.71,0.98,2.42
72,717,492,1.0,0.33,0.21,3.76,0.98,0.84,0.92,0.99,1.57
73,1180,784,1.0,0.51,0.23,6.05,1.36,0.69,0.73,0.97,2.23
74,595,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,645,429,1.0,0.59,0.28,8.42,1.53,0.76,0.78,0.99,2.08
76,1470,1058,2.0,0.98,0.34,14.81,2.53,0.49,0.49,0.77,2.88
77,684,425,1.0,0.51,0.31,7.41,1.4,0.81,0.87,0.99,1.67
78,546,1264,1.0,0.49,0.26,6.34,1.3,0.79,0.82,0.99,1.92
79,908,591,1.0,0.52,0.26,6.73,1.38,0.75,0.79,0.99,2.02
80,1332,1077,1.0,0.6,0.28,8.53,1.56,0.74,0.76,0.98,2.12
