ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,917,171,1.0,0.42,0.24,5.2,1.16,0.82,0.87,1.0,1.78
1,986,301,1.0,0.49,0.27,6.31,1.35,0.74,0.8,0.94,1.84
2,664,267,1.0,0.44,0.22,5.36,1.2,0.79,0.82,0.98,2.01
3,457,858,1.0,0.43,0.25,5.32,1.2,0.78,0.86,0.99,1.75
4,495,653,1.0,0.37,0.24,4.31,1.04,0.85,0.91,1.0,1.56
5,1248,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,727,562,1.0,0.33,0.28,4.32,1.02,0.88,0.98,0.98,1.18
7,865,703,1.0,0.39,0.24,4.64,1.08,0.85,0.91,1.0,1.64
8,1155,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,972,914,1.0,0.33,0.2,3.58,0.95,0.84,0.91,0.99,1.61
10,1273,541,2.0,0.54,0.24,6.15,1.57,0.53,0.64,0.84,2.21
11,1049,912,1.0,0.41,0.25,5.08,1.15,0.82,0.88,0.99,1.62
12,1172,363,1.0,0.37,0.22,4.24,1.03,0.85,0.9,1.0,1.67
13,352,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1083,1221,1.0,0.51,0.27,6.61,1.35,0.78,0.83,0.99,1.87
15,301,279,1.0,0.39,0.24,4.58,1.09,0.82,0.89,1.0,1.64
16,997,223,1.0,0.34,0.23,3.93,0.99,0.85,0.92,1.0,1.52
17,771,540,2.0,0.64,0.24,8.31,1.68,0.63,0.64,0.91,2.74
18,958,937,1.0,0.36,0.22,4.19,1.03,0.83,0.89,1.0,1.64
19,1106,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1029,448,1.0,0.46,0.27,5.86,1.24,0.81,0.87,1.0,1.69
21,900,145,1.0,0.4,0.24,4.92,1.11,0.85,0.9,0.99,1.62
22,355,668,1.0,0.42,0.27,5.42,1.17,0.84,0.91,1.0,1.53
23,913,207,1.0,0.4,0.26,5.14,1.14,0.85,0.91,0.99,1.55
24,405,308,1.0,0.35,0.22,3.97,1.0,0.84,0.91,1.0,1.58
25,521,372,1.0,0.38,0.23,4.54,1.07,0.84,0.89,0.99,1.65
26,272,646,1.0,0.46,0.3,6.63,1.31,0.83,0.89,0.98,1.56
27,505,357,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
28,1063,1145,1.0,0.27,0.23,3.07,0.85,0.9,0.98,1.0,1.2
29,995,719,1.0,0.41,0.29,5.73,1.19,0.86,0.93,0.98,1.42
30,1267,672,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
31,996,958,1.0,0.33,0.24,3.9,0.98,0.87,0.94,1.0,1.42
32,668,296,1.0,0.49,0.29,6.68,1.33,0.81,0.86,0.99,1.71
33,477,735,1.0,0.4,0.27,5.29,1.16,0.84,0.91,0.99,1.49
34,1391,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,410,370,1.0,0.47,0.22,5.53,1.26,0.74,0.79,0.98,2.15
36,540,390,1.0,0.33,0.26,4.17,1.0,0.89,0.97,0.99,1.24
37,1030,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1021,695,1.0,0.43,0.24,5.31,1.18,0.81,0.86,0.99,1.79
39,381,554,1.0,0.38,0.27,4.8,1.11,0.83,0.93,0.97,1.39
40,1346,843,1.0,0.37,0.24,4.63,1.07,0.85,0.93,0.99,1.52
41,1084,1334,1.0,0.41,0.27,5.17,1.14,0.84,0.92,1.0,1.5
42,487,461,1.0,0.43,0.25,5.32,1.17,0.83,0.87,1.0,1.68
43,316,716,1.0,0.36,0.25,4.37,1.03,0.88,0.94,1.0,1.43
44,472,673,1.0,0.4,0.25,5.22,1.15,0.85,0.91,0.97,1.55
45,1224,372,1.0,0.33,0.22,3.73,0.96,0.85,0.93,0.99,1.48
46,1085,1363,1.0,0.36,0.24,4.34,1.05,0.84,0.92,0.99,1.48
47,1273,397,1.0,0.39,0.28,5.19,1.16,0.82,0.93,0.96,1.37
48,878,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,961,281,1.0,0.31,0.24,3.56,0.92,0.9,0.97,1.0,1.29
50,1059,1095,1.0,0.32,0.23,3.64,0.95,0.86,0.95,1.0,1.41
51,1270,835,1.0,0.32,0.22,3.56,0.94,0.85,0.93,0.99,1.47
52,1287,692,2.0,0.7,0.25,8.69,1.83,0.55,0.59,0.87,2.74
53,681,810,1.0,0.38,0.24,4.78,1.09,0.85,0.91,0.99,1.56
54,1313,992,1.0,0.34,0.23,3.95,1.0,0.85,0.92,0.99,1.51
55,642,210,1.0,0.39,0.25,4.8,1.1,0.84,0.91,0.99,1.54
56,1235,128,2.0,0.69,0.22,7.73,1.84,0.49,0.52,0.85,3.08
57,241,667,1.0,0.4,0.27,5.39,1.16,0.85,0.92,0.99,1.51
58,761,730,2.0,0.54,0.24,6.46,1.44,0.66,0.71,0.95,2.29
59,586,441,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
60,1296,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,684,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,655,236,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
63,484,80,1.0,0.41,0.28,5.56,1.19,0.84,0.93,0.99,1.49
64,1402,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,622,458,1.0,0.37,0.24,4.44,1.06,0.84,0.92,0.99,1.57
66,1102,381,1.0,0.31,0.2,3.27,0.91,0.84,0.93,0.99,1.5
67,1393,1155,1.0,0.39,0.27,5.05,1.12,0.86,0.92,1.0,1.45
68,655,579,1.0,0.37,0.24,4.44,1.06,0.85,0.92,0.99,1.56
69,949,755,1.0,0.39,0.24,4.81,1.11,0.83,0.9,0.99,1.6
70,640,801,1.0,0.43,0.24,5.1,1.16,0.81,0.85,0.99,1.76
71,811,764,1.0,0.35,0.24,4.36,1.04,0.86,0.94,0.99,1.44
72,1331,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,521,135,1.0,0.43,0.23,5.14,1.18,0.78,0.83,0.99,1.88
74,1040,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,858,465,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
76,983,242,1.0,0.39,0.24,4.81,1.11,0.83,0.89,0.98,1.59
77,775,275,1.0,0.43,0.26,5.58,1.18,0.85,0.89,1.0,1.67
78,1197,737,3.0,0.85,0.26,11.07,2.2,0.49,0.51,0.78,3.31
79,970,737,1.0,0.34,0.22,3.88,0.99,0.85,0.92,1.0,1.55
80,628,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1274,229,1.0,0.38,0.23,4.36,1.06,0.83,0.89,0.99,1.66
82,1042,1169,1.0,0.34,0.24,4.1,1.0,0.87,0.95,1.0,1.39
83,536,233,1.0,0.43,0.26,5.49,1.17,0.86,0.9,0.99,1.66
84,1258,731,1.0,0.34,0.27,4.27,1.02,0.87,0.97,0.99,1.25
85,855,75,1.0,0.37,0.24,4.44,1.06,0.84,0.91,0.99,1.5
86,1081,1393,1.0,0.37,0.24,4.49,1.05,0.86,0.91,1.0,1.57
87,1341,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1378,1105,1.0,0.34,0.25,4.42,1.03,0.88,0.95,0.99,1.35
89,430,326,1.0,0.29,0.24,3.34,0.9,0.88,0.97,1.0,1.24
90,1335,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1149,588,2.0,0.62,0.27,7.85,1.65,0.61,0.64,0.89,2.26
