ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1062,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1097,732,1.0,0.46,0.22,5.46,1.22,0.79,0.81,0.99,2.08
2,1041,968,1.0,0.36,0.21,3.98,1.03,0.81,0.88,0.99,1.71
3,935,929,1.0,0.28,0.25,3.39,0.9,0.89,0.99,1.0,1.13
4,918,601,1.0,0.55,0.3,8.14,1.47,0.8,0.84,0.99,1.84
5,922,1087,1.0,0.37,0.21,4.2,1.05,0.82,0.88,0.99,1.82
6,633,471,1.0,0.55,0.27,7.71,1.46,0.77,0.8,0.99,2.01
7,494,817,1.0,0.49,0.3,6.9,1.39,0.76,0.87,0.92,1.6
8,1005,645,1.0,0.64,0.22,7.46,1.69,0.56,0.59,0.95,2.89
9,1080,877,1.0,0.65,0.27,8.86,1.68,0.67,0.69,0.99,2.46
10,811,678,1.0,0.61,0.24,7.71,1.58,0.66,0.67,0.97,2.51
11,369,1233,1.0,0.7,0.3,10.27,1.75,0.72,0.72,0.98,2.35
12,463,852,1.0,0.36,0.19,3.85,1.02,0.79,0.86,0.98,1.85
13,825,931,1.0,0.47,0.22,5.54,1.25,0.76,0.78,0.99,2.15
14,848,1016,1.0,0.53,0.24,6.71,1.39,0.74,0.77,0.99,2.22
15,656,1016,1.0,0.59,0.28,8.42,1.56,0.74,0.77,0.98,2.1
16,312,1287,1.0,0.58,0.28,8.02,1.5,0.76,0.78,0.98,2.08
17,1176,657,1.0,0.48,0.29,6.73,1.34,0.79,0.85,0.97,1.66
18,575,734,1.0,0.57,0.26,7.32,1.47,0.72,0.74,0.99,2.19
19,896,444,1.0,0.44,0.21,4.92,1.18,0.75,0.78,0.98,2.11
20,700,1253,1.0,0.64,0.34,10.2,1.7,0.75,0.82,0.96,1.87
21,1130,624,1.0,0.47,0.24,5.76,1.25,0.79,0.81,0.99,2.0
22,935,1013,1.0,0.43,0.22,4.97,1.16,0.78,0.83,0.99,1.91
23,1182,425,1.0,0.66,0.26,8.73,1.66,0.67,0.68,0.99,2.58
24,919,475,1.0,0.41,0.23,4.86,1.14,0.8,0.85,0.99,1.78
25,603,1374,1.0,0.64,0.28,9.42,1.64,0.74,0.76,0.99,2.3
26,910,381,1.0,0.61,0.25,7.81,1.59,0.66,0.68,0.97,2.45
27,1180,1185,1.0,0.56,0.26,7.47,1.46,0.75,0.77,0.99,2.2
28,403,1201,1.0,0.58,0.28,8.08,1.51,0.75,0.78,1.0,2.08
29,1207,271,1.0,0.54,0.25,6.81,1.4,0.74,0.77,1.0,2.13
30,184,800,1.0,0.64,0.26,8.49,1.61,0.7,0.69,0.99,2.51
31,78,795,2.0,1.15,0.31,16.07,2.79,0.44,0.4,0.86,3.77
32,593,647,1.0,0.59,0.29,8.24,1.53,0.74,0.77,0.99,2.05
