ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,395,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,572,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,630,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,575,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,631,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,876,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,453,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,890,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,676,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,719,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,525,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,371,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,170,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,99,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,439,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,468,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,775,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,303,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,678,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,529,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,48,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,872,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,291,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,589,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,514,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,418,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,227,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,891,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,759,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,352,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
