ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,525,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1047,1112,1.0,0.56,0.25,7.19,1.48,0.7,0.73,0.98,2.24
2,1307,273,3.0,1.44,0.29,20.68,3.44,0.37,0.34,0.84,4.92
3,475,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,340,652,1.0,0.59,0.27,8.1,1.53,0.73,0.76,0.99,2.16
5,609,657,1.0,0.65,0.28,9.05,1.67,0.69,0.71,0.98,2.32
6,816,690,1.0,0.32,0.23,3.64,0.95,0.85,0.94,0.99,1.41
7,862,522,1.0,0.48,0.24,6.27,1.31,0.78,0.81,0.98,2.04
8,193,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,635,396,1.0,0.6,0.3,9.02,1.62,0.73,0.77,0.96,1.99
10,777,1025,1.0,0.33,0.28,4.27,1.02,0.88,0.98,0.98,1.18
11,737,1117,1.0,0.65,0.29,9.22,1.66,0.71,0.73,0.99,2.22
12,578,724,1.0,0.62,0.27,8.34,1.6,0.69,0.72,0.97,2.25
13,1092,1367,4.0,2.08,0.32,32.86,5.0,0.28,0.25,0.84,6.43
14,867,968,1.0,0.68,0.29,10.02,1.75,0.7,0.72,0.98,2.33
15,174,595,1.0,0.53,0.26,6.97,1.38,0.78,0.81,0.99,2.04
16,1411,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1208,912,2.0,1.09,0.27,14.68,2.61,0.46,0.41,0.87,3.99
18,1289,1281,4.0,2.06,0.33,31.9,4.85,0.29,0.26,0.84,6.26
19,708,929,1.0,0.49,0.27,6.8,1.39,0.75,0.81,0.94,1.81
20,1853,970,1.0,0.65,0.27,9.0,1.67,0.69,0.71,0.98,2.4
21,1291,1358,1.0,0.47,0.22,5.68,1.24,0.79,0.8,0.99,2.15
22,548,696,1.0,0.45,0.27,6.05,1.26,0.82,0.88,0.98,1.64
