ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,85,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,484,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,724,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,797,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,757,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,541,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,819,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,339,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,243,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,324,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,682,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,137,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,456,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,191,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,613,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,712,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,445,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,392,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
