ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1253,626,1.0,0.65,0.3,9.39,1.69,0.7,0.73,0.98,2.2
1,579,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,307,399,1.0,0.62,0.29,8.64,1.61,0.71,0.75,0.98,2.13
3,551,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1297,1159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,516,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1407,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1440,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,750,918,5.0,2.06,0.39,32.32,5.4,0.24,0.26,0.57,5.32
9,99,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1361,806,3.0,1.38,0.34,21.53,3.27,0.43,0.39,0.82,4.02
11,999,577,1.0,0.31,0.24,3.56,0.92,0.9,0.97,0.99,1.27
12,658,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1003,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,166,745,1.0,0.43,0.26,5.93,1.21,0.86,0.91,0.99,1.66
15,1289,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1065,323,2.0,1.16,0.26,14.98,2.83,0.4,0.36,0.83,4.47
17,419,963,1.0,0.73,0.28,10.42,1.85,0.65,0.66,0.98,2.65
18,314,787,2.0,1.02,0.31,14.53,2.61,0.46,0.47,0.86,3.35
19,223,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1352,450,1.0,0.58,0.24,7.53,1.52,0.69,0.71,0.97,2.42
21,1268,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1151,839,2.0,0.94,0.24,12.54,2.3,0.5,0.48,0.9,3.86
23,1244,823,1.0,0.62,0.25,7.76,1.57,0.67,0.68,0.97,2.42
24,765,993,1.0,0.63,0.29,8.85,1.64,0.7,0.73,0.99,2.18
25,465,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,529,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,811,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1259,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1368,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,754,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,404,1166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1226,666,2.0,1.03,0.24,13.25,2.53,0.44,0.41,0.87,4.26
33,632,975,2.0,1.16,0.27,16.19,2.75,0.46,0.43,0.9,4.24
34,1048,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
