ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,881,627,1.0,0.57,0.28,8.17,1.52,0.75,0.79,0.99,2.03
1,711,601,2.0,0.94,0.31,14.75,2.34,0.58,0.57,0.92,3.05
2,505,370,1.0,0.61,0.37,10.19,1.69,0.76,0.83,0.94,1.63
3,1418,998,1.0,0.4,0.27,5.25,1.15,0.85,0.92,0.99,1.45
4,814,887,4.0,1.93,0.29,29.81,4.43,0.32,0.27,0.84,6.7
5,1285,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,177,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,278,741,2.0,1.03,0.34,16.37,2.89,0.42,0.48,0.75,3.0
8,192,633,1.0,0.46,0.33,6.98,1.32,0.86,0.92,0.98,1.39
9,943,669,1.0,0.39,0.29,5.31,1.12,0.9,0.96,0.99,1.34
10,76,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,613,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,705,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1223,516,3.0,1.32,0.3,19.86,3.16,0.42,0.36,0.83,4.38
14,1334,439,1.0,0.47,0.28,6.49,1.33,0.78,0.85,0.97,1.68
15,412,860,1.0,0.45,0.26,5.78,1.24,0.8,0.86,0.99,1.74
16,472,305,1.0,0.66,0.31,10.15,1.72,0.73,0.76,0.99,2.16
17,581,544,4.0,1.55,0.35,23.86,3.88,0.34,0.32,0.77,4.49
18,872,1341,1.0,0.63,0.28,9.05,1.63,0.72,0.75,0.99,2.24
19,1424,949,1.0,0.37,0.24,4.59,1.08,0.84,0.91,0.99,1.53
20,227,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,250,530,1.0,0.65,0.35,11.02,1.77,0.75,0.79,0.94,1.88
22,1371,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,929,610,2.0,0.82,0.29,11.76,2.08,0.58,0.6,0.94,2.84
24,277,891,1.0,0.59,0.34,10.27,1.67,0.78,0.85,0.96,1.73
25,500,994,1.0,0.53,0.32,8.08,1.47,0.8,0.86,0.98,1.65
26,944,1039,1.0,0.52,0.35,8.22,1.42,0.87,0.91,0.99,1.49
27,636,977,1.0,0.69,0.28,9.88,1.75,0.68,0.7,0.97,2.48
28,822,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1485,1247,1.0,0.57,0.28,8.17,1.53,0.75,0.78,0.99,2.07
30,1332,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1212,128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,639,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,779,434,1.0,0.69,0.26,9.47,1.74,0.67,0.67,0.97,2.67
34,1428,1024,1.0,0.4,0.27,5.36,1.16,0.85,0.93,0.99,1.45
35,1422,1082,1.0,0.39,0.26,5.05,1.13,0.85,0.92,0.98,1.5
36,362,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1201,268,1.0,0.65,0.29,9.76,1.75,0.68,0.72,0.93,2.22
38,723,406,1.0,0.34,0.25,4.15,1.01,0.87,0.96,0.99,1.33
39,1335,506,1.0,0.34,0.26,4.22,0.99,0.92,0.98,1.0,1.32
40,908,1225,1.0,0.62,0.28,8.9,1.6,0.74,0.76,0.99,2.21
41,1083,829,3.0,1.47,0.31,23.34,3.52,0.4,0.36,0.77,4.72
42,704,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,444,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,132,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1293,896,1.0,0.51,0.28,6.66,1.5,0.63,0.74,0.86,1.81
46,354,607,2.0,0.72,0.48,14.73,2.04,0.75,0.89,0.94,1.5
47,781,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,589,470,1.0,0.54,0.31,8.2,1.45,0.83,0.87,1.0,1.78
49,920,972,2.0,0.89,0.3,13.66,2.24,0.58,0.56,0.93,3.02
50,325,564,1.0,0.41,0.24,5.07,1.16,0.81,0.88,0.99,1.71
51,460,1020,1.0,0.57,0.25,7.86,1.53,0.72,0.75,0.97,2.28
52,1332,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,995,856,1.0,0.42,0.25,5.46,1.16,0.87,0.91,1.0,1.66
54,442,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1357,487,1.0,0.48,0.27,6.54,1.32,0.8,0.85,0.99,1.76
56,971,947,1.0,0.52,0.3,7.61,1.43,0.8,0.85,0.99,1.77
57,289,550,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
58,1197,188,1.0,0.51,0.25,6.85,1.35,0.8,0.82,0.99,2.0
59,898,571,2.0,0.88,0.29,12.97,2.18,0.58,0.57,0.97,3.01
60,879,1278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,425,833,1.0,0.41,0.24,4.78,1.17,0.74,0.84,0.96,1.72
62,1328,529,1.0,0.5,0.32,7.68,1.47,0.75,0.85,0.94,1.55
63,1340,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1229,77,1.0,0.47,0.25,6.19,1.26,0.83,0.85,1.0,1.86
65,136,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1288,918,1.0,0.39,0.29,5.49,1.14,0.9,0.96,1.0,1.36
67,930,1153,3.0,1.67,0.3,25.29,3.93,0.35,0.31,0.85,5.57
68,1231,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,765,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,649,928,1.0,0.7,0.29,10.36,1.79,0.69,0.7,0.98,2.4
71,340,1100,1.0,0.56,0.3,8.49,1.53,0.77,0.82,0.99,1.9
72,1240,877,4.0,1.8,0.37,28.59,4.6,0.29,0.29,0.7,4.82
73,1399,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,737,875,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
75,1322,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1159,574,1.0,0.62,0.34,10.24,1.66,0.79,0.83,0.99,1.81
77,347,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,961,864,1.0,0.48,0.28,6.75,1.32,0.82,0.87,0.99,1.7
79,1282,435,1.0,0.51,0.27,6.88,1.34,0.81,0.84,0.99,1.88
80,1375,603,1.0,0.59,0.27,7.71,1.74,0.54,0.66,0.85,2.16
81,426,1045,1.0,0.53,0.31,7.83,1.46,0.79,0.85,0.98,1.69
82,370,870,2.0,0.7,0.26,9.34,1.82,0.6,0.62,0.96,2.66
83,681,359,1.0,0.64,0.32,10.8,1.71,0.78,0.8,0.98,2.03
84,175,930,1.0,0.58,0.29,8.44,1.53,0.77,0.8,0.99,1.99
85,215,656,1.0,0.59,0.27,8.47,1.59,0.71,0.75,0.96,2.17
86,1387,973,1.0,0.34,0.27,4.32,1.02,0.89,0.96,0.99,1.26
87,1194,234,1.0,0.49,0.25,6.49,1.31,0.8,0.84,0.99,1.93
88,113,962,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
89,408,644,3.0,1.53,0.27,21.83,3.63,0.35,0.31,0.85,5.61
90,1342,606,1.0,0.49,0.31,7.02,1.35,0.82,0.88,0.98,1.62
91,542,603,1.0,0.37,0.24,4.58,1.06,0.87,0.93,1.0,1.57
92,1242,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1349,359,1.0,0.52,0.36,8.86,1.49,0.85,0.92,0.98,1.47
94,1435,1110,1.0,0.56,0.31,8.2,1.52,0.76,0.83,0.95,1.83
95,1466,1194,2.0,1.14,0.3,16.92,2.79,0.46,0.43,0.89,3.76
96,1284,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,591,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1111,632,1.0,0.77,0.26,10.68,1.96,0.59,0.59,0.96,3.0
99,1344,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,555,633,1.0,0.57,0.26,8.07,1.59,0.68,0.74,0.9,2.15
101,741,919,2.0,1.14,0.27,17.22,2.68,0.51,0.45,0.95,4.18
102,541,962,1.0,0.57,0.29,8.86,1.56,0.78,0.81,0.97,1.95
103,1066,462,4.0,1.87,0.34,29.78,4.62,0.3,0.29,0.63,5.52
104,515,405,1.0,0.51,0.39,9.15,1.52,0.85,0.95,0.97,1.3
105,1062,561,4.0,1.84,0.27,27.64,4.28,0.32,0.27,0.81,6.7
106,228,766,1.0,0.32,0.25,3.81,0.95,0.89,0.97,1.0,1.27
107,1235,435,2.0,0.93,0.27,12.69,2.32,0.5,0.48,0.86,3.41
