ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1401,434,1.0,0.61,0.24,7.58,1.52,0.7,0.68,0.99,2.55
1,1136,669,1.0,0.62,0.24,7.88,1.57,0.68,0.69,0.98,2.55
2,1628,1134,1.0,0.64,0.21,7.73,1.61,0.63,0.6,0.95,3.1
3,717,1045,1.0,0.65,0.29,9.36,1.67,0.72,0.75,0.99,2.21
4,1595,1093,1.0,0.65,0.31,9.64,1.71,0.7,0.74,0.94,2.07
5,1195,537,1.0,0.64,0.24,8.24,1.64,0.65,0.65,0.97,2.64
6,986,1503,1.0,0.4,0.23,4.88,1.14,0.81,0.88,0.99,1.77
7,877,1042,1.0,0.69,0.26,9.53,1.74,0.67,0.68,0.99,2.67
8,775,1045,1.0,0.64,0.24,8.34,1.62,0.67,0.68,0.99,2.63
9,711,809,1.0,0.77,0.28,11.1,1.92,0.64,0.64,0.97,2.72
10,1088,1107,1.0,0.58,0.27,7.78,1.5,0.73,0.76,0.99,2.17
11,477,467,1.0,0.67,0.29,9.56,1.71,0.7,0.72,0.99,2.32
12,916,406,1.0,0.68,0.28,9.66,1.74,0.68,0.69,0.99,2.44
13,1270,983,1.0,0.42,0.39,7.07,1.35,0.83,0.97,0.96,1.1
14,1276,956,1.0,0.36,0.24,4.46,1.06,0.85,0.92,0.98,1.48
15,1404,375,1.0,0.34,0.2,3.69,0.95,0.87,0.92,1.0,1.66
16,1201,687,1.0,0.68,0.23,8.37,1.73,0.59,0.59,0.97,2.96
17,981,908,1.0,0.67,0.27,8.95,1.67,0.68,0.68,0.99,2.49
18,858,102,1.0,0.61,0.28,8.71,1.59,0.73,0.77,1.0,2.21
19,147,1356,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
20,641,506,1.0,0.65,0.36,11.27,1.73,0.8,0.85,0.98,1.79
21,833,59,1.0,0.65,0.28,9.2,1.66,0.71,0.73,0.98,2.33
22,1531,675,1.0,0.44,0.24,5.17,1.18,0.79,0.83,0.99,1.86
23,790,1005,1.0,0.71,0.27,9.83,1.79,0.65,0.67,0.99,2.58
24,1758,1301,1.0,0.63,0.28,9.03,1.61,0.74,0.75,0.98,2.25
25,185,803,1.0,0.64,0.35,9.97,1.69,0.74,0.81,0.95,1.83
26,361,383,1.0,0.63,0.3,9.36,1.65,0.73,0.78,0.99,2.09
27,400,406,1.0,0.66,0.27,8.75,1.67,0.67,0.68,0.99,2.49
28,1428,636,1.0,0.58,0.21,6.63,1.49,0.63,0.63,0.95,2.8
29,850,908,1.0,0.52,0.24,6.39,1.36,0.74,0.77,0.99,2.12
30,1260,1097,1.0,0.58,0.26,7.69,1.48,0.75,0.76,0.99,2.25
31,1216,481,1.0,0.57,0.25,7.27,1.5,0.69,0.72,0.97,2.27
32,843,569,1.0,0.6,0.27,7.9,1.55,0.7,0.72,0.99,2.26
33,132,807,1.0,0.73,0.27,10.19,1.81,0.66,0.65,0.92,2.67
34,610,463,1.0,0.59,0.26,7.69,1.52,0.71,0.73,0.99,2.28
35,1426,183,1.0,0.58,0.27,7.81,1.48,0.76,0.79,1.0,2.12
36,1336,501,1.0,0.59,0.24,7.56,1.51,0.71,0.7,0.99,2.45
37,1493,685,1.0,0.63,0.25,7.71,1.61,0.63,0.66,0.97,2.47
38,588,877,1.0,0.29,0.21,3.07,0.88,0.85,0.95,0.99,1.41
39,1633,927,1.0,0.59,0.27,7.93,1.52,0.73,0.75,0.99,2.17
40,528,1097,2.0,1.27,0.32,19.44,3.06,0.44,0.39,0.86,3.98
41,1418,235,2.0,1.09,0.25,14.37,2.57,0.46,0.41,0.89,4.26
42,899,680,1.0,0.8,0.27,11.31,2.01,0.6,0.6,0.98,2.94
43,1149,1278,1.0,0.65,0.29,9.27,1.69,0.69,0.75,0.99,2.24
44,641,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,436,440,1.0,0.61,0.32,9.08,1.66,0.71,0.77,0.95,1.93
46,973,985,1.0,0.7,0.32,10.88,1.83,0.69,0.73,0.96,2.21
47,433,862,1.0,0.45,0.23,5.24,1.21,0.77,0.81,0.99,1.97
48,242,796,1.0,0.72,0.3,10.15,1.87,0.62,0.65,0.9,2.38
49,467,1120,1.0,0.67,0.27,9.19,1.7,0.68,0.7,0.98,2.44
50,760,876,1.0,0.57,0.25,7.36,1.46,0.74,0.75,0.99,2.22
51,1011,1468,1.0,0.64,0.27,8.42,1.76,0.58,0.65,0.89,2.39
52,1380,714,1.0,0.92,0.3,12.17,2.33,0.48,0.48,0.87,3.12
53,1048,466,1.0,0.63,0.25,8.24,1.62,0.67,0.68,0.98,2.5
54,145,1313,2.0,0.85,0.2,10.02,2.04,0.51,0.46,0.93,4.17
55,1038,625,1.0,0.67,0.28,9.66,1.73,0.68,0.71,0.97,2.39
56,492,918,1.0,0.65,0.29,9.36,1.67,0.71,0.75,0.98,2.21
57,1694,1223,1.0,0.75,0.22,9.12,1.86,0.56,0.54,0.96,3.38
58,914,997,1.0,0.63,0.24,8.41,1.59,0.71,0.7,0.99,2.57
59,670,555,1.0,0.71,0.31,10.86,1.81,0.7,0.72,0.98,2.33
60,288,803,1.0,0.71,0.27,9.88,1.78,0.67,0.68,0.99,2.61
61,1470,609,1.0,0.53,0.22,6.1,1.37,0.69,0.69,0.97,2.43
62,1076,838,2.0,1.0,0.33,14.95,2.67,0.45,0.54,0.88,3.06
63,1126,1083,1.0,0.65,0.26,8.69,1.69,0.65,0.68,0.99,2.52
