ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,859,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,939,301,1.0,0.56,0.27,7.76,1.46,0.77,0.8,0.99,2.06
2,663,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,878,953,1.0,0.51,0.27,7.08,1.35,0.83,0.85,1.0,1.88
4,799,372,1.0,0.61,0.32,9.32,1.63,0.75,0.79,0.96,1.92
5,781,716,1.0,0.4,0.24,5.12,1.14,0.84,0.9,0.99,1.62
6,753,634,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
7,664,522,1.0,0.39,0.24,4.9,1.11,0.84,0.91,0.99,1.59
8,324,613,1.0,0.46,0.24,5.85,1.21,0.85,0.86,1.0,1.92
9,926,190,3.0,1.6,0.31,24.46,3.9,0.34,0.31,0.79,5.22
10,630,183,2.0,1.01,0.33,14.85,2.57,0.48,0.46,0.84,3.11
11,598,562,1.0,0.36,0.25,4.46,1.05,0.85,0.94,1.0,1.41
12,949,357,1.0,0.54,0.29,7.86,1.43,0.82,0.84,1.0,1.88
13,374,652,1.0,0.52,0.31,7.85,1.44,0.81,0.86,0.98,1.66
14,396,614,1.0,0.41,0.27,5.24,1.17,0.82,0.92,0.97,1.5
15,286,401,2.0,1.03,0.31,14.92,2.68,0.44,0.47,0.86,3.3
16,983,385,1.0,0.46,0.26,5.98,1.26,0.81,0.86,0.99,1.79
17,872,455,1.0,0.36,0.31,5.03,1.09,0.9,0.97,0.99,1.17
18,881,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,726,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,708,538,1.0,0.63,0.24,8.17,1.63,0.65,0.68,0.95,2.62
21,933,264,1.0,0.58,0.29,8.36,1.52,0.77,0.8,1.0,1.99
22,365,869,1.0,0.62,0.29,9.51,1.64,0.75,0.77,0.98,2.12
23,1119,660,1.0,0.31,0.22,3.69,0.95,0.87,0.96,0.99,1.41
24,824,793,1.0,0.55,0.28,7.9,1.47,0.78,0.82,0.99,1.95
25,461,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1005,689,1.0,0.32,0.25,3.88,0.96,0.9,0.98,1.0,1.26
27,875,869,1.0,0.44,0.27,5.78,1.21,0.84,0.89,1.0,1.63
28,1116,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,918,127,1.0,0.47,0.27,6.31,1.28,0.82,0.87,1.0,1.75
30,874,915,1.0,0.58,0.29,8.2,1.49,0.78,0.8,1.0,2.0
31,545,977,1.0,0.58,0.31,8.98,1.55,0.79,0.82,0.99,1.86
32,710,807,1.0,0.42,0.24,5.31,1.16,0.84,0.88,0.99,1.78
33,860,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,736,657,1.0,0.4,0.23,4.81,1.13,0.8,0.86,0.98,1.74
