ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,494,1266,1.0,0.53,0.28,7.49,1.46,0.74,0.82,0.99,1.89
1,1346,476,1.0,0.51,0.27,7.1,1.35,0.84,0.86,1.0,1.87
2,974,349,1.0,0.68,0.33,10.68,1.74,0.75,0.77,0.99,2.1
3,954,901,1.0,0.47,0.27,6.49,1.3,0.82,0.87,0.98,1.74
4,432,709,1.0,0.67,0.34,11.05,1.76,0.76,0.8,1.0,1.98
5,464,1293,1.0,0.63,0.31,9.86,1.66,0.77,0.78,0.99,2.06
6,1403,447,1.0,0.52,0.3,7.47,1.42,0.79,0.84,0.98,1.75
7,1022,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1185,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1364,703,1.0,0.52,0.25,6.81,1.41,0.73,0.76,0.97,2.09
10,1356,532,1.0,0.49,0.36,7.85,1.45,0.79,0.91,0.94,1.33
11,1117,495,1.0,0.53,0.25,6.9,1.38,0.77,0.79,0.99,2.07
12,201,765,1.0,0.75,0.33,12.31,1.89,0.73,0.73,0.97,2.3
13,1324,855,1.0,0.31,0.24,3.76,0.95,0.88,0.96,0.99,1.32
14,338,1175,1.0,0.62,0.33,10.34,1.68,0.78,0.83,0.99,1.87
15,928,993,1.0,0.6,0.27,8.63,1.53,0.78,0.78,0.99,2.19
16,672,67,1.0,0.53,0.28,7.78,1.45,0.79,0.83,0.99,1.89
17,563,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,496,765,1.0,0.48,0.33,7.71,1.42,0.82,0.94,0.97,1.43
19,860,341,1.0,0.69,0.31,10.97,1.78,0.73,0.75,0.99,2.21
20,1259,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1304,1425,1.0,0.68,0.29,9.95,1.71,0.72,0.73,0.99,2.35
22,734,146,1.0,0.63,0.31,9.81,1.66,0.76,0.78,0.99,2.03
23,1170,572,1.0,0.63,0.26,8.76,1.63,0.7,0.72,0.99,2.41
24,793,639,1.0,0.66,0.32,10.58,1.73,0.75,0.77,0.98,2.09
25,464,739,1.0,0.66,0.34,10.98,1.76,0.76,0.79,0.99,1.96
26,1287,1261,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
27,551,862,1.0,0.65,0.35,11.17,1.74,0.78,0.83,0.99,1.86
28,1435,366,1.0,0.4,0.27,5.58,1.17,0.87,0.92,0.99,1.48
29,1114,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,163,764,1.0,0.56,0.32,8.71,1.53,0.79,0.86,0.95,1.74
31,920,1229,1.0,0.54,0.27,7.61,1.45,0.77,0.8,0.99,1.98
32,761,751,1.0,0.66,0.29,9.59,1.67,0.73,0.74,0.99,2.29
33,256,1227,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
34,837,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,488,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
