ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,99,747,2.0,1.34,0.31,20.08,3.38,0.38,0.37,0.8,4.28
1,801,376,1.0,0.58,0.25,7.56,1.49,0.72,0.74,0.96,2.27
2,425,801,1.0,0.76,0.36,12.88,1.96,0.72,0.75,0.99,2.13
3,546,1231,1.0,0.65,0.28,9.19,1.66,0.71,0.72,0.99,2.3
4,260,997,1.0,0.63,0.32,9.88,1.65,0.77,0.81,0.99,1.97
5,504,569,1.0,0.64,0.28,8.9,1.69,0.67,0.7,0.96,2.3
6,379,949,1.0,0.61,0.23,7.51,1.56,0.66,0.67,0.98,2.64
7,1369,143,1.0,0.7,0.27,9.92,1.74,0.7,0.69,0.98,2.56
8,1124,840,1.0,0.75,0.26,10.19,1.88,0.61,0.6,0.97,2.86
9,1137,877,1.0,0.49,0.27,6.56,1.33,0.79,0.84,0.99,1.78
10,953,825,1.0,0.61,0.34,10.59,1.7,0.78,0.84,0.96,1.8
11,770,636,1.0,0.38,0.21,4.29,1.06,0.82,0.87,0.99,1.82
12,1004,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,801,55,1.0,0.71,0.33,11.58,1.84,0.73,0.77,0.99,2.11
14,1360,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,791,144,1.0,0.7,0.31,10.68,1.78,0.72,0.74,0.99,2.28
16,1099,755,1.0,0.76,0.31,11.19,1.93,0.64,0.66,0.94,2.49
17,576,629,1.0,0.42,0.28,5.63,1.21,0.81,0.93,0.99,1.48
18,1141,419,1.0,0.77,0.24,9.76,1.85,0.61,0.57,0.98,3.19
19,383,467,1.0,0.72,0.34,12.1,1.87,0.73,0.78,0.99,2.11
20,159,742,1.0,0.65,0.31,10.42,1.72,0.75,0.79,0.98,2.08
21,1010,844,2.0,1.07,0.28,14.71,2.73,0.42,0.41,0.83,3.85
