ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1011,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1039,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,694,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,102,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,881,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,457,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,625,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,572,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,518,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,561,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,603,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,492,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,875,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,882,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,905,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1028,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,670,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,350,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,929,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,225,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,283,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,619,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,938,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,183,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1018,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1031,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,843,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,800,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1040,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1024,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,872,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
