ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,369,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,366,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,416,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,467,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,434,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,378,181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,56,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,519,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,344,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,319,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,551,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,110,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,401,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,147,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,180,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,489,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,240,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,506,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
