ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,353,529,1.0,0.65,0.33,9.88,1.69,0.74,0.78,0.99,1.98
1,1104,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1268,556,1.0,0.41,0.24,5.39,1.17,0.83,0.87,0.98,1.69
3,1119,635,1.0,0.29,0.25,3.53,0.91,0.91,0.99,1.0,1.14
4,565,798,1.0,0.45,0.26,5.86,1.26,0.79,0.85,0.98,1.75
5,1008,1046,1.0,0.61,0.29,8.92,1.58,0.76,0.78,1.0,2.12
6,175,388,1.0,0.63,0.28,9.02,1.64,0.71,0.72,0.98,2.24
7,881,413,1.0,0.61,0.29,8.59,1.56,0.75,0.77,0.99,2.12
8,868,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,507,666,1.0,0.61,0.28,8.56,1.59,0.72,0.75,0.99,2.23
10,963,574,1.0,0.53,0.26,7.1,1.41,0.76,0.78,0.99,2.04
11,774,981,1.0,0.53,0.26,7.08,1.41,0.76,0.8,0.99,2.04
12,308,1021,1.0,0.55,0.28,7.76,1.48,0.75,0.8,0.99,1.96
13,238,436,1.0,0.59,0.29,8.37,1.56,0.73,0.77,0.98,2.04
14,152,362,1.0,0.5,0.28,7.02,1.37,0.79,0.84,0.98,1.78
15,1092,355,2.0,0.9,0.32,13.98,2.24,0.6,0.6,0.92,2.79
16,690,952,1.0,0.64,0.26,9.03,1.62,0.74,0.72,0.99,2.51
17,1182,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1142,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,856,244,1.0,0.56,0.27,7.64,1.45,0.78,0.79,0.99,2.06
20,420,734,1.0,0.7,0.31,10.0,1.85,0.62,0.71,0.96,2.25
21,1089,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1090,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,934,742,1.0,0.25,0.25,2.97,0.83,0.91,1.0,1.0,1.0
24,1068,801,1.0,0.56,0.3,8.34,1.51,0.78,0.82,0.98,1.87
25,1216,530,1.0,0.51,0.27,6.97,1.35,0.82,0.85,0.99,1.87
26,749,1332,1.0,0.58,0.3,8.58,1.54,0.77,0.81,0.99,1.95
27,974,1087,1.0,0.32,0.25,4.1,0.98,0.91,0.98,1.0,1.27
28,400,750,1.0,0.71,0.33,10.75,2.08,0.53,0.64,0.83,2.18
29,405,478,1.0,0.63,0.28,9.03,1.64,0.72,0.74,0.99,2.24
30,1298,520,1.0,0.34,0.29,4.61,1.05,0.89,0.98,0.99,1.18
31,238,1070,1.0,0.59,0.32,9.44,1.6,0.79,0.83,1.0,1.85
32,1090,303,1.0,0.59,0.31,8.69,1.56,0.76,0.81,0.98,1.89
33,1101,754,1.0,0.6,0.35,9.54,1.61,0.79,0.85,0.97,1.73
34,1081,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,258,752,1.0,0.64,0.36,11.07,1.75,0.77,0.82,0.97,1.81
36,830,118,1.0,0.65,0.31,9.71,1.66,0.75,0.77,1.0,2.12
37,1245,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1313,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1246,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,523,1041,1.0,0.59,0.3,8.78,1.56,0.77,0.81,0.99,1.95
41,766,1030,1.0,0.61,0.27,8.63,1.56,0.75,0.77,0.99,2.25
42,921,526,1.0,0.48,0.28,7.0,1.35,0.82,0.87,0.98,1.73
43,1201,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,658,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,457,676,1.0,0.56,0.28,7.78,1.46,0.78,0.8,0.99,2.04
46,1020,607,1.0,0.6,0.31,9.03,1.57,0.78,0.82,1.0,1.92
47,1498,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,787,1265,1.0,0.55,0.28,7.69,1.45,0.77,0.82,0.99,1.98
49,971,671,1.0,0.43,0.23,5.2,1.26,0.7,0.8,0.95,1.9
50,844,192,1.0,0.53,0.27,7.44,1.42,0.78,0.83,0.98,1.94
51,216,747,1.0,0.59,0.33,9.12,1.57,0.79,0.85,0.99,1.82
52,855,866,1.0,0.54,0.26,7.51,1.45,0.76,0.8,0.99,2.05
53,1424,897,1.0,0.59,0.36,9.64,1.59,0.82,0.87,0.99,1.66
54,1534,321,1.0,0.55,0.31,8.46,1.52,0.78,0.84,0.97,1.8
55,129,760,3.0,1.77,0.29,25.61,4.28,0.3,0.27,0.78,6.04
56,982,964,1.0,0.48,0.24,6.29,1.33,0.76,0.79,0.98,1.98
57,946,486,1.0,0.44,0.28,6.15,1.26,0.83,0.89,0.99,1.57
58,508,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,837,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,416,530,1.0,0.59,0.32,8.85,1.58,0.75,0.8,0.96,1.84
61,1094,513,1.0,0.68,0.31,10.2,1.72,0.74,0.74,0.98,2.22
62,838,1174,1.0,0.58,0.32,8.81,1.54,0.8,0.83,0.99,1.81
63,936,611,1.0,0.44,0.28,6.14,1.27,0.82,0.88,0.97,1.59
64,411,1128,1.0,0.57,0.28,8.53,1.52,0.79,0.8,0.99,2.03
65,273,465,1.0,0.57,0.3,8.59,1.57,0.75,0.8,0.97,1.93
66,994,645,1.0,0.46,0.26,6.24,1.28,0.81,0.84,0.98,1.78
67,1018,520,1.0,0.56,0.28,8.22,1.52,0.76,0.79,0.98,1.98
68,681,581,1.0,0.58,0.27,8.08,1.51,0.76,0.79,0.99,2.12
69,1210,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1003,999,1.0,0.43,0.27,5.9,1.22,0.84,0.9,0.99,1.57
71,1391,444,1.0,0.58,0.34,9.32,1.59,0.78,0.85,0.99,1.7
72,364,745,1.0,0.48,0.4,9.05,1.5,0.86,0.97,0.98,1.2
73,863,1119,1.0,0.66,0.34,11.05,1.78,0.74,0.8,0.97,1.92
74,274,1046,1.0,0.63,0.31,9.75,1.65,0.76,0.8,1.0,2.01
75,1040,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1074,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,971,454,1.0,0.58,0.29,8.51,1.53,0.77,0.81,0.99,1.99
78,773,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1361,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,679,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,679,530,1.0,0.63,0.31,9.39,1.62,0.76,0.79,1.0,2.05
82,967,1126,1.0,0.41,0.25,5.14,1.16,0.82,0.89,0.99,1.61
83,379,1153,1.0,0.42,0.24,5.31,1.17,0.82,0.86,0.98,1.78
84,873,817,1.0,0.69,0.28,10.0,1.74,0.7,0.71,0.99,2.48
