ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1391,431,1.0,0.6,0.28,8.53,1.6,0.71,0.74,0.94,2.12
1,1309,1060,1.0,0.69,0.32,10.73,1.79,0.71,0.74,0.99,2.16
2,1040,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,780,182,1.0,0.65,0.33,10.36,1.7,0.76,0.8,0.99,1.98
4,479,657,1.0,0.55,0.29,7.32,1.65,0.57,0.71,0.85,1.89
5,809,1158,1.0,0.69,0.33,11.0,1.79,0.73,0.76,0.99,2.11
6,47,737,1.0,0.61,0.29,8.97,1.56,0.79,0.8,0.99,2.1
7,991,618,1.0,0.71,0.32,10.98,1.83,0.7,0.73,0.98,2.19
8,1175,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,451,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,794,1204,1.0,0.59,0.3,9.08,1.6,0.76,0.8,0.99,2.0
11,767,551,1.0,0.64,0.35,10.83,1.71,0.79,0.83,0.98,1.83
12,501,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1315,507,1.0,0.53,0.27,7.49,1.44,0.77,0.8,0.99,1.99
14,207,717,2.0,1.24,0.31,18.63,2.94,0.46,0.41,0.89,4.03
15,851,1074,1.0,0.73,0.33,11.75,1.86,0.72,0.74,0.99,2.18
16,1148,224,2.0,1.1,0.29,16.71,2.63,0.51,0.47,0.93,3.8
17,1127,421,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
18,1493,813,1.0,0.62,0.3,9.03,1.6,0.75,0.77,0.99,2.08
19,897,971,1.0,0.67,0.33,10.58,1.73,0.75,0.77,0.99,2.0
20,1244,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,910,447,1.0,0.61,0.4,11.34,1.84,0.72,0.86,0.93,1.53
22,909,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1281,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,619,620,1.0,0.65,0.32,10.76,1.75,0.74,0.77,0.96,2.03
25,1145,592,1.0,0.32,0.24,3.86,0.97,0.87,0.96,0.99,1.33
26,401,570,1.0,0.68,0.29,10.0,1.74,0.71,0.71,0.97,2.35
27,1272,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,907,811,1.0,0.44,0.36,7.39,1.33,0.9,0.97,0.99,1.23
29,433,713,1.0,0.59,0.29,8.78,1.54,0.79,0.81,0.98,2.05
30,1139,149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,639,577,1.0,0.69,0.36,11.76,1.81,0.76,0.79,0.99,1.93
32,937,156,2.0,1.19,0.32,18.46,2.9,0.47,0.43,0.87,3.69
33,1540,828,1.0,0.67,0.3,9.86,1.74,0.69,0.72,0.99,2.28
34,761,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1661,877,1.0,0.52,0.34,8.36,1.46,0.84,0.91,0.99,1.5
36,1585,846,1.0,0.64,0.31,9.86,1.66,0.76,0.79,0.99,2.04
