ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,585,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,526,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,450,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,356,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,621,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,191,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,400,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,325,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,452,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,652,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,461,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,141,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,512,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,368,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
