ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,502,744,1.0,0.64,0.3,9.75,1.66,0.76,0.78,0.99,2.1
1,747,987,1.0,0.66,0.33,10.64,1.75,0.74,0.78,0.99,2.02
2,225,339,2.0,1.4,0.31,20.78,3.53,0.35,0.34,0.79,4.57
3,619,717,1.0,0.59,0.3,9.0,1.59,0.76,0.8,0.97,1.98
4,784,948,1.0,0.63,0.3,9.56,1.66,0.74,0.77,0.99,2.09
5,989,440,1.0,0.48,0.26,6.34,1.32,0.78,0.83,0.98,1.88
6,159,311,1.0,0.49,0.27,6.44,1.33,0.78,0.83,0.98,1.83
7,625,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1263,304,1.0,0.56,0.27,7.98,1.47,0.78,0.81,1.0,2.06
9,1188,917,2.0,1.0,0.32,15.19,2.52,0.51,0.51,0.85,3.09
10,869,715,1.0,0.68,0.32,10.63,1.78,0.71,0.75,0.99,2.14
11,1184,980,1.0,0.29,0.24,3.27,0.9,0.85,0.98,1.0,1.21
12,838,591,1.0,0.32,0.25,3.8,0.98,0.84,0.97,0.99,1.27
13,329,179,1.0,0.62,0.33,10.17,1.66,0.78,0.83,0.99,1.87
14,1187,735,1.0,0.78,0.31,11.75,1.93,0.67,0.67,0.99,2.55
15,488,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,683,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,869,437,1.0,0.55,0.28,7.97,1.48,0.78,0.82,0.99,1.95
18,836,646,1.0,0.36,0.24,4.49,1.07,0.84,0.92,0.99,1.5
19,342,383,1.0,0.65,0.34,10.49,1.7,0.78,0.81,0.99,1.89
20,1047,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1073,249,1.0,0.49,0.27,7.08,1.37,0.81,0.85,0.98,1.81
22,374,839,1.0,0.53,0.33,8.37,1.5,0.79,0.88,0.99,1.63
23,204,589,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
24,798,202,1.0,0.5,0.33,8.29,1.46,0.83,0.91,0.97,1.5
25,1085,401,1.0,0.63,0.27,8.69,1.65,0.68,0.7,0.97,2.37
26,1254,216,1.0,0.54,0.34,8.58,1.48,0.84,0.9,0.99,1.59
27,1026,141,1.0,0.4,0.26,5.03,1.14,0.83,0.9,0.99,1.54
28,798,697,1.0,0.43,0.25,5.61,1.21,0.81,0.86,0.99,1.73
29,828,242,1.0,0.6,0.29,8.9,1.57,0.77,0.79,0.99,2.05
30,1269,347,1.0,0.63,0.27,8.63,1.58,0.73,0.73,0.99,2.31
31,551,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,388,581,1.0,0.54,0.34,9.02,1.51,0.85,0.91,0.98,1.59
33,337,862,1.0,0.39,0.34,6.03,1.22,0.87,0.98,0.98,1.13
34,291,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1262,263,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
36,373,207,1.0,0.55,0.31,8.68,1.5,0.82,0.85,0.99,1.77
37,1101,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,553,715,1.0,0.74,0.3,11.24,1.89,0.67,0.7,0.98,2.48
39,740,122,1.0,0.58,0.3,8.71,1.54,0.78,0.82,0.99,1.9
40,722,1022,1.0,0.59,0.31,9.12,1.58,0.77,0.81,1.0,1.94
41,1275,394,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
42,956,689,1.0,0.38,0.24,4.75,1.1,0.84,0.91,0.99,1.56
43,426,457,1.0,0.66,0.34,11.08,1.74,0.78,0.8,0.99,1.93
44,872,570,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
45,1060,634,1.0,0.52,0.27,7.05,1.39,0.78,0.81,0.99,1.94
46,883,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,647,349,1.0,0.73,0.29,10.97,1.87,0.67,0.69,0.98,2.53
48,867,860,1.0,0.73,0.32,11.85,1.89,0.7,0.72,0.98,2.28
49,1181,1034,1.0,0.49,0.27,6.53,1.31,0.81,0.85,1.0,1.8
50,757,741,1.0,0.65,0.33,10.29,1.73,0.73,0.77,0.98,1.99
51,1273,651,1.0,0.49,0.29,6.97,1.35,0.82,0.87,0.99,1.66
52,522,529,1.0,0.62,0.33,9.78,1.65,0.76,0.81,0.99,1.91
53,398,398,1.0,0.67,0.28,9.59,1.75,0.67,0.68,0.96,2.43
54,940,529,1.0,0.41,0.26,5.17,1.14,0.85,0.91,0.99,1.59
55,921,335,1.0,0.45,0.22,5.64,1.24,0.78,0.8,0.97,2.04
56,412,807,1.0,0.71,0.31,10.73,1.81,0.7,0.71,0.98,2.31
57,1261,625,1.0,0.32,0.31,4.58,1.03,0.92,0.99,0.99,1.05
58,1288,692,1.0,0.53,0.27,7.37,1.42,0.78,0.83,0.99,1.94
59,473,429,1.0,0.31,0.27,4.19,1.0,0.9,0.98,0.99,1.17
60,771,484,1.0,0.52,0.3,7.95,1.42,0.84,0.87,0.99,1.74
61,476,487,1.0,0.56,0.32,9.0,1.54,0.81,0.86,0.99,1.77
62,1142,525,1.0,0.4,0.27,5.31,1.16,0.84,0.92,0.99,1.45
63,831,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,129,587,3.0,1.39,0.37,23.71,3.32,0.46,0.42,0.88,3.73
65,997,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,327,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1138,416,1.0,0.48,0.24,6.17,1.29,0.79,0.83,0.98,2.01
68,720,389,1.0,0.57,0.36,9.98,1.63,0.8,0.88,0.97,1.59
69,455,771,1.0,0.68,0.39,11.75,1.8,0.77,0.83,0.96,1.76
70,848,393,1.0,0.46,0.25,5.88,1.24,0.81,0.85,0.99,1.8
71,825,902,1.0,0.69,0.31,10.73,1.79,0.71,0.74,0.99,2.21
72,1192,665,1.0,0.53,0.26,7.19,1.42,0.76,0.8,0.99,2.05
73,1060,209,1.0,0.55,0.29,7.81,1.47,0.77,0.81,0.99,1.9
74,1247,174,1.0,0.62,0.31,9.14,1.59,0.77,0.8,0.99,1.99
75,247,579,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
76,1122,356,1.0,0.31,0.24,3.54,0.92,0.88,0.97,1.0,1.29
77,714,74,1.0,0.5,0.26,6.53,1.35,0.76,0.82,0.98,1.93
78,1049,772,1.0,0.56,0.27,7.86,1.45,0.8,0.81,1.0,2.06
79,606,772,1.0,0.41,0.26,5.34,1.16,0.85,0.92,1.0,1.58
80,669,694,1.0,0.44,0.27,5.85,1.22,0.83,0.9,0.99,1.62
81,309,893,1.0,0.64,0.35,10.51,1.72,0.76,0.82,0.98,1.83
82,1183,796,1.0,0.56,0.29,7.97,1.46,0.8,0.82,0.99,1.94
83,62,584,1.0,0.67,0.29,9.85,1.7,0.73,0.73,0.99,2.31
84,1122,617,1.0,0.63,0.39,10.25,1.69,0.76,0.85,0.95,1.6
85,1122,489,1.0,0.45,0.26,5.83,1.24,0.81,0.87,0.99,1.74
86,596,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,540,449,1.0,0.7,0.37,12.59,1.93,0.72,0.79,0.96,1.89
88,418,231,1.0,0.65,0.33,10.81,1.75,0.75,0.79,0.98,1.99
89,933,736,1.0,0.57,0.28,8.15,1.51,0.76,0.8,0.98,2.03
90,1274,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,873,289,1.0,0.64,0.23,8.39,1.63,0.67,0.64,0.97,2.78
92,824,338,1.0,0.7,0.29,10.29,1.76,0.71,0.72,0.99,2.41
93,669,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1100,298,1.0,0.43,0.24,5.24,1.22,0.75,0.85,0.98,1.79
95,738,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1051,827,1.0,0.71,0.29,10.63,1.77,0.73,0.72,1.0,2.46
97,693,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1183,853,1.0,0.51,0.25,6.76,1.35,0.8,0.83,0.99,2.0
99,655,1090,1.0,0.66,0.27,9.37,1.69,0.7,0.7,0.99,2.41
100,1046,710,1.0,0.48,0.26,6.31,1.29,0.81,0.86,0.99,1.86
