ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,775,368,1.0,0.53,0.38,8.27,1.74,0.58,0.87,0.88,1.38
1,466,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,936,348,1.0,0.58,0.22,6.88,1.45,0.69,0.69,0.98,2.62
3,310,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,363,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,347,788,1.0,0.64,0.28,9.05,1.66,0.7,0.73,0.99,2.3
6,536,734,1.0,0.31,0.24,3.78,0.96,0.88,0.96,0.99,1.28
7,699,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,164,582,1.0,0.53,0.33,8.1,1.48,0.79,0.85,0.96,1.61
9,200,858,1.0,0.27,0.24,3.0,0.84,0.9,0.99,1.0,1.15
10,928,283,1.0,0.65,0.26,8.41,1.63,0.67,0.68,0.98,2.52
11,605,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,250,591,1.0,0.41,0.22,4.64,1.1,0.82,0.86,0.99,1.84
13,971,435,1.0,0.65,0.23,8.08,1.67,0.62,0.61,0.96,2.9
14,981,682,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
15,409,640,1.0,0.24,0.22,2.51,0.77,0.91,0.99,1.0,1.08
16,496,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,916,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1257,841,1.0,0.66,0.27,8.69,1.85,0.54,0.59,0.82,2.43
19,735,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,683,780,1.0,0.53,0.22,6.31,1.35,0.74,0.75,0.99,2.36
21,925,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,619,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1063,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1167,227,1.0,0.58,0.3,8.24,1.52,0.76,0.79,0.99,1.93
25,1426,428,1.0,0.47,0.33,7.34,1.36,0.84,0.93,0.98,1.43
26,854,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
