ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1285,591,1.0,0.42,0.27,5.36,1.16,0.84,0.9,0.99,1.57
1,1498,429,1.0,0.58,0.26,7.95,1.51,0.74,0.75,0.99,2.27
2,675,152,2.0,1.06,0.31,15.73,2.63,0.48,0.45,0.88,3.45
3,1352,1033,1.0,0.52,0.34,7.63,1.5,0.72,0.86,0.92,1.53
4,925,301,1.0,0.64,0.25,8.63,1.61,0.71,0.7,0.99,2.53
5,553,940,1.0,0.46,0.29,6.92,1.35,0.81,0.9,0.96,1.59
6,963,1020,1.0,0.5,0.26,6.42,1.34,0.76,0.8,0.99,1.94
7,613,837,2.0,0.98,0.37,18.0,2.71,0.52,0.58,0.83,2.65
8,1129,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1144,645,1.0,0.67,0.23,7.8,1.71,0.57,0.57,0.95,2.94
10,889,1381,1.0,0.6,0.29,8.63,1.55,0.76,0.77,0.98,2.07
11,648,548,1.0,0.66,0.28,8.46,1.9,0.5,0.58,0.81,2.33
12,1070,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1180,376,2.0,1.01,0.27,13.61,2.54,0.45,0.43,0.87,3.78
14,1155,254,1.0,0.63,0.27,8.8,1.62,0.72,0.73,0.99,2.31
15,1416,1336,1.0,0.31,0.2,3.27,0.91,0.84,0.93,0.99,1.5
16,1369,1057,1.0,0.5,0.27,6.78,1.36,0.78,0.82,0.98,1.88
17,1310,534,4.0,1.85,0.34,28.34,4.39,0.31,0.29,0.76,5.4
18,900,1251,1.0,0.62,0.27,8.51,1.58,0.72,0.74,0.99,2.26
19,978,939,2.0,1.0,0.24,11.81,2.58,0.38,0.37,0.8,4.24
20,1168,605,1.0,0.29,0.23,3.25,0.89,0.88,0.97,0.99,1.28
21,446,993,1.0,0.6,0.24,7.58,1.55,0.67,0.7,0.98,2.47
22,1373,1200,1.0,0.64,0.29,9.49,1.7,0.7,0.74,0.94,2.17
23,856,308,1.0,0.46,0.22,5.31,1.22,0.77,0.79,0.99,2.08
24,1312,786,1.0,0.4,0.28,5.51,1.15,0.88,0.95,0.99,1.4
25,135,685,3.0,1.77,0.31,26.03,4.17,0.32,0.27,0.77,5.77
26,376,719,1.0,0.57,0.28,7.97,1.49,0.77,0.79,0.99,2.03
