ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1270,909,1.0,0.42,0.26,5.56,1.19,0.83,0.9,0.99,1.61
1,1060,892,1.0,0.53,0.27,7.68,1.44,0.79,0.82,0.98,1.95
2,1194,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,555,1051,1.0,0.51,0.24,6.64,1.35,0.78,0.81,0.99,2.13
4,622,460,1.0,0.6,0.29,8.9,1.58,0.76,0.79,0.99,2.05
5,1023,621,1.0,0.54,0.27,7.47,1.41,0.8,0.82,0.99,2.0
6,831,1061,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
7,1316,647,1.0,0.5,0.24,6.58,1.36,0.76,0.78,0.97,2.14
8,1355,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,799,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1255,109,1.0,0.56,0.29,8.08,1.46,0.81,0.83,1.0,1.93
11,1175,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1114,903,1.0,0.57,0.26,7.9,1.51,0.73,0.74,0.97,2.2
13,588,657,1.0,0.39,0.25,4.95,1.11,0.86,0.92,1.0,1.54
14,987,565,1.0,0.53,0.25,7.24,1.42,0.76,0.79,0.97,2.07
15,875,1091,1.0,0.65,0.29,9.66,1.7,0.71,0.73,0.98,2.24
16,253,761,1.0,0.73,0.25,9.9,1.8,0.65,0.62,0.96,2.87
17,1244,258,2.0,1.3,0.33,20.53,3.18,0.43,0.4,0.82,3.99
18,729,239,1.0,0.55,0.31,8.24,1.49,0.79,0.83,0.99,1.8
19,725,1109,1.0,0.38,0.23,4.47,1.13,0.75,0.86,0.96,1.68
20,605,224,1.0,0.62,0.31,9.56,1.64,0.76,0.8,0.99,2.0
21,1335,729,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
22,1023,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1201,982,1.0,0.29,0.26,3.69,0.92,0.92,0.99,0.99,1.12
24,1196,1110,1.0,0.43,0.25,5.54,1.2,0.82,0.85,0.98,1.71
25,427,620,1.0,0.61,0.27,8.53,1.58,0.73,0.74,0.98,2.26
26,807,510,1.0,0.65,0.33,9.95,1.7,0.73,0.78,0.98,1.96
27,1305,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1163,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,677,728,1.0,0.58,0.28,8.29,1.54,0.75,0.79,0.99,2.04
30,1615,454,1.0,0.61,0.31,9.36,1.61,0.77,0.8,0.99,1.99
31,424,299,1.0,0.58,0.3,8.95,1.6,0.75,0.81,0.97,1.93
