ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1366,1317,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
1,1595,640,1.0,0.56,0.29,8.36,1.51,0.78,0.82,0.99,1.94
2,938,363,1.0,0.54,0.26,7.59,1.43,0.79,0.8,0.98,2.07
3,1551,662,1.0,0.32,0.29,4.1,0.99,0.89,0.99,0.99,1.12
4,1210,1452,3.0,1.45,0.34,20.76,3.89,0.29,0.33,0.6,4.29
5,977,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1392,1124,1.0,0.31,0.25,3.78,0.93,0.93,0.99,1.0,1.2
7,1087,613,2.0,0.83,0.37,11.88,2.48,0.41,0.55,0.62,2.23
8,1025,1337,1.0,0.29,0.27,3.54,0.91,0.91,1.0,1.0,1.06
9,1246,1654,1.0,0.36,0.27,4.56,1.05,0.88,0.96,0.99,1.31
10,1339,1407,2.0,0.73,0.26,9.27,2.03,0.48,0.53,0.83,2.82
11,897,105,1.0,0.33,0.24,4.1,1.0,0.87,0.94,0.99,1.42
12,604,660,1.0,0.54,0.27,7.66,1.41,0.82,0.83,1.0,2.0
13,791,601,1.0,0.55,0.27,7.56,1.45,0.76,0.8,0.98,2.01
14,1471,1784,1.0,0.31,0.25,3.78,0.93,0.93,0.99,1.0,1.2
15,1072,375,1.0,0.48,0.24,6.07,1.31,0.75,0.8,0.98,2.02
16,603,624,1.0,0.58,0.27,8.42,1.49,0.81,0.81,0.99,2.11
17,1153,609,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
18,747,1001,1.0,0.32,0.3,4.58,1.02,0.93,0.99,1.0,1.05
19,627,1310,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
20,1423,1217,1.0,0.48,0.24,5.88,1.35,0.69,0.76,0.94,2.01
21,1168,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1165,681,3.0,1.22,0.3,16.53,3.13,0.36,0.37,0.78,4.08
23,1762,603,1.0,0.43,0.34,6.85,1.3,0.87,0.98,0.98,1.24
24,1246,148,2.0,1.03,0.34,16.27,2.78,0.45,0.49,0.8,3.02
25,836,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1130,407,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
27,598,702,1.0,0.32,0.24,3.9,0.97,0.88,0.96,1.0,1.33
28,1336,289,1.0,0.41,0.32,5.78,1.19,0.86,0.95,0.98,1.27
29,468,677,1.0,0.27,0.26,3.29,0.88,0.9,1.0,0.99,1.06
30,438,611,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
31,1095,385,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
32,995,1043,1.0,0.51,0.27,7.37,1.41,0.79,0.83,0.98,1.87
33,1250,1608,1.0,0.6,0.29,8.59,1.62,0.7,0.73,0.95,2.07
34,1790,509,1.0,0.54,0.33,8.39,1.5,0.8,0.87,0.98,1.67
35,791,1075,2.0,0.57,0.32,7.54,1.86,0.46,0.64,0.69,1.79
36,940,1675,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
37,933,1719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,673,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,722,1015,1.0,0.52,0.26,6.81,1.43,0.71,0.77,0.95,2.0
40,1811,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1455,1578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1912,1569,1.0,0.37,0.24,4.58,1.05,0.89,0.94,1.0,1.57
43,608,1340,2.0,0.78,0.31,11.41,2.02,0.59,0.64,0.97,2.5
44,1075,566,2.0,0.66,0.31,10.27,1.74,0.72,0.76,0.96,2.15
45,695,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1456,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1468,1733,2.0,1.19,0.29,17.64,2.94,0.43,0.42,0.88,4.1
48,398,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,854,1170,2.0,1.06,0.26,13.75,2.74,0.39,0.4,0.81,4.12
50,1351,1442,1.0,0.37,0.25,4.68,1.07,0.86,0.94,1.0,1.47
51,1404,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,811,1057,1.0,0.27,0.26,3.27,0.88,0.9,0.99,1.0,1.07
53,958,1616,1.0,0.55,0.25,7.19,1.48,0.7,0.73,0.97,2.21
54,1144,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1062,1471,3.0,1.19,0.35,18.59,3.02,0.43,0.43,0.74,3.45
56,652,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,212,878,2.0,0.61,0.26,8.1,1.6,0.68,0.69,0.94,2.38
58,1190,832,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.13
59,328,526,1.0,0.65,0.25,9.15,1.68,0.69,0.68,0.97,2.57
60,1887,1450,1.0,0.34,0.27,4.47,1.03,0.9,0.98,0.99,1.25
61,816,236,1.0,0.52,0.26,7.05,1.41,0.76,0.79,0.97,2.0
62,1786,1227,1.0,0.32,0.28,4.2,1.01,0.88,0.98,0.98,1.17
63,1001,728,1.0,0.66,0.29,9.25,1.73,0.66,0.69,0.95,2.3
64,666,1308,1.0,0.29,0.25,3.47,0.9,0.92,0.99,1.0,1.14
65,1413,634,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
66,290,904,2.0,0.6,0.24,7.34,1.64,0.58,0.65,0.91,2.47
67,1355,1268,2.0,0.63,0.39,9.44,1.98,0.51,0.72,0.71,1.6
68,1485,1539,1.0,0.34,0.28,4.42,1.03,0.89,0.97,0.99,1.23
69,1037,427,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
70,1260,975,1.0,0.51,0.33,7.81,1.42,0.82,0.9,0.98,1.56
71,761,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1896,1210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1391,1141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,951,1356,1.0,0.53,0.25,7.02,1.42,0.74,0.79,0.98,2.08
75,975,1579,1.0,0.59,0.24,7.85,1.54,0.71,0.73,0.98,2.41
76,731,1164,2.0,0.82,0.34,11.49,2.18,0.52,0.59,0.84,2.39
77,1338,942,1.0,0.38,0.24,4.64,1.1,0.81,0.9,0.99,1.56
78,1487,432,2.0,0.91,0.26,12.8,2.23,0.55,0.52,0.95,3.51
79,1208,1740,2.0,0.75,0.24,9.15,2.04,0.47,0.49,0.81,3.09
80,1412,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
