ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1149,1321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1645,539,1.0,0.51,0.25,6.93,1.35,0.82,0.84,0.99,2.0
2,222,751,1.0,0.75,0.32,11.95,1.89,0.72,0.73,0.99,2.32
3,1252,443,1.0,0.39,0.25,4.97,1.11,0.86,0.93,1.0,1.53
4,1260,502,3.0,1.61,0.33,26.37,3.96,0.36,0.35,0.84,4.83
5,1641,585,1.0,0.37,0.31,5.46,1.13,0.91,0.98,0.99,1.18
6,1657,439,1.0,0.54,0.34,8.85,1.52,0.81,0.89,0.98,1.56
7,1435,1340,1.0,0.34,0.25,4.12,0.99,0.89,0.96,1.0,1.33
8,1270,1131,1.0,0.44,0.31,6.81,1.31,0.85,0.94,0.99,1.45
9,1338,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1097,1404,1.0,0.55,0.24,7.24,1.46,0.72,0.74,0.97,2.23
11,625,1205,1.0,0.49,0.36,8.08,1.44,0.83,0.93,0.98,1.38
12,1417,1371,1.0,0.59,0.37,10.53,1.65,0.82,0.89,0.97,1.58
13,460,311,3.0,1.5,0.36,24.66,3.65,0.39,0.39,0.88,4.16
14,741,1120,1.0,0.27,0.25,3.2,0.86,0.92,1.0,1.0,1.07
15,1440,348,2.0,0.91,0.29,11.75,2.64,0.36,0.44,0.69,3.15
16,934,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,513,880,6.0,3.52,0.35,53.71,8.19,0.17,0.14,0.74,9.98
18,1590,1026,1.0,0.47,0.24,6.24,1.31,0.78,0.81,0.97,1.94
19,124,698,1.0,0.58,0.36,9.39,1.58,0.8,0.87,0.96,1.61
20,882,1230,1.0,0.54,0.33,8.64,1.48,0.84,0.89,0.99,1.63
21,1117,1365,2.0,0.65,0.26,8.71,1.82,0.56,0.63,0.87,2.51
22,802,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,812,521,1.0,0.64,0.36,10.8,1.74,0.76,0.82,0.98,1.81
24,774,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1180,482,1.0,0.54,0.26,7.54,1.47,0.75,0.79,0.97,2.08
26,1027,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,990,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1575,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,358,769,2.0,0.9,0.3,14.31,2.23,0.61,0.6,0.97,2.99
30,445,790,2.0,0.89,0.43,17.69,2.31,0.71,0.77,0.98,2.05
