ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,792,494,1.0,0.33,0.26,4.31,1.02,0.89,0.97,0.99,1.27
1,1377,898,2.0,0.52,0.27,6.71,1.46,0.67,0.74,0.88,1.95
2,214,797,1.0,0.41,0.27,5.53,1.18,0.84,0.91,0.99,1.51
3,719,499,1.0,0.34,0.22,3.78,0.96,0.87,0.93,1.0,1.52
4,1400,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1103,492,1.0,0.34,0.26,4.37,1.02,0.89,0.96,0.99,1.33
6,443,537,1.0,0.42,0.26,5.44,1.17,0.84,0.9,0.99,1.61
7,1259,1132,1.0,0.33,0.23,3.83,0.97,0.86,0.93,0.99,1.47
8,593,352,1.0,0.42,0.26,5.47,1.17,0.85,0.9,0.99,1.61
9,822,510,1.0,0.37,0.25,4.75,1.08,0.87,0.94,0.99,1.44
10,309,770,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
11,655,838,1.0,0.31,0.21,3.49,0.93,0.86,0.94,0.99,1.47
12,1104,660,1.0,0.32,0.23,3.75,0.95,0.88,0.95,0.99,1.39
13,1426,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1230,610,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
15,488,607,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
16,1045,545,2.0,0.62,0.26,8.19,1.6,0.68,0.7,0.95,2.4
17,637,1098,1.0,0.43,0.31,6.31,1.24,0.88,0.95,0.99,1.4
18,887,1126,1.0,0.36,0.26,4.37,1.04,0.86,0.95,0.99,1.39
19,621,1002,1.0,0.39,0.2,4.36,1.05,0.84,0.86,1.0,1.91
20,627,1069,1.0,0.42,0.28,5.81,1.22,0.84,0.92,0.99,1.51
21,1082,53,1.0,0.39,0.27,5.15,1.13,0.86,0.93,0.99,1.44
22,554,260,1.0,0.39,0.24,4.68,1.08,0.85,0.91,1.0,1.64
23,336,374,1.0,0.45,0.27,6.0,1.24,0.83,0.89,1.0,1.64
24,1122,1299,1.0,0.39,0.25,4.9,1.1,0.86,0.91,1.0,1.54
25,1228,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,853,944,1.0,0.29,0.22,3.2,0.88,0.88,0.96,0.99,1.31
27,1076,703,1.0,0.5,0.24,6.31,1.38,0.7,0.77,0.96,2.06
28,694,987,1.0,0.32,0.2,3.54,0.94,0.85,0.92,0.99,1.59
29,1137,1194,2.0,0.63,0.36,9.51,1.72,0.68,0.78,0.92,1.76
30,1121,348,1.0,0.41,0.24,5.08,1.14,0.84,0.89,0.99,1.7
