ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,252,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,204,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,583,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,374,936,1.0,0.64,0.27,8.24,1.9,0.49,0.62,0.83,2.34
4,321,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,425,858,1.0,0.47,0.26,6.56,1.32,0.8,0.83,0.97,1.84
6,390,903,1.0,0.6,0.34,9.9,1.69,0.74,0.82,0.95,1.75
7,163,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,597,664,1.0,0.82,0.28,12.44,2.08,0.61,0.61,0.97,2.92
9,86,770,1.0,0.66,0.26,9.05,1.65,0.71,0.69,0.97,2.58
10,471,814,1.0,0.5,0.27,7.31,1.39,0.8,0.82,0.97,1.84
11,353,973,1.0,0.53,0.25,6.86,1.42,0.72,0.75,0.98,2.13
12,553,553,1.0,0.52,0.26,7.03,1.42,0.75,0.79,0.98,2.03
