ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,711,806,4.0,2.0,0.33,33.95,4.69,0.33,0.31,0.83,5.97
1,989,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1299,367,1.0,0.54,0.26,7.32,1.44,0.75,0.78,0.99,2.09
3,1163,553,1.0,0.39,0.24,4.85,1.1,0.85,0.91,0.99,1.63
4,370,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1297,601,1.0,0.53,0.27,7.27,1.4,0.79,0.82,0.99,1.95
6,280,412,1.0,0.51,0.3,7.64,1.42,0.8,0.86,0.98,1.73
7,707,539,3.0,1.31,0.34,21.37,3.04,0.49,0.45,0.97,3.85
8,469,380,1.0,0.65,0.36,10.69,1.76,0.73,0.79,0.93,1.83
9,1444,544,1.0,0.59,0.29,8.63,1.56,0.76,0.8,0.98,2.02
10,529,704,1.0,0.53,0.33,8.03,1.46,0.8,0.88,0.97,1.61
11,169,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,227,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1066,68,1.0,0.52,0.27,7.05,1.4,0.77,0.82,1.0,1.94
14,368,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,228,594,1.0,0.53,0.3,7.92,1.45,0.8,0.84,0.98,1.78
16,465,929,1.0,0.57,0.27,8.36,1.52,0.77,0.79,0.99,2.13
17,1368,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,261,753,1.0,0.59,0.28,8.58,1.58,0.73,0.77,0.97,2.09
19,545,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,993,445,2.0,0.8,0.39,13.19,2.1,0.64,0.71,0.92,2.06
21,983,590,3.0,1.55,0.29,23.49,3.62,0.38,0.32,0.89,5.31
22,1077,816,2.0,0.91,0.4,16.08,2.28,0.66,0.69,0.97,2.29
23,1052,421,2.0,0.82,0.28,11.14,2.19,0.49,0.52,0.84,2.96
24,1541,514,2.0,0.97,0.35,15.86,2.43,0.57,0.59,0.92,2.78
25,1005,226,1.0,0.36,0.25,4.37,1.03,0.88,0.95,1.0,1.4
26,630,487,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
27,402,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1206,1003,1.0,0.57,0.28,8.25,1.53,0.75,0.8,0.99,2.07
29,1191,961,1.0,0.68,0.3,10.07,1.75,0.7,0.73,0.99,2.29
30,425,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,180,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1051,108,1.0,0.53,0.26,7.32,1.42,0.77,0.81,0.99,2.05
33,1200,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,116,655,1.0,0.53,0.26,7.14,1.4,0.77,0.8,0.99,2.04
35,552,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1354,308,1.0,0.57,0.28,8.2,1.52,0.76,0.79,0.99,2.02
37,301,730,1.0,0.52,0.27,7.17,1.41,0.77,0.82,0.98,1.89
38,1178,927,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
39,1234,1063,1.0,0.57,0.3,8.34,1.52,0.77,0.81,0.99,1.92
40,1585,495,1.0,0.49,0.26,6.61,1.33,0.8,0.85,0.99,1.88
41,528,349,1.0,0.56,0.27,7.98,1.45,0.81,0.81,0.99,2.06
42,502,738,2.0,0.86,0.37,15.37,2.22,0.67,0.68,0.93,2.31
43,437,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,585,770,1.0,0.48,0.27,6.46,1.27,0.85,0.88,0.99,1.74
45,497,894,1.0,0.55,0.32,8.68,1.52,0.8,0.86,0.98,1.73
46,202,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1315,511,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
48,258,378,1.0,0.53,0.31,7.85,1.46,0.79,0.85,0.99,1.72
49,439,528,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
50,216,765,1.0,0.6,0.33,9.25,1.6,0.77,0.81,0.99,1.86
51,390,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,411,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,321,506,1.0,0.55,0.24,7.12,1.44,0.73,0.76,0.98,2.25
54,315,434,1.0,0.59,0.31,9.12,1.61,0.75,0.77,0.95,1.94
55,787,746,2.0,0.87,0.26,12.2,2.18,0.55,0.53,0.83,3.3
56,126,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,808,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,691,772,1.0,0.57,0.27,8.03,1.53,0.74,0.77,0.97,2.13
59,1196,825,2.0,1.02,0.28,14.66,2.56,0.48,0.46,0.82,3.68
60,439,342,1.0,0.54,0.27,7.36,1.44,0.75,0.78,0.99,2.04
61,586,859,1.0,0.37,0.24,4.58,1.07,0.85,0.92,0.99,1.56
62,293,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1004,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,618,424,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
65,342,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1241,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1325,544,1.0,0.5,0.28,6.93,1.36,0.8,0.84,0.99,1.77
68,1494,535,1.0,0.43,0.24,5.27,1.19,0.8,0.86,0.99,1.79
69,260,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1259,410,1.0,0.58,0.29,8.66,1.57,0.75,0.78,0.98,2.0
71,193,575,1.0,0.58,0.31,8.76,1.55,0.78,0.82,0.99,1.89
72,386,755,1.0,0.52,0.27,7.24,1.41,0.78,0.8,0.99,1.95
73,45,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,551,898,1.0,0.44,0.24,5.61,1.23,0.79,0.85,0.99,1.81
75,1036,369,2.0,0.99,0.28,14.59,2.39,0.54,0.52,0.92,3.58
76,823,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1252,1094,1.0,0.57,0.28,7.95,1.52,0.74,0.78,0.98,2.06
78,536,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,628,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1401,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
