ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,819,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,606,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,383,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,699,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,698,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,840,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,459,217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,403,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,450,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,231,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,45,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,585,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,357,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,177,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,81,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,698,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,754,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,561,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,136,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,510,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,479,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,683,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,417,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,430,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,520,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,308,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,400,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
