ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1250,919,1.0,0.34,0.25,4.15,1.01,0.87,0.96,0.99,1.33
1,798,838,1.0,0.59,0.32,9.31,1.65,0.73,0.81,0.91,1.84
2,1623,1149,1.0,0.69,0.31,10.46,1.8,0.69,0.73,0.97,2.21
3,1854,380,2.0,0.75,0.25,10.07,1.93,0.58,0.57,0.91,2.96
4,775,906,1.0,0.6,0.3,9.03,1.59,0.76,0.8,0.99,2.03
5,1270,897,1.0,0.47,0.25,6.17,1.26,0.82,0.85,0.99,1.87
6,1213,485,1.0,0.66,0.28,9.78,1.72,0.7,0.71,0.98,2.36
7,1658,1223,1.0,0.36,0.24,4.51,1.06,0.86,0.93,0.99,1.52
8,1456,519,1.0,0.32,0.24,3.8,0.96,0.88,0.96,1.0,1.35
9,1753,246,1.0,0.51,0.27,7.1,1.4,0.77,0.82,0.98,1.9
10,1304,1181,1.0,0.78,0.31,11.9,1.96,0.66,0.67,0.95,2.55
11,1409,427,1.0,0.6,0.3,8.95,1.6,0.75,0.79,0.98,2.03
12,581,559,1.0,0.64,0.27,9.27,1.61,0.76,0.75,0.99,2.36
13,1590,623,1.0,0.58,0.35,9.47,1.62,0.77,0.86,0.96,1.65
14,1598,1118,1.0,0.4,0.24,4.93,1.15,0.79,0.86,0.98,1.64
15,1492,762,1.0,0.54,0.28,7.81,1.47,0.77,0.81,0.97,1.9
16,1786,944,1.0,0.69,0.3,10.69,1.81,0.7,0.72,0.95,2.28
17,1752,479,1.0,0.65,0.32,10.1,1.73,0.72,0.75,0.96,2.05
18,1290,444,1.0,0.58,0.27,8.19,1.51,0.77,0.79,0.99,2.12
19,1297,606,2.0,1.06,0.33,16.19,2.64,0.5,0.48,0.87,3.25
20,1394,367,1.0,0.52,0.27,7.34,1.43,0.76,0.8,0.96,1.95
21,987,491,1.0,0.6,0.28,8.61,1.58,0.74,0.76,0.99,2.14
22,564,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1286,1125,1.0,0.51,0.24,6.17,1.42,0.66,0.73,0.94,2.13
24,812,388,1.0,0.31,0.22,3.51,0.92,0.87,0.97,1.0,1.37
25,1038,593,1.0,0.46,0.26,6.14,1.27,0.81,0.87,0.99,1.78
26,1159,1177,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
27,960,314,1.0,0.83,0.28,11.86,2.1,0.58,0.57,0.92,3.0
28,1454,172,2.0,1.24,0.35,19.22,3.2,0.4,0.39,0.77,3.56
29,188,757,1.0,0.36,0.26,4.42,1.02,0.9,0.96,1.0,1.39
30,895,875,1.0,0.66,0.27,9.25,1.71,0.67,0.69,0.97,2.47
31,512,417,1.0,0.61,0.3,9.29,1.63,0.74,0.79,0.96,2.05
32,1172,1233,2.0,1.18,0.44,20.8,3.08,0.47,0.47,0.78,2.69
33,1080,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,974,356,1.0,0.61,0.27,8.39,1.6,0.7,0.72,0.97,2.27
35,1117,852,1.0,0.43,0.27,5.83,1.23,0.82,0.9,0.99,1.63
36,1741,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1888,350,1.0,0.59,0.28,8.46,1.56,0.74,0.77,0.99,2.1
38,1607,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1669,548,1.0,0.85,0.34,14.71,2.15,0.68,0.68,0.95,2.5
40,993,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1159,996,1.0,0.6,0.28,8.49,1.57,0.74,0.76,0.99,2.12
42,1361,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,899,432,1.0,0.59,0.28,8.61,1.56,0.75,0.79,0.99,2.1
44,1678,327,1.0,0.53,0.25,7.17,1.43,0.75,0.76,0.97,2.09
45,1312,1307,1.0,0.51,0.27,6.86,1.35,0.81,0.84,0.99,1.88
46,573,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,865,1176,1.0,0.65,0.33,10.37,1.74,0.73,0.78,0.96,1.98
48,1118,511,1.0,0.55,0.27,7.63,1.46,0.76,0.8,0.99,1.99
49,838,1292,3.0,1.87,0.35,30.27,4.45,0.33,0.3,0.83,5.41
50,1182,522,1.0,0.51,0.26,6.81,1.38,0.76,0.79,0.99,1.98
51,1349,491,1.0,0.41,0.24,5.14,1.15,0.82,0.89,0.99,1.69
52,1470,121,1.0,0.54,0.31,7.76,1.44,0.8,0.85,0.99,1.77
53,1869,995,1.0,0.71,0.35,11.61,1.91,0.68,0.71,0.88,2.04
54,1956,1032,4.0,2.46,0.37,40.42,6.06,0.23,0.22,0.68,6.74
55,1202,653,1.0,0.5,0.26,6.85,1.36,0.79,0.82,0.99,1.93
56,1136,967,1.0,0.42,0.25,5.37,1.18,0.82,0.88,0.99,1.67
57,1280,522,1.0,0.44,0.29,6.08,1.26,0.82,0.9,0.98,1.53
58,938,983,2.0,0.7,0.35,12.24,1.93,0.7,0.79,0.94,1.97
59,1346,566,1.0,0.62,0.28,9.12,1.61,0.75,0.75,0.98,2.24
60,1572,859,1.0,0.52,0.27,7.05,1.41,0.76,0.8,0.98,1.93
61,711,397,3.0,1.29,0.33,19.51,3.09,0.43,0.39,0.87,3.93
62,1097,833,1.0,0.49,0.24,6.36,1.33,0.76,0.81,0.98,1.99
63,1513,56,1.0,0.57,0.28,8.05,1.53,0.73,0.77,0.99,2.03
64,878,1131,1.0,0.63,0.28,9.14,1.62,0.74,0.76,0.99,2.29
65,1726,281,1.0,0.58,0.27,7.9,1.58,0.68,0.73,0.95,2.17
66,879,191,4.0,2.29,0.37,33.73,5.66,0.22,0.23,0.58,6.15
67,928,291,1.0,0.31,0.24,3.76,0.95,0.88,0.96,0.99,1.32
68,1285,483,1.0,0.41,0.27,5.56,1.18,0.86,0.92,0.99,1.5
69,963,1037,2.0,1.15,0.33,18.86,2.88,0.49,0.46,0.88,3.44
70,1475,853,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
71,1404,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,493,694,1.0,0.6,0.36,9.8,1.65,0.77,0.85,0.95,1.66
73,2056,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1187,1023,1.0,0.47,0.24,6.14,1.28,0.79,0.84,0.99,1.9
75,1408,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,981,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,947,904,1.0,0.52,0.27,7.34,1.4,0.8,0.82,0.98,1.89
78,885,1085,2.0,0.75,0.38,13.25,2.0,0.71,0.75,0.94,1.99
79,1649,362,1.0,0.57,0.23,7.24,1.48,0.7,0.68,0.96,2.5
80,1638,1190,1.0,0.42,0.24,5.37,1.2,0.8,0.86,0.99,1.74
81,1456,969,2.0,1.02,0.31,14.49,2.64,0.44,0.45,0.73,3.33
82,1592,529,1.0,0.36,0.25,4.32,1.02,0.88,0.95,1.0,1.4
83,1714,504,1.0,0.73,0.28,10.66,1.85,0.67,0.66,0.95,2.62
84,1147,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,382,735,1.0,0.75,0.31,11.97,1.89,0.72,0.71,0.96,2.42
86,641,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1415,265,1.0,0.55,0.24,7.12,1.46,0.71,0.74,0.98,2.25
88,1155,1135,1.0,0.66,0.27,9.36,1.69,0.7,0.7,0.97,2.45
89,566,962,1.0,0.59,0.27,8.31,1.56,0.73,0.74,0.99,2.21
