ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,394,1113,4.0,1.82,0.3,24.81,4.31,0.28,0.24,0.73,6.03
1,1236,415,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
2,662,966,3.0,1.71,0.28,22.31,4.05,0.29,0.25,0.73,6.07
3,748,316,1.0,0.54,0.26,6.88,1.43,0.72,0.75,0.98,2.09
4,1138,882,1.0,0.36,0.22,3.95,1.01,0.82,0.89,0.99,1.61
5,575,992,1.0,0.41,0.26,5.29,1.19,0.8,0.85,0.95,1.6
6,1234,911,1.0,0.41,0.27,5.22,1.18,0.8,0.9,0.97,1.5
7,1043,493,1.0,0.31,0.23,3.64,0.94,0.88,0.96,0.99,1.37
8,639,679,1.0,0.41,0.27,5.56,1.19,0.84,0.93,0.98,1.5
9,868,84,3.0,1.45,0.28,20.2,3.65,0.32,0.32,0.75,5.19
10,1253,372,1.0,0.56,0.24,6.93,1.45,0.7,0.72,0.97,2.27
11,1035,551,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
12,1239,193,5.0,2.52,0.33,38.64,5.95,0.23,0.2,0.71,7.65
13,1153,331,1.0,0.34,0.21,3.85,0.98,0.85,0.91,1.0,1.62
14,494,591,1.0,0.55,0.28,7.56,1.46,0.75,0.79,0.97,1.95
15,1079,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,206,447,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
17,1247,314,1.0,0.52,0.22,6.03,1.37,0.69,0.71,0.97,2.34
18,1244,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,520,712,2.0,0.91,0.27,12.63,2.24,0.54,0.52,0.92,3.33
20,792,864,1.0,0.38,0.31,5.14,1.14,0.84,0.97,0.99,1.23
21,948,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,994,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,451,1064,1.0,0.62,0.29,9.49,1.68,0.72,0.76,0.96,2.15
24,72,744,1.0,0.48,0.28,6.59,1.36,0.76,0.84,0.93,1.7
25,978,967,1.0,0.45,0.22,4.98,1.3,0.63,0.73,0.93,2.06
26,298,538,1.0,0.56,0.24,7.05,1.44,0.72,0.73,0.99,2.32
27,190,437,1.0,0.27,0.25,3.39,0.89,0.91,0.99,1.0,1.07
28,1289,942,4.0,1.63,0.34,22.66,4.17,0.28,0.29,0.55,4.81
29,997,253,1.0,0.4,0.24,4.93,1.12,0.83,0.88,0.99,1.64
30,983,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,950,986,1.0,0.57,0.29,7.75,1.53,0.71,0.75,0.95,1.94
32,935,935,1.0,0.48,0.24,5.8,1.28,0.75,0.78,0.98,2.04
33,999,527,1.0,0.47,0.26,6.12,1.32,0.75,0.81,0.95,1.82
34,1167,574,1.0,0.42,0.31,5.86,1.23,0.82,0.93,0.96,1.37
35,1043,341,1.0,0.34,0.28,4.56,1.05,0.89,0.97,0.99,1.22
36,133,753,1.0,0.41,0.31,5.63,1.19,0.85,0.95,0.98,1.33
37,1187,374,1.0,0.42,0.21,4.8,1.17,0.75,0.79,0.97,2.0
38,979,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,209,763,1.0,0.38,0.23,4.41,1.07,0.81,0.89,0.99,1.66
40,1028,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,942,1178,3.0,1.21,0.31,16.53,3.14,0.36,0.35,0.76,3.96
42,557,937,4.0,1.62,0.28,21.64,3.88,0.31,0.27,0.81,5.89
43,958,904,1.0,0.48,0.26,6.73,1.34,0.79,0.85,0.97,1.87
44,1216,902,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
45,634,655,1.0,0.39,0.24,4.64,1.09,0.83,0.89,1.0,1.64
46,1050,677,1.0,0.51,0.23,6.31,1.37,0.72,0.75,0.97,2.21
47,1001,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1331,1107,2.0,0.73,0.2,8.49,1.86,0.53,0.52,0.93,3.6
49,504,626,1.0,0.64,0.27,8.95,1.67,0.68,0.72,0.96,2.34
50,256,751,1.0,0.65,0.32,9.69,1.67,0.74,0.77,0.98,2.01
51,971,269,1.0,0.47,0.26,6.25,1.28,0.81,0.85,0.98,1.8
52,826,435,3.0,1.14,0.26,15.75,2.81,0.42,0.41,0.81,4.3
53,644,244,2.0,1.01,0.32,13.81,2.57,0.44,0.42,0.77,3.1
54,919,1005,1.0,0.71,0.24,8.64,1.77,0.58,0.56,0.93,3.0
55,521,984,1.0,0.54,0.27,7.54,1.43,0.79,0.8,0.98,1.99
56,782,488,2.0,1.11,0.3,15.36,2.98,0.37,0.39,0.74,3.74
57,869,499,3.0,1.21,0.27,17.24,2.9,0.44,0.39,0.89,4.55
58,459,549,1.0,0.55,0.32,8.14,1.48,0.79,0.85,0.99,1.72
59,1257,482,4.0,1.54,0.27,19.69,3.9,0.28,0.26,0.79,5.62
60,1007,375,2.0,0.83,0.33,11.46,2.6,0.36,0.5,0.57,2.53
61,1176,592,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
62,1492,1236,2.0,0.76,0.29,10.58,1.92,0.61,0.59,0.91,2.6
63,803,831,1.0,0.6,0.26,7.66,1.54,0.69,0.7,0.97,2.31
64,387,767,1.0,0.49,0.31,7.39,1.42,0.78,0.89,0.95,1.56
65,473,990,1.0,0.58,0.26,7.9,1.49,0.76,0.77,0.99,2.23
66,540,1032,2.0,0.96,0.27,12.61,2.4,0.47,0.43,0.82,3.53
67,1102,626,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
68,1429,1185,2.0,1.0,0.28,14.02,2.46,0.49,0.46,0.87,3.53
69,1137,977,2.0,0.82,0.24,10.22,2.18,0.46,0.49,0.78,3.42
70,382,529,2.0,0.93,0.27,12.32,2.35,0.47,0.46,0.8,3.39
71,200,722,1.0,0.56,0.24,7.29,1.46,0.73,0.75,0.98,2.31
72,212,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,342,582,2.0,1.14,0.29,16.27,2.71,0.47,0.44,0.92,3.96
74,358,490,1.0,0.52,0.26,6.93,1.39,0.76,0.79,0.99,2.02
75,1338,1150,2.0,0.66,0.22,7.37,1.76,0.51,0.53,0.85,3.01
76,604,625,1.0,0.52,0.24,6.78,1.39,0.75,0.77,0.99,2.14
77,280,711,1.0,0.58,0.25,7.64,1.51,0.71,0.73,0.98,2.32
78,587,602,1.0,0.33,0.22,3.81,0.97,0.87,0.93,0.99,1.52
79,1173,345,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
80,183,768,1.0,0.36,0.25,4.44,1.04,0.87,0.94,0.99,1.41
81,295,502,1.0,0.64,0.29,9.34,1.69,0.7,0.74,0.97,2.19
82,1052,469,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
83,1037,515,1.0,0.31,0.24,3.61,0.93,0.88,0.97,0.99,1.28
84,322,811,4.0,1.94,0.27,26.83,4.58,0.27,0.23,0.78,7.25
85,264,485,1.0,0.43,0.29,6.29,1.25,0.85,0.92,0.98,1.48
86,50,732,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
87,838,563,2.0,0.96,0.31,14.34,2.41,0.53,0.54,0.88,3.09
88,243,466,1.0,0.4,0.28,5.69,1.2,0.84,0.94,0.97,1.42
89,425,603,1.0,0.62,0.26,7.9,1.62,0.64,0.68,0.96,2.36
90,316,722,1.0,0.6,0.24,7.76,1.53,0.7,0.71,0.98,2.46
91,233,696,2.0,0.99,0.25,13.19,2.43,0.48,0.45,0.91,3.95
92,1012,435,1.0,0.65,0.21,7.61,1.67,0.58,0.59,0.95,3.01
93,753,424,2.0,1.13,0.27,15.02,2.82,0.4,0.36,0.7,4.23
