ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,455,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,199,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,619,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,665,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,752,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,494,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,105,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,707,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,535,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,621,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,640,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,617,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,787,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,591,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,614,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,644,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,158,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,257,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,603,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,338,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,297,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,424,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,63,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,652,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,381,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,634,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,699,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,692,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
