ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,706,815,1.0,0.34,0.25,4.22,1.0,0.9,0.96,1.0,1.33
1,750,995,1.0,0.6,0.31,9.49,1.62,0.77,0.8,0.99,1.98
2,1013,1261,1.0,0.63,0.27,9.07,1.59,0.76,0.75,0.99,2.3
3,1044,880,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
4,1207,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1070,423,1.0,0.5,0.28,6.98,1.37,0.8,0.86,0.99,1.78
6,758,518,1.0,0.46,0.27,6.42,1.3,0.82,0.88,0.99,1.69
7,516,940,1.0,0.6,0.28,8.44,1.54,0.76,0.77,0.99,2.16
8,1091,386,1.0,0.48,0.27,6.95,1.34,0.83,0.86,0.98,1.76
9,626,882,1.0,0.49,0.25,6.44,1.33,0.78,0.82,0.99,1.94
10,646,978,1.0,0.53,0.27,7.25,1.38,0.81,0.83,1.0,1.94
11,1031,514,1.0,0.36,0.24,4.54,1.06,0.86,0.94,0.99,1.52
12,379,714,1.0,0.73,0.29,10.64,1.81,0.69,0.68,0.98,2.53
13,507,299,1.0,0.67,0.32,10.47,1.75,0.73,0.76,0.99,2.1
14,156,703,1.0,0.72,0.32,11.42,1.82,0.73,0.75,0.98,2.22
15,480,258,1.0,0.48,0.33,7.39,1.37,0.84,0.9,0.98,1.48
16,1237,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,572,685,1.0,0.65,0.3,10.17,1.71,0.74,0.76,0.99,2.17
18,1242,243,1.0,0.37,0.27,5.08,1.09,0.91,0.96,1.0,1.38
19,207,701,1.0,0.63,0.29,8.97,1.64,0.71,0.74,0.98,2.15
20,827,556,1.0,0.53,0.25,7.1,1.36,0.81,0.82,0.99,2.06
21,574,372,1.0,0.56,0.22,7.27,1.46,0.73,0.72,0.98,2.52
22,709,771,1.0,0.71,0.27,10.34,1.77,0.71,0.69,0.98,2.61
23,1103,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1006,1297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,695,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,457,568,1.0,0.64,0.31,10.24,1.69,0.76,0.79,0.99,2.05
27,495,604,1.0,0.43,0.33,6.61,1.28,0.86,0.95,0.99,1.32
28,641,499,1.0,0.52,0.25,7.15,1.41,0.76,0.81,0.99,2.08
29,436,781,1.0,0.41,0.33,6.12,1.21,0.89,0.97,0.99,1.25
30,974,46,1.0,0.72,0.31,10.93,1.83,0.7,0.71,0.99,2.29
31,1122,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
