ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,776,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,939,446,1.0,0.53,0.28,7.64,1.45,0.78,0.82,0.99,1.89
2,824,288,1.0,0.6,0.28,8.53,1.57,0.74,0.76,0.99,2.18
3,1098,988,1.0,0.61,0.31,9.08,1.59,0.76,0.8,0.99,1.98
4,1085,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,173,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,458,640,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
7,632,666,1.0,0.58,0.33,8.85,1.58,0.76,0.82,0.97,1.79
8,776,113,1.0,0.63,0.29,9.08,1.6,0.76,0.77,1.0,2.18
9,312,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,863,673,1.0,0.46,0.24,5.81,1.24,0.8,0.84,0.99,1.91
11,1126,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,439,242,1.0,0.59,0.29,8.66,1.56,0.76,0.79,0.99,2.02
13,662,685,1.0,0.57,0.31,8.75,1.54,0.79,0.82,0.99,1.84
14,776,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,478,272,1.0,0.54,0.28,7.71,1.45,0.78,0.82,0.99,1.9
16,1029,506,1.0,0.57,0.24,6.34,1.66,0.49,0.58,0.76,2.36
17,723,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1253,687,1.0,0.56,0.33,9.02,1.54,0.81,0.87,0.98,1.69
19,794,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1386,277,1.0,0.57,0.34,9.14,1.58,0.78,0.87,0.99,1.67
21,976,368,5.0,2.28,0.32,35.76,5.51,0.25,0.22,0.73,7.1
22,597,681,1.0,0.52,0.27,6.95,1.4,0.76,0.81,0.99,1.94
23,227,365,1.0,0.56,0.3,8.44,1.51,0.79,0.83,0.99,1.83
24,800,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,589,463,1.0,0.51,0.3,7.29,1.39,0.8,0.84,0.99,1.72
26,547,324,1.0,0.6,0.31,8.73,1.56,0.77,0.81,0.99,1.93
27,1051,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,786,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,791,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1040,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,604,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1124,614,1.0,0.45,0.26,6.0,1.27,0.8,0.85,0.98,1.76
33,590,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,424,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,924,489,1.0,0.34,0.22,4.03,1.01,0.85,0.94,0.99,1.53
36,757,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,449,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,849,496,1.0,0.57,0.31,8.27,1.52,0.77,0.82,0.97,1.84
39,346,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,695,438,1.0,0.4,0.22,4.9,1.16,0.77,0.84,0.97,1.83
41,1100,900,1.0,0.61,0.31,9.15,1.58,0.78,0.82,1.0,2.0
42,841,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,605,423,1.0,0.54,0.29,7.76,1.42,0.82,0.84,1.0,1.86
44,1137,845,1.0,0.59,0.27,8.36,1.53,0.76,0.78,0.99,2.17
45,1066,674,1.0,0.34,0.24,4.03,0.99,0.87,0.95,1.0,1.43
46,1150,542,1.0,0.41,0.24,5.07,1.12,0.85,0.91,0.99,1.7
47,1332,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,859,539,1.0,0.48,0.26,6.51,1.32,0.8,0.84,0.98,1.85
49,803,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,277,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,399,589,1.0,0.52,0.27,6.93,1.38,0.77,0.81,0.99,1.9
52,504,827,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
53,695,653,1.0,0.55,0.3,8.36,1.49,0.8,0.84,0.98,1.86
54,574,754,1.0,0.55,0.26,7.58,1.46,0.76,0.78,0.98,2.11
55,1204,651,1.0,0.42,0.37,7.05,1.31,0.87,0.98,0.99,1.13
56,378,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,923,678,1.0,0.53,0.27,7.27,1.39,0.8,0.83,1.0,1.94
58,1194,435,1.0,0.54,0.26,7.2,1.43,0.75,0.77,0.99,2.07
59,457,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1288,364,1.0,0.55,0.29,8.05,1.48,0.79,0.82,0.99,1.87
61,828,827,1.0,0.6,0.33,9.22,1.57,0.8,0.83,1.0,1.85
62,1104,943,1.0,0.54,0.29,7.81,1.45,0.79,0.84,0.98,1.88
63,536,801,1.0,0.46,0.23,5.59,1.26,0.75,0.79,0.97,2.01
64,279,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,911,521,1.0,0.49,0.25,6.51,1.35,0.76,0.81,0.99,1.97
66,1075,733,1.0,0.54,0.27,7.63,1.45,0.77,0.81,0.99,2.0
67,642,427,1.0,0.39,0.24,4.81,1.1,0.84,0.91,0.99,1.63
68,1011,458,1.0,0.66,0.29,9.78,1.71,0.71,0.74,0.99,2.25
69,1151,474,1.0,0.49,0.26,6.41,1.34,0.76,0.8,0.97,1.89
70,1094,853,1.0,0.6,0.27,8.41,1.57,0.73,0.76,0.99,2.19
71,739,403,1.0,0.58,0.3,8.36,1.54,0.75,0.79,0.99,1.97
72,233,555,1.0,0.66,0.31,9.69,1.67,0.74,0.76,0.99,2.15
73,897,608,1.0,0.39,0.27,5.31,1.13,0.89,0.95,1.0,1.44
74,1225,666,1.0,0.32,0.27,4.1,0.98,0.91,0.98,1.0,1.19
75,879,421,2.0,0.94,0.26,12.34,2.38,0.47,0.45,0.87,3.62
76,135,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,337,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,840,765,1.0,0.62,0.31,9.51,1.62,0.77,0.81,0.99,1.98
79,1238,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,642,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,873,708,1.0,0.25,0.25,2.97,0.83,0.91,1.0,1.0,1.0
82,551,445,1.0,0.55,0.26,7.51,1.47,0.74,0.78,0.98,2.13
