ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1303,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1384,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,780,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,310,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,293,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,770,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,870,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1145,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1257,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,693,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,951,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,936,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,537,1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,405,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,424,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,607,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1087,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1018,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1359,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,302,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1403,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,183,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,502,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,625,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1350,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,912,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1317,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
