ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,656,329,1.0,0.59,0.26,7.98,1.51,0.74,0.74,0.99,2.32
1,470,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,923,564,1.0,0.9,0.34,15.9,2.3,0.64,0.65,0.96,2.64
3,70,464,1.0,0.76,0.26,10.58,1.9,0.62,0.62,0.96,2.88
4,493,120,1.0,0.71,0.28,10.46,1.82,0.67,0.67,0.97,2.5
5,836,729,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
6,331,752,1.0,0.73,0.28,11.0,1.84,0.69,0.68,0.98,2.63
7,639,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,430,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,952,628,2.0,1.34,0.29,20.75,3.24,0.42,0.38,0.82,4.64
10,671,249,1.0,0.72,0.25,9.56,1.81,0.62,0.61,0.97,2.86
11,451,96,1.0,0.46,0.25,5.9,1.26,0.79,0.83,0.98,1.82
12,385,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,842,667,1.0,0.81,0.26,10.92,2.03,0.56,0.57,0.97,3.12
14,716,340,2.0,1.38,0.33,21.1,3.29,0.42,0.39,0.9,4.13
15,594,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,627,568,2.0,1.71,0.32,28.08,4.18,0.34,0.32,0.88,5.39
17,477,577,1.0,0.82,0.33,13.27,2.04,0.68,0.68,0.97,2.5
18,551,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,137,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,791,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,297,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,178,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,355,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,821,785,1.0,0.76,0.25,10.25,1.92,0.59,0.6,0.96,3.0
25,244,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
