ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1144,119,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
1,437,943,1.0,0.32,0.26,4.1,1.0,0.87,0.98,0.99,1.24
2,1137,1236,1.0,0.58,0.25,7.36,1.48,0.71,0.73,0.99,2.26
3,272,665,1.0,0.58,0.31,8.03,1.65,0.63,0.69,0.83,1.88
4,476,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1091,494,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
6,300,417,1.0,0.27,0.24,3.08,0.85,0.9,0.99,1.0,1.14
7,1116,175,1.0,0.55,0.24,6.9,1.44,0.71,0.73,0.98,2.29
8,219,670,1.0,0.61,0.34,10.34,1.74,0.73,0.82,0.95,1.79
9,1090,849,1.0,0.6,0.23,7.42,1.54,0.66,0.68,0.99,2.66
10,487,538,1.0,0.56,0.28,7.95,1.49,0.76,0.8,0.98,1.97
11,788,555,1.0,0.27,0.24,3.1,0.87,0.88,0.99,0.99,1.13
12,1140,905,1.0,0.7,0.29,9.71,1.73,0.69,0.69,0.98,2.41
13,369,715,2.0,1.27,0.26,17.49,3.0,0.41,0.37,0.89,4.84
14,994,397,2.0,1.29,0.27,17.46,3.03,0.4,0.36,0.91,4.71
15,1142,1196,1.0,0.66,0.27,10.1,1.77,0.69,0.71,0.95,2.44
16,608,845,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
17,136,676,1.0,0.56,0.33,8.58,1.72,0.62,0.83,0.87,1.69
18,1142,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1145,1030,1.0,0.92,0.31,13.66,2.44,0.49,0.56,0.89,3.0
20,640,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,797,768,1.0,0.82,0.29,11.73,2.05,0.59,0.61,0.95,2.8
22,100,673,1.0,0.62,0.29,8.68,1.6,0.72,0.75,0.99,2.12
23,320,1020,1.0,0.57,0.24,7.29,1.48,0.71,0.73,0.99,2.34
24,1144,966,1.0,0.67,0.31,10.51,1.74,0.74,0.75,0.97,2.17
25,1070,527,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
26,769,536,1.0,0.38,0.3,5.19,1.15,0.83,0.95,0.96,1.25
27,771,856,1.0,0.53,0.29,7.69,1.48,0.75,0.84,0.98,1.83
28,583,215,2.0,1.13,0.29,16.59,2.81,0.45,0.42,0.76,3.91
29,396,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,336,441,1.0,0.25,0.22,2.75,0.8,0.91,0.99,1.0,1.16
31,597,262,1.0,0.27,0.24,3.27,0.89,0.89,0.99,0.99,1.15
32,1094,338,1.0,0.35,0.24,4.1,1.02,0.84,0.93,1.0,1.48
33,1146,1095,1.0,0.59,0.37,10.32,1.66,0.79,0.87,0.96,1.62
34,435,508,1.0,1.05,0.31,16.31,2.55,0.53,0.53,0.9,3.37
35,464,678,1.0,0.25,0.22,2.69,0.79,0.92,1.0,1.0,1.15
36,174,667,1.0,0.51,0.32,7.29,1.51,0.69,0.8,0.86,1.58
37,640,814,1.0,0.72,0.36,12.15,2.12,0.58,0.7,0.84,2.01
38,1125,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,419,956,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
40,1092,814,1.0,0.3,0.27,3.76,0.96,0.87,0.99,0.99,1.08
41,715,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,592,524,2.0,1.23,0.31,18.83,3.05,0.43,0.41,0.86,3.94
43,253,388,1.0,0.83,0.33,12.37,2.16,0.57,0.6,0.86,2.48
44,1113,480,1.0,0.44,0.29,5.92,1.28,0.77,0.9,0.96,1.5
45,631,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,337,668,2.0,0.92,0.29,11.95,2.49,0.41,0.44,0.79,3.2
47,387,471,1.0,0.68,0.32,9.78,2.02,0.51,0.65,0.8,2.12
48,868,414,1.0,0.58,0.3,8.19,1.54,0.74,0.78,0.98,1.95
49,1139,81,1.0,0.6,0.25,8.07,1.56,0.71,0.73,0.97,2.34
50,854,611,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
51,350,996,1.0,0.52,0.29,7.56,1.46,0.76,0.82,0.96,1.77
52,789,816,1.0,0.67,0.28,8.54,2.0,0.45,0.56,0.79,2.45
53,1142,1142,1.0,0.54,0.24,6.85,1.4,0.75,0.77,0.99,2.28
54,831,484,2.0,0.87,0.28,10.92,2.39,0.41,0.45,0.77,3.1
55,691,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,539,886,1.0,0.27,0.27,3.39,0.9,0.89,1.0,0.99,1.01
57,1116,222,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
58,622,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1090,287,1.0,0.82,0.24,10.64,2.01,0.56,0.54,0.97,3.4
60,1041,438,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
