ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,629,1271,1.0,0.47,0.28,6.34,1.3,0.8,0.87,0.99,1.66
1,1317,584,1.0,0.48,0.27,6.29,1.32,0.77,0.84,0.98,1.76
2,1009,283,1.0,0.5,0.24,6.14,1.34,0.73,0.76,0.98,2.13
3,491,1075,1.0,0.61,0.28,8.03,1.58,0.68,0.73,0.97,2.17
4,1302,1035,1.0,0.46,0.27,6.32,1.26,0.84,0.89,0.98,1.69
5,1263,299,1.0,0.34,0.29,4.59,1.1,0.81,0.96,0.94,1.16
6,1276,672,1.0,0.34,0.25,4.24,1.02,0.86,0.95,0.99,1.34
7,947,622,1.0,0.31,0.22,3.53,0.92,0.88,0.95,1.0,1.41
8,1289,161,1.0,0.41,0.24,4.95,1.11,0.85,0.89,0.99,1.71
9,431,755,1.0,0.56,0.24,6.61,1.46,0.66,0.68,0.95,2.33
10,866,286,1.0,0.49,0.28,6.58,1.32,0.8,0.85,1.0,1.76
11,692,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,480,853,3.0,1.06,0.3,14.37,2.67,0.43,0.41,0.81,3.59
13,873,527,1.0,0.42,0.24,5.37,1.18,0.82,0.88,0.99,1.73
14,786,476,1.0,0.27,0.21,2.98,0.84,0.9,0.98,0.99,1.26
15,559,852,1.0,0.33,0.24,3.95,1.0,0.85,0.94,0.98,1.38
16,750,1194,1.0,0.42,0.26,5.29,1.18,0.82,0.89,0.99,1.65
17,368,927,1.0,0.44,0.25,5.59,1.21,0.81,0.86,0.99,1.76
18,1443,306,1.0,0.32,0.24,3.75,0.95,0.88,0.95,0.99,1.35
19,992,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1366,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1083,435,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
22,116,1022,1.0,0.39,0.27,5.15,1.12,0.87,0.94,0.99,1.43
23,840,366,1.0,0.58,0.26,7.51,1.49,0.72,0.74,0.99,2.26
24,1312,402,1.0,0.28,0.21,3.07,0.86,0.89,0.96,1.0,1.33
25,730,707,1.0,0.33,0.28,4.31,1.03,0.87,0.98,0.99,1.16
26,776,542,1.0,0.34,0.22,3.93,0.98,0.87,0.92,1.0,1.53
27,536,750,2.0,0.6,0.33,8.31,1.67,0.64,0.74,0.89,1.84
28,377,700,1.0,0.44,0.24,5.44,1.2,0.8,0.84,0.98,1.86
29,798,94,2.0,0.85,0.29,12.17,2.11,0.58,0.56,0.9,2.94
30,1378,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1329,890,1.0,0.4,0.25,5.19,1.15,0.84,0.89,0.99,1.59
32,1059,954,1.0,0.32,0.21,3.51,0.94,0.85,0.93,1.0,1.51
33,1193,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,472,490,1.0,0.44,0.27,5.78,1.22,0.82,0.89,1.0,1.6
35,152,727,1.0,0.53,0.29,7.25,1.41,0.78,0.83,0.97,1.8
36,1386,1003,1.0,0.29,0.2,3.05,0.88,0.85,0.94,0.99,1.42
37,1326,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1260,323,1.0,0.39,0.22,4.47,1.09,0.8,0.86,0.99,1.76
39,1187,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,602,1300,1.0,0.42,0.23,4.97,1.15,0.8,0.85,0.99,1.84
41,1290,132,1.0,0.41,0.27,5.53,1.17,0.86,0.91,0.99,1.5
42,1009,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1104,1157,1.0,0.44,0.27,5.98,1.24,0.82,0.89,0.99,1.63
44,91,1039,1.0,0.36,0.24,4.12,1.01,0.86,0.93,0.99,1.5
45,341,1192,1.0,0.36,0.24,4.12,1.02,0.84,0.91,0.99,1.52
46,659,461,1.0,0.33,0.25,3.97,0.99,0.86,0.94,0.98,1.32
47,1360,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1223,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,634,447,1.0,0.3,0.27,3.85,0.95,0.91,0.99,1.0,1.12
50,357,383,1.0,0.4,0.27,5.14,1.15,0.83,0.92,1.0,1.49
51,1087,1065,1.0,0.36,0.21,3.95,1.03,0.8,0.87,0.98,1.74
52,1055,611,1.0,0.38,0.28,5.19,1.14,0.85,0.94,0.97,1.33
53,1086,1033,1.0,0.27,0.25,3.22,0.88,0.89,0.99,0.98,1.06
54,965,887,1.0,0.44,0.24,5.36,1.18,0.82,0.85,1.0,1.84
55,542,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,809,381,1.0,0.39,0.25,4.8,1.09,0.85,0.91,1.0,1.54
57,585,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1341,542,1.0,0.31,0.24,3.51,0.91,0.9,0.98,1.0,1.29
59,1338,615,3.0,1.04,0.29,13.25,2.93,0.33,0.38,0.76,3.62
60,429,645,1.0,0.39,0.24,4.71,1.1,0.83,0.89,1.0,1.66
61,315,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,856,505,1.0,0.31,0.22,3.42,0.91,0.87,0.95,1.0,1.38
63,1241,1060,1.0,0.36,0.23,4.2,1.04,0.83,0.91,0.98,1.57
64,1317,554,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
65,531,875,1.0,0.44,0.26,5.81,1.22,0.84,0.88,1.0,1.71
66,696,425,1.0,0.34,0.23,3.92,1.01,0.82,0.91,0.98,1.49
67,1028,395,1.0,0.32,0.22,3.54,0.94,0.86,0.93,0.99,1.47
68,1014,588,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
69,804,137,1.0,0.39,0.25,4.8,1.09,0.85,0.92,1.0,1.53
70,1097,911,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
71,989,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,703,697,1.0,0.33,0.27,4.22,1.03,0.85,0.95,0.97,1.25
73,185,897,1.0,0.4,0.24,4.86,1.11,0.83,0.89,0.99,1.63
74,897,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1379,537,2.0,0.89,0.3,11.93,2.37,0.45,0.46,0.74,3.02
76,678,368,1.0,0.34,0.25,4.29,1.02,0.88,0.95,0.99,1.34
77,548,500,1.0,0.35,0.22,3.93,1.01,0.83,0.9,0.99,1.58
78,1032,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,577,644,1.0,0.4,0.26,5.15,1.13,0.86,0.9,1.0,1.56
80,959,958,1.0,0.44,0.27,5.63,1.22,0.8,0.89,1.0,1.61
81,728,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,231,1005,1.0,0.38,0.24,4.49,1.08,0.82,0.89,0.99,1.62
83,831,332,1.0,0.47,0.34,6.86,1.34,0.82,0.93,0.97,1.37
84,802,271,1.0,0.39,0.24,4.81,1.11,0.84,0.9,1.0,1.64
85,1205,877,1.0,0.29,0.2,3.1,0.88,0.86,0.95,0.99,1.42
86,364,1174,1.0,0.27,0.21,2.85,0.83,0.88,0.97,1.0,1.26
87,881,261,1.0,0.39,0.29,5.39,1.14,0.89,0.96,0.99,1.35
88,1018,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1307,1218,1.0,0.41,0.22,4.59,1.1,0.81,0.84,0.99,1.85
90,588,1332,1.0,0.45,0.27,6.12,1.26,0.82,0.88,0.98,1.66
91,1057,460,1.0,0.52,0.27,6.63,1.38,0.74,0.8,0.98,1.89
92,1329,1157,2.0,0.71,0.25,8.97,1.89,0.54,0.56,0.82,2.79
93,375,409,1.0,0.43,0.24,5.07,1.18,0.78,0.84,0.98,1.79
94,249,891,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
95,746,501,3.0,1.01,0.3,13.66,2.77,0.38,0.45,0.65,3.33
96,504,217,1.0,0.31,0.22,3.39,0.91,0.87,0.96,0.99,1.39
97,880,623,2.0,0.56,0.24,6.71,1.5,0.64,0.68,0.94,2.35
98,394,895,1.0,0.5,0.24,6.32,1.34,0.75,0.79,0.96,2.03
99,318,1208,1.0,0.44,0.27,5.92,1.21,0.85,0.9,1.0,1.63
100,1297,1250,1.0,0.33,0.25,4.2,1.01,0.88,0.96,1.0,1.34
101,985,1150,1.0,0.34,0.2,3.73,0.98,0.83,0.89,0.99,1.71
102,1320,1355,1.0,0.42,0.25,5.39,1.18,0.83,0.88,0.99,1.67
103,453,666,1.0,0.32,0.22,3.66,0.96,0.85,0.94,0.99,1.45
104,1186,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,634,539,1.0,0.36,0.24,4.34,1.03,0.87,0.92,0.99,1.51
106,649,576,1.0,0.46,0.27,6.02,1.26,0.81,0.85,0.99,1.74
107,1320,1299,1.0,0.51,0.27,6.88,1.35,0.8,0.84,1.0,1.88
108,415,1130,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
109,815,295,1.0,0.32,0.2,3.44,0.93,0.85,0.92,0.99,1.59
110,280,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1070,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1233,358,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.34
113,837,1164,3.0,0.63,0.43,11.25,2.27,0.47,0.72,0.65,1.47
114,1283,1092,1.0,0.31,0.2,3.31,0.92,0.82,0.91,0.98,1.52
115,840,1015,1.0,0.48,0.27,6.32,1.32,0.78,0.84,0.98,1.76
116,493,197,1.0,0.33,0.25,3.97,0.96,0.91,0.96,1.0,1.28
117,664,338,1.0,0.41,0.24,4.98,1.13,0.83,0.88,1.0,1.71
118,1182,644,2.0,0.56,0.27,7.92,1.5,0.75,0.78,0.97,2.07
119,1146,811,1.0,0.35,0.25,4.24,1.02,0.87,0.94,0.99,1.39
120,848,1123,1.0,0.56,0.22,5.69,1.61,0.47,0.56,0.76,2.54
121,960,573,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
122,509,528,2.0,0.61,0.28,7.75,1.73,0.55,0.65,0.87,2.23
123,1387,451,1.0,0.38,0.32,5.36,1.15,0.87,0.98,0.98,1.17
124,1181,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,519,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1316,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,970,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,810,1127,1.0,0.44,0.27,5.83,1.23,0.82,0.88,0.99,1.66
129,1083,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,622,512,1.0,0.38,0.24,4.51,1.07,0.84,0.9,0.99,1.57
131,1084,517,1.0,0.45,0.29,6.27,1.29,0.81,0.88,0.97,1.55
132,1267,177,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
133,643,612,1.0,0.44,0.24,5.42,1.2,0.81,0.86,1.0,1.84
134,1411,383,2.0,0.9,0.29,11.9,2.34,0.46,0.49,0.83,3.13
135,811,167,1.0,0.39,0.26,5.07,1.12,0.86,0.92,1.0,1.53
136,560,305,1.0,0.43,0.29,5.92,1.21,0.86,0.92,0.99,1.47
137,901,953,3.0,1.06,0.36,15.68,3.13,0.34,0.44,0.57,2.95
138,1097,839,2.0,0.92,0.26,12.25,2.2,0.54,0.48,0.91,3.55
139,989,1373,1.0,0.39,0.22,4.54,1.09,0.81,0.87,0.99,1.75
140,874,647,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
141,739,1152,3.0,0.92,0.29,12.69,2.38,0.48,0.47,0.77,3.17
142,1366,946,1.0,0.31,0.24,3.58,0.93,0.88,0.96,0.99,1.29
143,884,1082,2.0,0.52,0.21,5.78,1.44,0.6,0.66,0.91,2.43
144,1328,376,1.0,0.36,0.24,4.34,1.04,0.86,0.93,1.0,1.52
145,1253,276,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
146,520,695,1.0,0.39,0.27,5.07,1.13,0.85,0.93,0.98,1.44
147,1265,1017,1.0,0.53,0.24,6.68,1.42,0.71,0.73,0.96,2.26
148,750,842,1.0,0.3,0.27,3.83,0.97,0.87,0.98,0.97,1.12
149,560,369,1.0,0.4,0.25,5.29,1.16,0.83,0.91,0.99,1.59
150,1283,950,2.0,0.58,0.27,7.78,1.53,0.71,0.75,0.97,2.17
151,1174,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,757,898,1.0,0.29,0.22,3.07,0.86,0.88,0.96,1.0,1.31
153,643,1233,1.0,0.41,0.3,5.83,1.18,0.9,0.96,1.0,1.35
154,1025,1236,1.0,0.38,0.24,4.61,1.09,0.83,0.9,0.99,1.62
155,1304,71,1.0,0.36,0.22,3.93,1.0,0.84,0.9,0.99,1.62
156,439,819,1.0,0.43,0.24,5.19,1.16,0.82,0.87,0.99,1.76
157,1325,1384,1.0,0.43,0.27,5.64,1.18,0.87,0.92,1.0,1.56
158,1352,916,1.0,0.37,0.25,4.51,1.06,0.85,0.91,0.98,1.47
159,578,824,1.0,0.41,0.23,4.98,1.14,0.81,0.87,0.99,1.82
160,957,990,1.0,0.44,0.27,5.95,1.23,0.84,0.89,0.99,1.63
161,418,449,1.0,0.4,0.28,5.54,1.16,0.87,0.94,0.99,1.42
162,1052,1023,1.0,0.25,0.22,2.78,0.81,0.91,0.99,1.0,1.14
163,791,567,1.0,0.31,0.22,3.44,0.92,0.87,0.95,0.99,1.39
164,1314,43,1.0,0.39,0.25,5.07,1.11,0.88,0.92,1.0,1.54
165,260,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1351,1185,1.0,0.38,0.24,4.69,1.08,0.86,0.92,1.0,1.56
167,1186,833,2.0,0.69,0.24,8.81,1.73,0.63,0.61,0.95,2.87
168,1429,346,1.0,0.43,0.25,5.39,1.2,0.8,0.86,0.99,1.75
169,284,902,1.0,0.46,0.26,6.0,1.24,0.84,0.88,1.0,1.79
170,578,383,1.0,0.34,0.24,3.95,0.97,0.89,0.94,1.0,1.42
